epoch,step,grad_norm
10,602,2.914916753768921
10,603,3.062743902206421
10,604,2.13401198387146
10,605,2.27304744720459
10,606,3.502523183822632
10,607,3.2374837398529053
10,608,2.303086996078491
10,609,2.6864662170410156
10,610,2.565932273864746
10,611,2.6782469749450684
10,612,3.140460252761841
10,613,2.47507643699646
10,614,1.7111191749572754
10,615,1.3986051082611084
10,616,1.7496293783187866
10,617,1.6199933290481567
10,618,2.1480050086975098
10,619,2.087409257888794
10,620,2.149826765060425
10,621,1.993987798690796
10,622,2.358227491378784
10,623,1.8046382665634155
10,624,2.2917375564575195
10,625,2.486884355545044
10,626,2.615234613418579
10,627,1.4214104413986206
10,628,1.579353928565979
10,629,1.5922296047210693
10,630,2.0176899433135986
10,631,2.250983238220215
10,632,1.9788131713867188
10,633,1.9032670259475708
10,634,1.4656463861465454
10,635,1.745720624923706
10,636,2.714073419570923
10,637,2.9048402309417725
10,638,2.4952898025512695
10,639,1.701428771018982
10,640,1.8052270412445068
10,641,3.604790210723877
10,642,1.9209191799163818
10,643,1.075602650642395
10,644,2.0583574771881104
10,645,3.026998996734619
10,646,1.8318493366241455
10,647,2.5099353790283203
10,648,2.227426052093506
10,649,1.5816611051559448
10,650,1.6857547760009766
10,651,2.537558078765869
10,652,1.5461525917053223
10,653,2.7580742835998535
10,654,1.9612265825271606
10,655,1.8135473728179932
10,656,1.9342162609100342
10,657,2.4904651641845703
10,658,2.378913402557373
10,659,2.995347499847412
10,660,1.8532642126083374
10,661,1.5944395065307617
10,662,2.609746217727661
10,663,1.9535105228424072
10,664,1.98664128780365
10,665,2.254828453063965
10,666,1.7467416524887085
10,667,2.385207176208496
10,668,1.9875259399414062
10,669,2.1111693382263184
10,670,2.912108898162842
10,671,2.255807876586914
10,672,2.3644821643829346
10,673,2.39625883102417
10,674,1.9425365924835205
10,675,3.246490240097046
10,676,1.5123207569122314
10,677,2.5828278064727783
10,678,2.381572723388672
10,679,2.063847303390503
10,680,2.1032180786132812
10,681,3.4602649211883545
10,682,1.2754042148590088
11,0,2.44447660446167
11,1,2.637801170349121
11,2,1.9281152486801147
11,3,1.2443177700042725
11,4,2.9286141395568848
11,5,2.301016330718994
11,6,2.9638826847076416
11,7,2.589359998703003
11,8,1.9775587320327759
11,9,2.21315598487854
11,10,2.572525978088379
11,11,2.3680083751678467
11,12,1.6865556240081787
11,13,1.8597582578659058
11,14,2.0267717838287354
11,15,1.568436861038208
11,16,2.3053081035614014
11,17,1.5965509414672852
11,18,1.460932970046997
11,19,1.585928201675415
11,20,1.9802297353744507
11,21,2.356184720993042
11,22,2.1925432682037354
11,23,1.9902983903884888
11,24,2.869711399078369
11,25,2.226078987121582
11,26,1.5490847826004028
11,27,2.2650601863861084
11,28,1.2077617645263672
11,29,2.6867170333862305
11,30,2.120203733444214
11,31,2.214388847351074
11,32,1.4859473705291748
11,33,1.7367082834243774
11,34,1.3253756761550903
11,35,2.0750205516815186
11,36,2.699773073196411
11,37,2.8850433826446533
11,38,2.308297634124756
11,39,2.1537435054779053
11,40,2.2303731441497803
11,41,3.9291703701019287
11,42,2.054211139678955
11,43,1.529057502746582
11,44,2.0956931114196777
11,45,1.9253225326538086
11,46,1.1217695474624634
11,47,2.9811201095581055
11,48,2.336829423904419
11,49,2.166374683380127
11,50,1.4501162767410278
11,51,1.3751133680343628
11,52,2.7699761390686035
11,53,2.461766242980957
11,54,2.883241891860962
11,55,2.3060057163238525
11,56,3.170257329940796
11,57,2.305166006088257
11,58,1.9316173791885376
11,59,2.4147582054138184
11,60,1.1676688194274902
11,61,1.604154348373413
11,62,1.8952348232269287
11,63,2.0477068424224854
11,64,2.152155876159668
11,65,1.2984358072280884
11,66,2.1898157596588135
11,67,2.9760563373565674
11,68,2.276080369949341
11,69,2.6322546005249023
11,70,1.9988569021224976
11,71,2.304297685623169
11,72,2.6378719806671143
11,73,1.7381672859191895
11,74,1.8600287437438965
11,75,2.0877163410186768
11,76,1.8843411207199097
11,77,2.334681749343872
11,78,1.683910608291626
11,79,2.2282402515411377
11,80,1.597910761833191
11,81,2.8485841751098633
11,82,2.023742437362671
11,83,1.854335069656372
11,84,2.298097610473633
11,85,2.299473762512207
11,86,2.2642407417297363
11,87,2.3424296379089355
11,88,3.967963218688965
11,89,2.8811886310577393
11,90,1.2491668462753296
11,91,1.3542702198028564
11,92,1.6237093210220337
11,93,1.6305876970291138
11,94,2.254474639892578
11,95,1.9862862825393677
11,96,1.4347320795059204
11,97,3.10876202583313
11,98,1.705926537513733
11,99,3.2426159381866455
11,100,1.5914782285690308
11,101,1.321789026260376
11,102,1.8610247373580933
11,103,1.750087857246399
11,104,4.033835411071777
11,105,1.9288042783737183
11,106,2.3703882694244385
11,107,1.6449005603790283
11,108,2.029729127883911
11,109,1.3956348896026611
11,110,2.0930228233337402
11,111,3.5172109603881836
11,112,1.9090569019317627
11,113,1.7822484970092773
11,114,2.683380126953125
11,115,2.0554277896881104
11,116,2.4678728580474854
11,117,2.253607988357544
11,118,2.1982579231262207
11,119,2.872131586074829
11,120,2.3672163486480713
11,121,1.8659693002700806
11,122,2.119631052017212
11,123,1.6543102264404297
11,124,1.1960234642028809
11,125,1.599500298500061
11,126,1.295737862586975
11,127,1.6169086694717407
11,128,1.759359359741211
11,129,2.066835641860962
11,130,2.107893228530884
11,131,2.2631075382232666
11,132,2.454098701477051
11,133,2.1205599308013916
11,134,1.444434642791748
11,135,2.463026523590088
11,136,2.535539388656616
11,137,2.0173392295837402
11,138,2.157654047012329
11,139,2.5057668685913086
11,140,2.1565194129943848
11,141,2.413341999053955
11,142,1.5046879053115845
11,143,1.657649278640747
11,144,2.025758981704712
11,145,3.725475311279297
11,146,2.8288745880126953
11,147,2.43049955368042
11,148,2.559443712234497
11,149,2.019313335418701
11,150,3.5135347843170166
11,151,1.937239408493042
11,152,2.7480828762054443
11,153,1.4166680574417114
11,154,1.976182460784912
11,155,2.064959764480591
11,156,1.6441433429718018
11,157,1.8466465473175049
11,158,1.6500996351242065
11,159,1.8979816436767578
11,160,1.7814511060714722
11,161,2.040358543395996
11,162,1.5641169548034668
11,163,3.1482508182525635
11,164,2.6378374099731445
11,165,3.058105230331421
11,166,1.616828203201294
11,167,2.0048828125
11,168,2.0111560821533203
11,169,2.802555561065674
11,170,2.194626569747925
11,171,1.944138765335083
11,172,2.0986998081207275
11,173,3.126520872116089
11,174,2.572899580001831
11,175,1.471635341644287
11,176,2.4330856800079346
11,177,3.258057117462158
11,178,3.4731523990631104
11,179,1.7429308891296387
11,180,1.5937739610671997
11,181,2.439897298812866
11,182,2.6298234462738037
11,183,1.5413825511932373
11,184,1.889870047569275
11,185,1.6990485191345215
11,186,1.5299321413040161
11,187,1.3702841997146606
11,188,2.819392204284668
11,189,2.1406807899475098
11,190,2.540919303894043
11,191,2.264958143234253
11,192,2.3994898796081543
11,193,1.416725754737854
11,194,3.1507039070129395
11,195,1.0584399700164795
11,196,2.1928954124450684
11,197,1.884515404701233
11,198,2.6351404190063477
11,199,2.130034923553467
11,200,1.7072447538375854
11,201,2.103208541870117
11,202,2.313925266265869
11,203,1.6189275979995728
11,204,2.504066228866577
11,205,1.5370700359344482
11,206,3.4584169387817383
11,207,1.8186259269714355
11,208,1.9169247150421143
11,209,2.3603219985961914
11,210,1.489870309829712
11,211,2.1410346031188965
11,212,2.5046749114990234
11,213,1.8889188766479492
11,214,1.4867489337921143
11,215,1.844580054283142
11,216,2.5712385177612305
11,217,1.8665353059768677
11,218,2.033360719680786
11,219,1.8059695959091187
11,220,2.4062840938568115
11,221,1.7026656866073608
11,222,3.6464269161224365
11,223,1.804745078086853
11,224,1.3804364204406738
11,225,2.421441078186035
11,226,2.1199734210968018
11,227,2.255075454711914
11,228,2.7769124507904053
11,229,2.232628583908081
11,230,1.4479995965957642
11,231,2.622281074523926
11,232,2.2348780632019043
11,233,1.3817503452301025
11,234,2.2872507572174072
11,235,2.853297472000122
11,236,2.5322296619415283
11,237,2.2388482093811035
11,238,1.715064287185669
11,239,2.1704225540161133
11,240,1.6404097080230713
11,241,1.9580055475234985
11,242,2.6347720623016357
11,243,2.333660840988159
11,244,1.5129934549331665
11,245,1.5671112537384033
11,246,1.5052125453948975
11,247,2.9994919300079346
11,248,2.25008487701416
11,249,1.0662626028060913
11,250,1.686090350151062
11,251,2.244170665740967
11,252,2.3872554302215576
11,253,2.0593605041503906
11,254,1.706821322441101
11,255,2.935499906539917
11,256,2.5644352436065674
11,257,2.629152536392212
11,258,2.020589828491211
11,259,3.5862362384796143
11,260,2.4810192584991455
11,261,4.294750213623047
11,262,1.5144917964935303
11,263,1.836772084236145
11,264,3.510676622390747
11,265,2.2296674251556396
11,266,1.6633533239364624
11,267,2.0640370845794678
11,268,1.9248521327972412
11,269,2.0967209339141846
11,270,2.696953058242798
11,271,1.558755874633789
11,272,2.041954755783081
11,273,2.3202879428863525
11,274,2.178246259689331
11,275,1.550060749053955
11,276,3.2277719974517822
11,277,2.33463978767395
11,278,2.2069945335388184
11,279,1.920851230621338
11,280,2.1441822052001953
11,281,2.090003252029419
11,282,1.4380121231079102
11,283,1.9592289924621582
11,284,1.8480721712112427
11,285,3.115452766418457
11,286,2.4125471115112305
11,287,2.1833057403564453
11,288,1.7314982414245605
11,289,1.5413802862167358
11,290,1.8691933155059814
11,291,2.1495723724365234
11,292,1.4837636947631836
11,293,4.128110408782959
11,294,2.309976100921631
11,295,1.7996180057525635
11,296,1.4692496061325073
11,297,2.42596173286438
11,298,1.3916563987731934
11,299,2.5212130546569824
11,300,2.823634386062622
11,301,2.671952247619629
11,302,2.1308536529541016
11,303,2.176255702972412
11,304,1.7600516080856323
11,305,3.3051233291625977
11,306,2.3874683380126953
11,307,2.12314772605896
11,308,2.8828306198120117
11,309,2.3632137775421143
11,310,2.0564188957214355
11,311,1.400744915008545
11,312,1.8328181505203247
11,313,2.3831381797790527
11,314,3.2036616802215576
11,315,1.9487186670303345
11,316,1.1433669328689575
11,317,2.741394281387329
11,318,2.832369565963745
11,319,1.3981289863586426
11,320,2.2054390907287598
11,321,2.7290070056915283
11,322,1.6965131759643555
11,323,1.605208158493042
11,324,1.4526960849761963
11,325,2.301520824432373
11,326,2.439582347869873
11,327,1.5432788133621216
11,328,2.5480756759643555
11,329,3.0753543376922607
11,330,1.8465383052825928
11,331,2.3961546421051025
11,332,1.8891453742980957
11,333,1.8797237873077393
11,334,2.0223429203033447
11,335,2.228768825531006
11,336,2.192154884338379
11,337,1.905742883682251
11,338,1.6027946472167969
11,339,2.964012384414673
11,340,2.7667555809020996
11,341,2.886120080947876
11,342,2.2212674617767334
11,343,5.1227545738220215
11,344,2.5352799892425537
11,345,1.8434126377105713
11,346,1.5408085584640503
11,347,2.722923994064331
11,348,2.0996718406677246
11,349,1.8759279251098633
11,350,1.6679260730743408
11,351,1.7236855030059814
11,352,2.909832715988159
11,353,2.1812078952789307
11,354,1.638944387435913
11,355,1.598624587059021
11,356,1.8903942108154297
11,357,1.7297687530517578
11,358,1.5500919818878174
11,359,1.259379506111145
11,360,1.9324053525924683
11,361,2.586785316467285
11,362,1.4526829719543457
11,363,3.1648874282836914
11,364,1.5460892915725708
11,365,1.673351526260376
11,366,2.6199162006378174
11,367,1.6593067646026611
11,368,1.8268495798110962
11,369,2.889406442642212
11,370,2.185142755508423
11,371,1.3015694618225098
11,372,2.168315887451172
11,373,2.0059404373168945
11,374,1.6422592401504517
11,375,1.8316810131072998
11,376,1.9387726783752441
11,377,1.4597827196121216
11,378,2.4947471618652344
11,379,2.447094678878784
11,380,2.5237221717834473
11,381,1.4331022500991821
11,382,1.817481279373169
11,383,2.2476484775543213
11,384,2.119316577911377
11,385,2.1076912879943848
11,386,2.918595552444458
11,387,2.779839277267456
11,388,2.295886516571045
11,389,2.5992207527160645
11,390,2.716176748275757
11,391,2.0710716247558594
11,392,2.4419822692871094
11,393,2.1368556022644043
11,394,2.0609655380249023
11,395,1.7016992568969727
11,396,2.80446720123291
11,397,2.039992094039917
11,398,3.7033727169036865
11,399,2.309123992919922
11,400,1.635626196861267
11,401,2.147357702255249
11,402,2.290773391723633
11,403,1.549193024635315
11,404,1.5943166017532349
11,405,1.9908287525177002
11,406,2.433699607849121
11,407,1.7961910963058472
11,408,1.2533866167068481
11,409,2.800710678100586
11,410,2.675081968307495
11,411,1.8190960884094238
11,412,2.3076579570770264
11,413,3.0173850059509277
11,414,2.5397744178771973
11,415,2.998302936553955
11,416,4.376735210418701
11,417,2.2394859790802
11,418,2.9774436950683594
11,419,3.061587333679199
11,420,1.9681124687194824
11,421,1.810377836227417
11,422,2.8965206146240234
11,423,2.154481887817383
11,424,2.8967456817626953
11,425,2.2317237854003906
11,426,2.451237440109253
11,427,2.7167677879333496
11,428,2.473778009414673
11,429,2.418691873550415
11,430,2.740095615386963
11,431,1.81645929813385
11,432,2.863642692565918
11,433,1.3218375444412231
11,434,1.5227196216583252
11,435,2.582169771194458
11,436,2.145378351211548
11,437,1.9071189165115356
11,438,3.0517144203186035
11,439,2.389591932296753
11,440,1.788926124572754
11,441,2.2206873893737793
11,442,1.7632126808166504
11,443,2.071873903274536
11,444,2.018124580383301
11,445,2.472073554992676
11,446,3.0168840885162354
11,447,1.4963293075561523
11,448,2.589719533920288
11,449,2.6824333667755127
11,450,2.1741325855255127
11,451,2.253622531890869
11,452,1.655595302581787
11,453,3.130256414413452
11,454,1.433502435684204
11,455,1.9725713729858398
11,456,2.5642271041870117
11,457,2.10748028755188
11,458,1.786575436592102
11,459,1.3605788946151733
11,460,1.8171887397766113
11,461,1.537055492401123
11,462,2.3628475666046143
11,463,1.9086759090423584
11,464,2.8212671279907227
11,465,2.8426454067230225
11,466,2.1359243392944336
11,467,2.121872901916504
11,468,1.8436897993087769
11,469,1.5711318254470825
11,470,2.850294589996338
11,471,2.9463839530944824
11,472,1.8542054891586304
11,473,1.7725112438201904
11,474,1.7687159776687622
11,475,2.3991076946258545
11,476,1.219124436378479
11,477,2.968184471130371
11,478,3.6229450702667236
11,479,3.3538641929626465
11,480,1.2913895845413208
11,481,2.815990924835205
11,482,1.4354219436645508
11,483,1.4265285730361938
11,484,2.236546277999878
11,485,2.5558395385742188
11,486,2.694504737854004
11,487,2.1606616973876953
11,488,1.8779282569885254
11,489,2.1466455459594727
11,490,1.8530917167663574
11,491,2.160393238067627
11,492,2.6395604610443115
11,493,2.1847825050354004
11,494,1.8840550184249878
11,495,1.9042564630508423
11,496,2.234387159347534
11,497,2.467406988143921
11,498,1.9429147243499756
11,499,1.6213998794555664
11,500,2.326324462890625
11,501,1.5145220756530762
11,502,3.479736089706421
11,503,1.790818214416504
11,504,3.15524959564209
11,505,1.8101812601089478
11,506,2.6943280696868896
11,507,1.7280542850494385
11,508,2.336743116378784
11,509,2.513503074645996
11,510,4.400768280029297
11,511,2.123419761657715
11,512,1.932242512702942
11,513,1.888718605041504
11,514,3.450803518295288
11,515,2.396984577178955
11,516,1.611884355545044
11,517,1.9092010259628296
11,518,3.9147634506225586
11,519,2.281555652618408
11,520,3.0765886306762695
11,521,2.241497755050659
11,522,1.633994698524475
11,523,1.5389468669891357
11,524,1.7805767059326172
11,525,2.0799477100372314
11,526,2.074368953704834
11,527,2.1976845264434814
11,528,1.9627344608306885
11,529,1.959152102470398
11,530,1.7341761589050293
11,531,2.146359920501709
11,532,2.4365358352661133
11,533,1.8416178226470947
