epoch,step,grad_norm
12,613,2.3878538608551025
12,614,2.6651923656463623
12,615,2.5501840114593506
12,616,1.8337677717208862
12,617,1.741898775100708
12,618,1.8191850185394287
12,619,3.5281240940093994
12,620,1.4092435836791992
12,621,3.380126714706421
12,622,2.196031332015991
12,623,2.773735761642456
12,624,1.7123517990112305
12,625,1.9185861349105835
12,626,2.7786402702331543
12,627,1.7811676263809204
12,628,1.769952654838562
12,629,1.6535141468048096
12,630,2.4829251766204834
12,631,1.6582129001617432
12,632,1.6100274324417114
12,633,2.6583876609802246
12,634,1.60316002368927
12,635,1.4398505687713623
12,636,1.537912368774414
12,637,1.245579719543457
12,638,2.567718744277954
12,639,1.6593103408813477
12,640,3.6289315223693848
12,641,1.4105701446533203
12,642,1.9334455728530884
12,643,2.3636116981506348
12,644,2.660726547241211
12,645,2.303797483444214
12,646,2.4749138355255127
12,647,1.370882272720337
12,648,1.957995057106018
12,649,4.187819004058838
12,650,2.766464948654175
12,651,1.6019185781478882
12,652,2.5999319553375244
12,653,2.1052768230438232
12,654,3.1028223037719727
12,655,2.536465644836426
12,656,1.738491415977478
12,657,1.682647943496704
12,658,2.739182233810425
12,659,1.4036085605621338
12,660,1.6326173543930054
12,661,2.0306732654571533
12,662,1.244218349456787
12,663,2.812910795211792
12,664,2.530008316040039
12,665,2.033970355987549
12,666,2.3947293758392334
12,667,1.1482354402542114
12,668,1.9534261226654053
12,669,1.6231067180633545
12,670,1.5122348070144653
12,671,2.26237416267395
12,672,1.946768879890442
12,673,2.236180305480957
12,674,2.940646171569824
12,675,1.2258713245391846
12,676,1.4394304752349854
12,677,1.8095074892044067
12,678,1.473499059677124
12,679,1.8506667613983154
12,680,2.4661922454833984
12,681,1.7075238227844238
12,682,5.325794219970703
13,0,1.4600659608840942
13,1,1.8529977798461914
13,2,2.165151357650757
13,3,2.3018367290496826
13,4,1.5877629518508911
13,5,1.9197611808776855
13,6,1.8067086935043335
13,7,1.3905805349349976
13,8,1.8455982208251953
13,9,1.7984447479248047
13,10,1.7229995727539062
13,11,2.1692702770233154
13,12,1.1628743410110474
13,13,3.1897647380828857
13,14,1.575131893157959
13,15,1.9288331270217896
13,16,2.207332134246826
13,17,2.7795181274414062
13,18,2.0578715801239014
13,19,1.8373539447784424
13,20,1.7820898294448853
13,21,1.5534344911575317
13,22,3.0321197509765625
13,23,2.131349563598633
13,24,1.5188562870025635
13,25,1.8905919790267944
13,26,2.0877132415771484
13,27,1.5968241691589355
13,28,1.7757784128189087
13,29,1.6911587715148926
13,30,2.0977227687835693
13,31,1.695567011833191
13,32,1.2777233123779297
13,33,2.0814716815948486
13,34,1.976378083229065
13,35,1.5810118913650513
13,36,1.3746991157531738
13,37,1.6347649097442627
13,38,1.8448981046676636
13,39,1.3946008682250977
13,40,2.0203816890716553
13,41,3.5652318000793457
13,42,1.5799789428710938
13,43,1.5431787967681885
13,44,1.9196584224700928
13,45,1.6786807775497437
13,46,2.4880971908569336
13,47,1.104477882385254
13,48,2.622519016265869
13,49,2.328784227371216
13,50,1.8568830490112305
13,51,1.410854458808899
13,52,2.117790460586548
13,53,2.0021557807922363
13,54,2.7163472175598145
13,55,2.11580491065979
13,56,2.2133617401123047
13,57,1.7237969636917114
13,58,4.2448554039001465
13,59,2.084713935852051
13,60,3.040146827697754
13,61,2.5465478897094727
13,62,2.5967047214508057
13,63,2.2803142070770264
13,64,2.0950732231140137
13,65,1.5669260025024414
13,66,2.136141300201416
13,67,2.8282010555267334
13,68,1.4948508739471436
13,69,2.115389108657837
13,70,4.395116329193115
13,71,1.8392465114593506
13,72,1.5969502925872803
13,73,2.252350330352783
13,74,3.6532092094421387
13,75,2.5587711334228516
13,76,1.9822438955307007
13,77,2.393937587738037
13,78,1.8554754257202148
13,79,1.998052954673767
13,80,1.95258629322052
13,81,1.2278103828430176
13,82,1.9102386236190796
13,83,2.028545379638672
13,84,1.6188637018203735
13,85,2.2627949714660645
13,86,1.775089979171753
13,87,2.018542766571045
13,88,2.3613028526306152
13,89,2.7748570442199707
13,90,1.8346443176269531
13,91,2.067944288253784
13,92,2.3575501441955566
13,93,1.5000261068344116
13,94,2.3441312313079834
13,95,2.2381751537323
13,96,1.4541810750961304
13,97,2.2964372634887695
13,98,3.3219404220581055
13,99,2.420140504837036
13,100,2.8103978633880615
13,101,1.9413505792617798
13,102,1.7306103706359863
13,103,1.9601659774780273
13,104,1.432997703552246
13,105,1.4931739568710327
13,106,1.5596513748168945
13,107,2.890611171722412
13,108,2.939211130142212
13,109,1.8633869886398315
13,110,2.4650304317474365
13,111,2.2185826301574707
13,112,3.4927632808685303
13,113,1.765360951423645
13,114,2.432673215866089
13,115,1.8518173694610596
13,116,2.7949390411376953
13,117,3.126068353652954
13,118,1.689863681793213
13,119,1.875541090965271
13,120,2.12276554107666
13,121,2.257457733154297
13,122,1.7223185300827026
13,123,1.8889938592910767
13,124,2.4293363094329834
13,125,3.8295929431915283
13,126,2.0591275691986084
13,127,2.0089964866638184
13,128,1.708072543144226
13,129,1.9429627656936646
13,130,1.4299389123916626
13,131,1.7476152181625366
13,132,2.2600090503692627
13,133,1.9389392137527466
13,134,2.0854382514953613
13,135,2.3012125492095947
13,136,2.5223777294158936
13,137,2.048865795135498
13,138,2.2447376251220703
13,139,1.6551240682601929
13,140,1.8074489831924438
13,141,2.1876027584075928
13,142,2.2228922843933105
13,143,1.2957655191421509
13,144,2.6899526119232178
13,145,2.1539158821105957
13,146,3.5363497734069824
13,147,3.9614429473876953
13,148,1.9329187870025635
13,149,1.2731826305389404
13,150,1.6128740310668945
13,151,2.0147526264190674
13,152,1.6574872732162476
13,153,1.4290655851364136
13,154,1.8854368925094604
13,155,1.366808295249939
13,156,3.014477491378784
13,157,1.4602584838867188
13,158,3.7385265827178955
13,159,1.851728916168213
13,160,2.0862338542938232
13,161,1.177817463874817
13,162,1.8170850276947021
13,163,2.7574374675750732
13,164,1.8139312267303467
13,165,1.4850945472717285
13,166,2.28659987449646
13,167,2.275271415710449
13,168,1.717115044593811
13,169,1.6219396591186523
13,170,1.6888492107391357
13,171,1.7942582368850708
13,172,1.9253418445587158
13,173,2.0652270317077637
13,174,1.7358890771865845
13,175,2.822624444961548
13,176,2.1958441734313965
13,177,3.1368227005004883
13,178,1.5743826627731323
13,179,2.070183277130127
13,180,1.4543309211730957
13,181,2.436912775039673
13,182,1.3084611892700195
13,183,1.8755085468292236
13,184,4.413407802581787
13,185,2.122861862182617
13,186,2.364553213119507
13,187,1.7434757947921753
13,188,1.5010799169540405
13,189,1.3748780488967896
13,190,1.5160995721817017
13,191,1.9972864389419556
13,192,1.5793734788894653
13,193,1.499711036682129
13,194,1.8044523000717163
13,195,1.5797523260116577
13,196,3.635209083557129
13,197,3.0425865650177
13,198,1.7623485326766968
13,199,1.8432695865631104
13,200,2.315413475036621
13,201,1.9010947942733765
13,202,1.420191764831543
13,203,1.2588162422180176
13,204,1.73933744430542
13,205,3.418483018875122
13,206,1.3284199237823486
13,207,1.7854636907577515
13,208,1.733366847038269
13,209,2.257483959197998
13,210,1.6930509805679321
13,211,1.2397087812423706
13,212,2.286200523376465
13,213,1.372029423713684
13,214,1.443955421447754
13,215,1.8081992864608765
13,216,2.0536060333251953
13,217,1.6966373920440674
13,218,1.2608190774917603
13,219,1.646514892578125
13,220,1.3681529760360718
13,221,2.037233829498291
13,222,1.4820266962051392
13,223,1.222178339958191
13,224,2.6573915481567383
13,225,1.9846971035003662
13,226,1.9060566425323486
13,227,1.2922348976135254
13,228,3.4207870960235596
13,229,2.208400011062622
13,230,1.6172654628753662
13,231,2.3263144493103027
13,232,1.906773328781128
13,233,2.1726653575897217
13,234,2.20198917388916
13,235,2.410950183868408
13,236,1.8483614921569824
13,237,1.8157076835632324
13,238,1.194297194480896
13,239,4.209146022796631
13,240,1.11612868309021
13,241,2.444157123565674
13,242,1.7051942348480225
13,243,1.4608991146087646
13,244,2.527332067489624
13,245,3.183274507522583
13,246,1.6474717855453491
13,247,2.1181130409240723
13,248,1.7270007133483887
13,249,2.0146639347076416
13,250,1.9089299440383911
13,251,1.9563206434249878
13,252,3.7366220951080322
13,253,2.228172540664673
13,254,2.6017496585845947
13,255,2.443045139312744
13,256,3.3661344051361084
13,257,1.4099328517913818
13,258,2.4730474948883057
13,259,1.5900154113769531
13,260,2.1057353019714355
13,261,1.7230727672576904
13,262,1.6786266565322876
13,263,1.949813961982727
13,264,1.3139331340789795
13,265,2.661489725112915
13,266,2.090937852859497
13,267,2.2018580436706543
13,268,1.6850783824920654
13,269,1.3369334936141968
13,270,2.1522955894470215
13,271,2.474844455718994
13,272,1.8983632326126099
13,273,3.383112907409668
13,274,1.551836609840393
13,275,1.880771517753601
13,276,3.3767359256744385
13,277,1.7936075925827026
13,278,1.083441972732544
13,279,2.25514554977417
13,280,1.848697304725647
13,281,1.7351574897766113
13,282,1.731128454208374
13,283,2.2510340213775635
13,284,2.093609094619751
13,285,1.5291827917099
13,286,1.405754566192627
13,287,2.9340341091156006
13,288,2.462360382080078
13,289,2.6587741374969482
13,290,1.6086163520812988
13,291,2.9315154552459717
13,292,2.0427026748657227
13,293,2.3499178886413574
13,294,1.9166498184204102
13,295,2.3894495964050293
13,296,2.045989990234375
13,297,1.3051458597183228
13,298,1.882771611213684
13,299,1.7177472114562988
13,300,2.1340131759643555
13,301,2.8128790855407715
13,302,1.5978314876556396
13,303,2.181964635848999
13,304,3.5705957412719727
13,305,1.3953452110290527
13,306,2.1401541233062744
13,307,1.5732954740524292
13,308,2.416513681411743
13,309,2.1967570781707764
13,310,2.3069002628326416
13,311,2.298783540725708
13,312,2.045302391052246
13,313,3.5026895999908447
13,314,2.129232406616211
13,315,1.8059195280075073
13,316,1.7962160110473633
13,317,1.5920311212539673
13,318,4.765135288238525
13,319,2.3778939247131348
13,320,2.094888925552368
13,321,1.3650988340377808
13,322,1.4903934001922607
13,323,2.5128822326660156
13,324,2.1813008785247803
13,325,1.8276376724243164
13,326,1.8150886297225952
13,327,2.6744139194488525
13,328,1.441763997077942
13,329,2.69053316116333
13,330,2.17400860786438
13,331,13.051023483276367
13,332,2.454638957977295
13,333,3.913428544998169
13,334,1.7037930488586426
13,335,1.7652525901794434
13,336,1.7986873388290405
13,337,2.166003704071045
13,338,1.7414618730545044
13,339,1.915279507637024
13,340,1.8226094245910645
13,341,2.0561788082122803
13,342,2.5524485111236572
13,343,2.213873863220215
13,344,2.486780881881714
13,345,1.0955158472061157
13,346,1.2502385377883911
13,347,1.8548736572265625
13,348,2.113292694091797
13,349,1.7273653745651245
13,350,2.1921753883361816
13,351,2.411309003829956
13,352,2.7514541149139404
13,353,3.251103639602661
13,354,1.521763563156128
13,355,3.809913396835327
13,356,1.7197953462600708
13,357,2.5335404872894287
13,358,2.3840088844299316
13,359,2.3481078147888184
13,360,2.135620355606079
13,361,2.8619565963745117
13,362,1.4009956121444702
13,363,1.4163485765457153
13,364,2.1662850379943848
13,365,1.484018325805664
13,366,1.6536122560501099
13,367,2.2593841552734375
13,368,1.4963455200195312
13,369,1.768671989440918
13,370,3.708914279937744
13,371,2.5313620567321777
13,372,1.5628538131713867
13,373,2.078575611114502
13,374,2.1872894763946533
13,375,1.4754763841629028
13,376,1.9003725051879883
13,377,1.9184479713439941
13,378,2.0429539680480957
13,379,1.963911533355713
13,380,4.295291423797607
13,381,1.6765103340148926
13,382,1.475451946258545
13,383,3.276413679122925
13,384,1.543041706085205
13,385,2.1313416957855225
13,386,1.8367382287979126
13,387,2.3802449703216553
13,388,2.0615897178649902
13,389,1.8656665086746216
13,390,1.6936308145523071
13,391,1.1625503301620483
13,392,2.818784713745117
13,393,2.594493865966797
13,394,1.5130062103271484
13,395,1.902855634689331
13,396,2.083847999572754
13,397,1.849523901939392
13,398,1.8788951635360718
13,399,2.120859146118164
13,400,1.6034345626831055
13,401,1.7409135103225708
13,402,1.7668170928955078
13,403,2.220679759979248
13,404,3.052858591079712
13,405,2.137537717819214
13,406,1.5614547729492188
13,407,2.3850669860839844
13,408,2.0923571586608887
13,409,3.2091968059539795
13,410,1.5097949504852295
13,411,1.825412392616272
13,412,2.082186698913574
13,413,1.5189615488052368
13,414,1.1625808477401733
13,415,2.8642778396606445
13,416,2.5831050872802734
13,417,3.3124897480010986
13,418,1.824130892753601
13,419,1.8957520723342896
13,420,2.302177667617798
13,421,2.4142162799835205
13,422,2.2573444843292236
13,423,1.055923581123352
13,424,1.9529175758361816
13,425,1.5467461347579956
13,426,1.5980125665664673
13,427,1.7366544008255005
13,428,1.2964715957641602
13,429,2.1646692752838135
13,430,2.3682687282562256
13,431,3.198662042617798
13,432,1.8473520278930664
13,433,2.207509994506836
13,434,1.8252326250076294
13,435,2.2560982704162598
13,436,1.9182238578796387
13,437,2.0782318115234375
13,438,2.3698391914367676
13,439,2.3611483573913574
13,440,4.236257553100586
13,441,1.352296233177185
13,442,2.4837474822998047
13,443,1.4400876760482788
13,444,2.5745022296905518
13,445,1.8896763324737549
13,446,3.4818272590637207
13,447,3.188650369644165
13,448,1.6444565057754517
13,449,1.9501209259033203
13,450,1.9738107919692993
13,451,1.7507184743881226
13,452,1.4479584693908691
13,453,1.6805301904678345
13,454,1.8421351909637451
13,455,1.4707478284835815
13,456,2.141526937484741
13,457,1.7832540273666382
13,458,2.3731179237365723
13,459,2.7914273738861084
13,460,1.7751456499099731
13,461,2.066831588745117
13,462,3.804333448410034
13,463,4.497316360473633
13,464,1.4152565002441406
13,465,2.0177221298217773
13,466,1.5893887281417847
13,467,1.7654982805252075
13,468,4.766584873199463
13,469,2.160538673400879
13,470,2.003558397293091
13,471,3.6284403800964355
13,472,1.5329355001449585
13,473,2.172318935394287
13,474,1.8291733264923096
13,475,2.914350986480713
13,476,2.4074835777282715
13,477,1.9844541549682617
13,478,1.6652765274047852
13,479,2.680694818496704
13,480,2.477489709854126
13,481,2.872622013092041
13,482,1.301072597503662
13,483,2.627208709716797
13,484,2.1771225929260254
13,485,2.2447781562805176
13,486,2.6355392932891846
13,487,1.5795605182647705
13,488,3.116927146911621
13,489,2.2298378944396973
13,490,2.348921060562134
13,491,2.682857036590576
13,492,1.4974241256713867
13,493,2.8260178565979004
13,494,1.3910640478134155
13,495,1.6376923322677612
13,496,1.5861576795578003
13,497,2.0691275596618652
13,498,1.721506953239441
13,499,2.0170140266418457
13,500,2.7836110591888428
13,501,1.3307071924209595
13,502,2.5038654804229736
13,503,1.6377958059310913
13,504,1.885745644569397
13,505,1.659577488899231
13,506,3.9010894298553467
13,507,1.9865058660507202
13,508,1.97701895236969
13,509,1.862333059310913
13,510,2.7362213134765625
13,511,2.602330446243286
13,512,2.7883715629577637
13,513,1.650789499282837
13,514,3.2333717346191406
13,515,1.8556243181228638
13,516,1.1437276601791382
13,517,1.546286702156067
13,518,1.7755241394042969
13,519,2.0325729846954346
13,520,1.8949769735336304
13,521,2.49629807472229
13,522,1.8752998113632202
13,523,2.5943078994750977
13,524,3.261622905731201
