epoch,step,grad_norm
8,368,0.8277286887168884
8,369,0.7098571062088013
8,370,0.8237190842628479
8,371,0.8488914966583252
8,372,1.4409210681915283
8,373,0.7463751435279846
8,374,0.7342095971107483
8,375,1.775505542755127
8,376,1.3260236978530884
8,377,0.8772395849227905
8,378,0.950861930847168
8,379,0.7389103174209595
8,380,0.7187020182609558
8,381,0.8643264770507812
8,382,0.726098895072937
8,383,0.7378109693527222
8,384,1.1921111345291138
8,385,1.0330021381378174
8,386,0.445320188999176
8,387,0.6840296387672424
8,388,0.8294020891189575
8,389,0.7771828174591064
8,390,1.0108380317687988
8,391,0.8695961236953735
8,392,0.931584894657135
8,393,1.1213932037353516
8,394,1.0275245904922485
8,395,0.6127156615257263
8,396,1.0654230117797852
8,397,0.9525831341743469
8,398,0.9231942892074585
8,399,1.0463248491287231
8,400,0.7329278588294983
8,401,0.6856570839881897
8,402,1.0765265226364136
8,403,0.6821727156639099
8,404,0.7775453925132751
8,405,0.8104725480079651
8,406,1.2203221321105957
8,407,0.9190938472747803
8,408,0.7681705951690674
8,409,1.3434377908706665
8,410,0.7013168931007385
8,411,0.5763355493545532
8,412,0.6391829252243042
8,413,0.9138376712799072
8,414,0.6808084845542908
8,415,1.0213639736175537
8,416,0.7233240008354187
8,417,0.7268674373626709
8,418,0.7354660630226135
8,419,0.48670628666877747
8,420,0.735176682472229
8,421,0.9325162768363953
8,422,0.5003610849380493
8,423,0.5022482872009277
8,424,0.6297600269317627
8,425,0.646103024482727
8,426,0.7323734760284424
8,427,0.8025238513946533
8,428,0.4737643897533417
8,429,0.5173457264900208
8,430,0.9086317420005798
8,431,0.6211685538291931
8,432,0.8000261187553406
8,433,0.7505499720573425
8,434,0.7812801003456116
8,435,0.8991493582725525
8,436,0.5936449766159058
8,437,0.635948121547699
8,438,0.7524709701538086
8,439,0.5765213370323181
8,440,1.0659160614013672
8,441,0.9406322836875916
8,442,0.6348457336425781
8,443,1.1148258447647095
8,444,0.9462016820907593
8,445,0.9677172303199768
8,446,0.746516227722168
8,447,0.6693488359451294
8,448,0.5113742351531982
8,449,0.768144428730011
8,450,0.9216753244400024
8,451,0.7273228168487549
8,452,1.336774468421936
8,453,0.5523284673690796
8,454,0.6960675120353699
8,455,0.788086473941803
8,456,0.8506509065628052
8,457,0.8374892473220825
8,458,0.656319797039032
8,459,0.8749865293502808
8,460,0.9386455416679382
8,461,0.7305567264556885
8,462,0.8036442995071411
8,463,1.0264880657196045
8,464,0.8361872434616089
8,465,0.752379834651947
8,466,0.9582203030586243
8,467,0.768869936466217
8,468,0.7512142658233643
8,469,1.038112759590149
8,470,0.5604953169822693
8,471,0.888460099697113
8,472,0.7237650156021118
8,473,0.5603944063186646
8,474,0.5794941782951355
8,475,0.7297230362892151
8,476,0.8537523150444031
8,477,1.0164083242416382
8,478,0.6982866525650024
8,479,0.811930239200592
8,480,0.7244772911071777
8,481,0.7848539352416992
8,482,0.7081775665283203
8,483,0.8435330986976624
8,484,0.7280585765838623
8,485,0.8114153146743774
8,486,0.9108752608299255
8,487,1.017822504043579
8,488,0.6965603828430176
8,489,0.9856027364730835
8,490,0.819920539855957
8,491,0.850797176361084
8,492,0.8180956244468689
8,493,0.7355259656906128
8,494,0.7965418696403503
8,495,0.5977336168289185
8,496,0.733340322971344
8,497,1.8567934036254883
8,498,0.788314938545227
8,499,0.8213731646537781
8,500,0.5947099328041077
8,501,0.7373037338256836
8,502,0.6349817514419556
8,503,0.5091391205787659
8,504,0.7433752417564392
8,505,0.9259676933288574
8,506,0.7816092371940613
8,507,0.7832513451576233
8,508,1.0874063968658447
8,509,1.0933356285095215
8,510,0.8769345879554749
8,511,0.600439190864563
8,512,1.065938115119934
8,513,1.0140823125839233
8,514,1.3954801559448242
8,515,0.750294029712677
8,516,0.911124587059021
8,517,0.9414026737213135
8,518,1.0077441930770874
8,519,0.7201671004295349
8,520,0.6820743083953857
8,521,0.8180198669433594
8,522,0.9299673438072205
8,523,0.5811178088188171
8,524,0.7459157109260559
8,525,0.8153901696205139
8,526,0.9157587885856628
8,527,0.7882935404777527
8,528,1.1443802118301392
8,529,0.45175790786743164
8,530,1.1371474266052246
8,531,0.8569054007530212
8,532,0.6684709787368774
8,533,0.8620049953460693
8,534,0.832796037197113
8,535,0.8708222508430481
8,536,0.7736564874649048
8,537,1.1285319328308105
8,538,1.1571552753448486
8,539,0.8414280414581299
8,540,0.847634494304657
8,541,0.6647498607635498
8,542,0.7336702942848206
8,543,0.9464681148529053
8,544,0.6858612298965454
8,545,0.5901877880096436
8,546,0.6500810980796814
8,547,0.7590292096138
8,548,1.0389865636825562
8,549,0.7668818235397339
8,550,0.9825456142425537
8,551,0.8583568930625916
8,552,0.6610074639320374
8,553,0.9968296885490417
8,554,0.7074140906333923
8,555,0.8320870995521545
8,556,1.0962600708007812
8,557,0.8858956694602966
8,558,1.1741173267364502
8,559,0.9746401906013489
8,560,0.6593919992446899
8,561,0.9142181277275085
8,562,0.6337102055549622
8,563,0.8288383483886719
8,564,1.1663843393325806
8,565,0.7612523436546326
8,566,0.7383855581283569
8,567,0.9872866868972778
8,568,0.9708548188209534
8,569,0.8185260891914368
8,570,0.551192581653595
8,571,0.9633650183677673
8,572,0.5036230683326721
8,573,0.9028190970420837
8,574,0.9210885167121887
8,575,1.050045371055603
8,576,0.6868783831596375
8,577,0.5682719945907593
8,578,0.9302501678466797
8,579,1.2842741012573242
8,580,0.7750085592269897
8,581,0.7412517666816711
8,582,2.2210652828216553
8,583,1.2999818325042725
8,584,0.8634374141693115
8,585,1.2973345518112183
8,586,0.6989025473594666
8,587,0.5613452196121216
8,588,0.8435235023498535
8,589,0.8419695496559143
8,590,0.7270841598510742
8,591,0.7606399655342102
8,592,0.8578043580055237
8,593,0.873288094997406
8,594,0.8013384938240051
8,595,0.7579500675201416
8,596,0.8645361661911011
8,597,0.7848445773124695
8,598,0.7149253487586975
8,599,0.7851735353469849
8,600,0.9197708368301392
8,601,1.1444052457809448
8,602,0.9015032649040222
8,603,0.76569002866745
8,604,1.098665475845337
8,605,1.0026575326919556
8,606,0.6654972434043884
8,607,0.3944205939769745
8,608,0.913987398147583
8,609,0.7558887004852295
8,610,0.6635606288909912
8,611,0.9647361636161804
8,612,0.7642749547958374
8,613,0.816622257232666
8,614,0.7028289437294006
8,615,0.7181916832923889
8,616,0.8086835741996765
8,617,0.673742413520813
8,618,0.8198156356811523
8,619,0.5681245923042297
8,620,0.6995049118995667
8,621,0.6355158090591431
8,622,0.7560956478118896
8,623,1.0005600452423096
8,624,1.256778597831726
8,625,0.8453844785690308
8,626,0.9754357933998108
8,627,0.9229670763015747
8,628,1.0801503658294678
8,629,0.8790718913078308
8,630,0.7428227066993713
8,631,0.9157459735870361
8,632,inf
8,633,0.8825786113739014
8,634,0.7227581143379211
8,635,0.9505841732025146
8,636,0.9657787084579468
8,637,0.5044529438018799
8,638,0.6045568585395813
8,639,0.6856566071510315
8,640,1.1302067041397095
8,641,0.939895749092102
8,642,1.4290165901184082
8,643,0.9014771580696106
8,644,1.0261247158050537
8,645,0.595880925655365
8,646,1.0084112882614136
8,647,1.018526554107666
8,648,0.7780098915100098
8,649,0.584960401058197
8,650,0.9942381978034973
8,651,0.8162434697151184
8,652,0.524909257888794
8,653,0.8067692518234253
8,654,0.6800730228424072
8,655,1.5380256175994873
8,656,0.6939573287963867
8,657,1.1941276788711548
8,658,0.7133768796920776
8,659,0.8054671883583069
8,660,0.962181568145752
8,661,0.6501809358596802
8,662,0.6809036135673523
8,663,0.6598004102706909
8,664,0.8818883299827576
8,665,0.6726845502853394
8,666,0.8894450664520264
8,667,0.7175542712211609
8,668,0.7896766066551208
8,669,0.8286368250846863
8,670,0.6703867316246033
8,671,0.7742244601249695
8,672,0.6942384839057922
8,673,0.6390675902366638
8,674,0.8881933093070984
8,675,0.7609376311302185
8,676,0.8096129298210144
8,677,1.2942947149276733
8,678,0.6035076975822449
8,679,0.8575150370597839
8,680,0.6127347350120544
8,681,0.9790439009666443
8,682,1.703514575958252
9,0,1.0667821168899536
9,1,1.1193972826004028
9,2,0.7181016206741333
9,3,0.7727585434913635
9,4,1.0524214506149292
9,5,0.7183429002761841
9,6,0.723626434803009
9,7,0.8056049346923828
9,8,0.9674577116966248
9,9,0.7633413672447205
9,10,0.7245168089866638
9,11,0.5966520309448242
9,12,0.9402297139167786
9,13,0.5641720294952393
9,14,0.6856904625892639
9,15,0.8939329981803894
9,16,0.7131664156913757
9,17,1.18948495388031
9,18,0.7614867687225342
9,19,1.1373728513717651
9,20,0.6397380232810974
9,21,0.812283992767334
9,22,1.7951045036315918
9,23,0.7730592489242554
9,24,1.0745849609375
9,25,0.7173328399658203
9,26,0.850192129611969
9,27,0.8618171811103821
9,28,0.6165355443954468
9,29,0.7333316206932068
9,30,0.6689354777336121
9,31,0.7583777904510498
9,32,0.6268718838691711
9,33,0.8731287717819214
9,34,0.9047402143478394
9,35,0.8707173466682434
9,36,0.9059990048408508
9,37,0.6567772030830383
9,38,0.8639787435531616
9,39,0.7408417463302612
9,40,1.2178021669387817
9,41,0.6626978516578674
9,42,0.8089221119880676
9,43,1.024469256401062
9,44,1.0399603843688965
9,45,0.7858136296272278
9,46,0.8984294533729553
9,47,0.7328497171401978
9,48,0.797014057636261
9,49,0.9018010497093201
9,50,0.7355726361274719
9,51,1.100290060043335
9,52,0.8099040389060974
9,53,0.7121715545654297
9,54,0.87550950050354
9,55,0.5866958498954773
9,56,0.9640457034111023
9,57,0.8717372417449951
9,58,0.9021956324577332
9,59,0.859493613243103
9,60,0.9727956652641296
9,61,0.7217176556587219
9,62,0.6134616732597351
9,63,0.6780340075492859
9,64,0.6212003827095032
9,65,0.7229734063148499
9,66,0.8754895329475403
9,67,0.7713267207145691
9,68,0.7245684862136841
9,69,1.2238878011703491
9,70,0.6096462607383728
9,71,0.8293264508247375
9,72,0.599004328250885
9,73,0.9817482233047485
9,74,0.6295076012611389
9,75,1.0674675703048706
9,76,0.9347295165061951
9,77,0.6556961536407471
9,78,1.1852675676345825
9,79,0.617070734500885
9,80,0.6811282634735107
9,81,1.0160017013549805
9,82,0.8245840072631836
9,83,0.9248573184013367
9,84,0.642440676689148
9,85,0.7982573509216309
9,86,0.5605921149253845
9,87,0.968824565410614
9,88,0.7808893322944641
9,89,1.593319296836853
9,90,1.1348626613616943
9,91,0.7818465232849121
9,92,0.7529503703117371
9,93,0.507838785648346
9,94,0.6736981272697449
9,95,0.6517691612243652
9,96,1.1439592838287354
9,97,1.2700886726379395
9,98,0.5675143003463745
9,99,0.7506300210952759
9,100,0.5228956937789917
9,101,0.9028916954994202
9,102,0.9875131845474243
9,103,0.7909137010574341
9,104,0.6781465411186218
9,105,1.3141515254974365
9,106,0.8706802725791931
9,107,0.6473522782325745
9,108,0.6390316486358643
9,109,0.6882191300392151
9,110,0.6955593824386597
9,111,0.6660500764846802
9,112,0.8504130840301514
9,113,0.8007188439369202
9,114,0.6506913900375366
9,115,0.5547175407409668
9,116,0.5738542079925537
9,117,0.7811540365219116
9,118,0.8460258841514587
9,119,0.3208900988101959
9,120,0.8119851350784302
9,121,0.9766870141029358
9,122,0.9837668538093567
9,123,0.899276614189148
9,124,0.6621311902999878
9,125,0.810064435005188
9,126,0.7114186882972717
9,127,0.9719282984733582
9,128,0.7689512968063354
9,129,0.7451959848403931
9,130,1.090692400932312
9,131,0.7223219871520996
9,132,1.2224256992340088
9,133,0.767524242401123
9,134,0.814399778842926
9,135,0.9225181341171265
9,136,0.6987671852111816
9,137,0.8425374627113342
9,138,0.9039155840873718
9,139,0.6837140321731567
9,140,0.7971659898757935
9,141,1.0137522220611572
9,142,1.0777769088745117
9,143,0.7349240183830261
9,144,0.9022088050842285
9,145,0.8258422613143921
9,146,0.8494545817375183
9,147,0.5927313566207886
9,148,0.7864948511123657
9,149,0.6826661229133606
9,150,0.8142232298851013
9,151,0.8152046203613281
9,152,0.9744365811347961
9,153,0.977105975151062
9,154,0.7075642347335815
9,155,0.8902053833007812
9,156,0.7485187649726868
9,157,0.8245217204093933
9,158,1.7796664237976074
9,159,1.1204113960266113
9,160,0.5279425978660583
9,161,0.6331804394721985
9,162,0.49728819727897644
9,163,0.5923457145690918
9,164,0.6658966541290283
9,165,0.4812615215778351
9,166,0.7329862117767334
9,167,0.4986099600791931
9,168,0.7559816837310791
9,169,1.3189023733139038
9,170,0.8387894630432129
9,171,0.8112351894378662
9,172,1.0022013187408447
9,173,0.7231081128120422
9,174,0.8467369675636292
9,175,1.0224595069885254
9,176,0.6719053387641907
9,177,0.6334351897239685
9,178,0.763476550579071
9,179,0.6105034947395325
9,180,1.1230425834655762
9,181,1.287740707397461
9,182,0.7471456527709961
9,183,0.5761672258377075
9,184,0.9654304385185242
9,185,0.7427630424499512
9,186,0.6739924550056458
9,187,0.8999486565589905
9,188,0.9609308838844299
9,189,0.774830162525177
9,190,0.7354569435119629
9,191,0.8625169992446899
9,192,0.7352972626686096
9,193,0.807616114616394
9,194,0.8259178996086121
9,195,0.8410064578056335
9,196,0.7785559296607971
9,197,1.0571995973587036
9,198,1.0780563354492188
9,199,0.7150058150291443
9,200,0.6949083209037781
9,201,0.6719381809234619
9,202,0.6105005145072937
9,203,1.0415924787521362
9,204,0.9055533409118652
9,205,0.6813231706619263
9,206,0.6941965818405151
9,207,0.6970860362052917
9,208,0.9872243404388428
9,209,0.7300334572792053
9,210,0.893865704536438
9,211,0.6379923820495605
9,212,1.160607933998108
9,213,0.9883795976638794
9,214,0.8254063725471497
9,215,0.9435412883758545
9,216,0.7985716462135315
9,217,0.8697931170463562
9,218,1.0953673124313354
9,219,1.0978024005889893
9,220,0.971900224685669
9,221,0.6991369724273682
9,222,0.6121261119842529
9,223,0.9140409827232361
9,224,0.9768052101135254
9,225,0.7615153789520264
9,226,0.7342517375946045
9,227,0.7981765866279602
9,228,0.7328711152076721
9,229,1.1624069213867188
9,230,0.6681951880455017
9,231,0.9961430430412292
9,232,0.7338263988494873
9,233,0.7771773338317871
9,234,1.062386155128479
9,235,0.6829610466957092
9,236,0.6911207437515259
9,237,0.7973321080207825
9,238,1.00044584274292
9,239,0.6720640063285828
9,240,0.7497053146362305
9,241,0.6994319558143616
9,242,0.7542598843574524
9,243,0.584880530834198
9,244,0.7597335577011108
9,245,0.8239403963088989
9,246,1.076233983039856
9,247,0.675299882888794
9,248,1.1439341306686401
9,249,0.8576189875602722
9,250,0.7823121547698975
9,251,0.7877839803695679
9,252,0.6701388955116272
9,253,0.9240881204605103
9,254,0.5940341949462891
9,255,1.079573392868042
9,256,0.6831520795822144
9,257,0.7622728943824768
9,258,0.7247644066810608
9,259,0.8350096940994263
9,260,0.6897304654121399
9,261,0.73363196849823
9,262,1.8571290969848633
9,263,0.6913524270057678
9,264,0.9563345313072205
9,265,1.0134714841842651
9,266,0.9641395807266235
9,267,0.651314377784729
9,268,1.259266972541809
9,269,0.6887438297271729
9,270,0.6567349433898926
9,271,0.785483181476593
9,272,0.5803689360618591
9,273,0.9032557606697083
9,274,0.5350803136825562
9,275,0.5287173390388489
9,276,0.6891775131225586
9,277,0.7829574942588806
9,278,0.6461216807365417
9,279,0.5262261033058167
9,280,0.7757012248039246
9,281,0.6494235396385193
9,282,0.6396325826644897
9,283,0.8755450248718262
9,284,0.9388683438301086
9,285,1.2883622646331787
9,286,0.9260513782501221
9,287,0.5348590612411499
9,288,0.7173044085502625
9,289,0.6797006726264954
9,290,0.9358152747154236
9,291,0.7908627986907959
9,292,0.8383601307868958
9,293,0.6322155594825745
9,294,0.5736197233200073
9,295,0.8043050169944763
9,296,0.7839263081550598
9,297,0.796247661113739
9,298,0.8755917549133301
9,299,0.598540186882019
9,300,0.6687142848968506
9,301,0.7521791458129883
9,302,0.9845293760299683
9,303,0.7192476987838745
9,304,0.8419396877288818
9,305,1.2424101829528809
9,306,0.7589606642723083
9,307,0.5525763630867004
9,308,0.6791855692863464
9,309,0.8958684206008911
9,310,0.6725683212280273
9,311,0.5183423161506653
9,312,0.6812036037445068
9,313,0.6314995884895325
9,314,0.8558000326156616
9,315,0.8062631487846375
9,316,0.5335940718650818
9,317,0.6875486969947815
9,318,0.8310438394546509
9,319,0.7484034895896912
9,320,1.148141860961914
9,321,0.7631821632385254
9,322,0.8316531181335449
9,323,0.7209113240242004
9,324,0.825578510761261
9,325,0.5615554451942444
9,326,0.9449127316474915
9,327,0.8598169684410095
9,328,0.866362452507019
9,329,0.9847959280014038
9,330,0.44883212447166443
9,331,0.9403665661811829
9,332,0.7437152862548828
9,333,0.6546105742454529
9,334,0.8059784173965454
9,335,0.7829068899154663
9,336,0.8096007108688354
9,337,0.9169977903366089
9,338,0.6959091424942017
9,339,0.6471719741821289
9,340,0.8757525086402893
9,341,1.8972327709197998
9,342,0.6464354395866394
9,343,0.7688354253768921
9,344,0.5617360472679138
9,345,0.974726676940918
9,346,0.6711703538894653
9,347,0.7028999328613281
9,348,0.5615888833999634
9,349,0.6209525465965271
9,350,0.9318627715110779
9,351,0.9877840876579285
9,352,0.7913690805435181
