epoch,step,grad_norm
12,197,1.9896475076675415
12,198,3.1148688793182373
12,199,2.0921895503997803
12,200,2.033582925796509
12,201,2.0535106658935547
12,202,2.2206921577453613
12,203,1.5629537105560303
12,204,2.251312732696533
12,205,2.465284585952759
12,206,1.4477005004882812
12,207,1.4014191627502441
12,208,2.383488178253174
12,209,1.941538691520691
12,210,1.863320231437683
12,211,2.1551201343536377
12,212,2.549133539199829
12,213,3.461423397064209
12,214,2.1165432929992676
12,215,2.270568609237671
12,216,2.328700065612793
12,217,1.9369261264801025
12,218,1.7991431951522827
12,219,1.8277289867401123
12,220,1.9434428215026855
12,221,2.6626880168914795
12,222,2.846407890319824
12,223,2.378143310546875
12,224,1.823185920715332
12,225,2.4196667671203613
12,226,1.4154242277145386
12,227,2.5925121307373047
12,228,1.7825567722320557
12,229,1.4707810878753662
12,230,2.5282280445098877
12,231,2.443563461303711
12,232,3.667768955230713
12,233,1.357237458229065
12,234,2.3291330337524414
12,235,2.132659673690796
12,236,2.6863229274749756
12,237,3.277895927429199
12,238,2.008509397506714
12,239,2.790001630783081
12,240,2.429861068725586
12,241,3.139936923980713
12,242,1.9876588582992554
12,243,1.9357582330703735
12,244,2.428039073944092
12,245,2.613393545150757
12,246,1.5888882875442505
12,247,1.1703906059265137
12,248,3.0097861289978027
12,249,1.7571122646331787
12,250,1.3187170028686523
12,251,1.7270066738128662
12,252,2.853177309036255
12,253,2.6942787170410156
12,254,1.6393567323684692
12,255,2.0363688468933105
12,256,2.084975004196167
12,257,2.2213268280029297
12,258,3.525139093399048
12,259,1.7870486974716187
12,260,1.504493236541748
12,261,1.507321834564209
12,262,2.5107030868530273
12,263,1.6391171216964722
12,264,3.2430617809295654
12,265,2.3615458011627197
12,266,1.8380954265594482
12,267,1.7644379138946533
12,268,2.074650287628174
12,269,1.8946903944015503
12,270,2.6875932216644287
12,271,1.70015287399292
12,272,2.128549814224243
12,273,1.911991000175476
12,274,2.1196236610412598
12,275,1.7120862007141113
12,276,2.8545570373535156
12,277,1.4235442876815796
12,278,2.5001375675201416
12,279,1.169784665107727
12,280,2.6324634552001953
12,281,1.8694316148757935
12,282,1.954930067062378
12,283,2.574361562728882
12,284,1.9906878471374512
12,285,2.242015838623047
12,286,1.3781781196594238
12,287,1.6266138553619385
12,288,2.1568548679351807
12,289,1.6752381324768066
12,290,1.681639313697815
12,291,3.5072021484375
12,292,2.2512738704681396
12,293,2.278272867202759
12,294,3.241549253463745
12,295,2.371288299560547
12,296,1.7858892679214478
12,297,2.004148244857788
12,298,1.8035889863967896
12,299,1.9884133338928223
12,300,2.2686846256256104
12,301,2.179731845855713
12,302,2.1431033611297607
12,303,1.9037187099456787
12,304,1.5569581985473633
12,305,1.8645907640457153
12,306,2.865659713745117
12,307,1.7629539966583252
12,308,1.9937833547592163
12,309,3.0371625423431396
12,310,4.362236499786377
12,311,2.102062463760376
12,312,1.8680323362350464
12,313,2.6873841285705566
12,314,1.8073596954345703
12,315,2.1409754753112793
12,316,2.2067246437072754
12,317,1.7095770835876465
12,318,2.2416090965270996
12,319,2.1205499172210693
12,320,1.9832491874694824
12,321,2.9731662273406982
12,322,1.442035436630249
12,323,1.9540055990219116
12,324,1.6967347860336304
12,325,1.8476126194000244
12,326,3.0204951763153076
12,327,1.3404000997543335
12,328,2.4173994064331055
12,329,3.7120139598846436
12,330,2.474139928817749
12,331,2.905566930770874
12,332,1.358728289604187
12,333,1.9410845041275024
12,334,1.9567168951034546
12,335,1.8810484409332275
12,336,2.9494788646698
12,337,1.646924614906311
12,338,1.6634935140609741
12,339,1.8194509744644165
12,340,1.629778265953064
12,341,1.5206122398376465
12,342,3.3798441886901855
12,343,2.8797664642333984
12,344,1.6237870454788208
12,345,1.828643560409546
12,346,2.568760871887207
12,347,2.8278183937072754
12,348,2.246114492416382
12,349,3.6470794677734375
12,350,2.6273412704467773
12,351,1.3819352388381958
12,352,1.561914086341858
12,353,2.025662899017334
12,354,1.5728979110717773
12,355,2.124873638153076
12,356,2.6650397777557373
12,357,1.895696997642517
12,358,1.8969166278839111
12,359,2.261849880218506
12,360,3.154388904571533
12,361,2.2027950286865234
12,362,1.2458502054214478
12,363,1.9322280883789062
12,364,1.6114771366119385
12,365,2.859328269958496
12,366,1.5361998081207275
12,367,2.6054258346557617
12,368,1.657304048538208
12,369,3.300032615661621
12,370,1.8460415601730347
12,371,1.227332592010498
12,372,1.9652596712112427
12,373,2.2710821628570557
12,374,2.427520275115967
12,375,2.347489833831787
12,376,1.630619764328003
12,377,2.492093086242676
12,378,3.354605197906494
12,379,2.497623920440674
12,380,2.7663800716400146
12,381,2.1604182720184326
12,382,1.8947327136993408
12,383,1.5203115940093994
12,384,2.14300799369812
12,385,2.4827935695648193
12,386,1.6787497997283936
12,387,1.7794908285140991
12,388,2.465481996536255
12,389,2.4248135089874268
12,390,1.605088710784912
12,391,2.747497320175171
12,392,2.0987133979797363
12,393,1.6644588708877563
12,394,1.4527308940887451
12,395,2.4125919342041016
12,396,2.4478635787963867
12,397,1.4234315156936646
12,398,1.632633090019226
12,399,2.1526665687561035
12,400,1.5941029787063599
12,401,1.429201602935791
12,402,4.44038724899292
12,403,1.7038379907608032
12,404,1.8349289894104004
12,405,2.543370246887207
12,406,1.8882883787155151
12,407,1.9642647504806519
12,408,1.4614934921264648
12,409,1.73806893825531
12,410,1.8511196374893188
12,411,2.573862075805664
12,412,2.0101869106292725
12,413,2.512383460998535
12,414,1.2589540481567383
12,415,2.120530605316162
12,416,2.7072460651397705
12,417,1.7318514585494995
12,418,5.036831378936768
12,419,2.298527240753174
12,420,2.4747226238250732
12,421,1.5848004817962646
12,422,1.765384316444397
12,423,2.0592310428619385
12,424,2.533398151397705
12,425,1.888390302658081
12,426,2.338016986846924
12,427,1.977131724357605
12,428,1.5298161506652832
12,429,1.3729301691055298
12,430,1.9115729331970215
12,431,3.384902238845825
12,432,1.7586119174957275
12,433,1.3988429307937622
12,434,1.6110026836395264
12,435,1.3451383113861084
12,436,2.388190984725952
12,437,1.9210947751998901
12,438,1.9613134860992432
12,439,1.4997307062149048
12,440,1.9369322061538696
12,441,2.0802183151245117
12,442,2.148010492324829
12,443,1.9803359508514404
12,444,3.1101253032684326
12,445,1.8075004816055298
12,446,5.582079887390137
12,447,1.3270126581192017
12,448,2.4505410194396973
12,449,2.3659229278564453
12,450,2.8033666610717773
12,451,1.7903807163238525
12,452,2.212763786315918
12,453,2.9352505207061768
12,454,2.727301836013794
12,455,1.910409927368164
12,456,2.829740047454834
12,457,3.0391182899475098
12,458,2.1560251712799072
12,459,3.5625157356262207
12,460,1.5372986793518066
12,461,1.6714317798614502
12,462,2.641049861907959
12,463,1.8829370737075806
12,464,2.0080366134643555
12,465,3.453664779663086
12,466,2.4517300128936768
12,467,2.953763008117676
12,468,2.974543333053589
12,469,2.0726988315582275
12,470,1.2635533809661865
12,471,1.8330374956130981
12,472,2.3966565132141113
12,473,1.9370615482330322
12,474,1.5498214960098267
12,475,2.1477630138397217
12,476,2.4689090251922607
12,477,3.1433157920837402
12,478,2.257704973220825
12,479,1.473962664604187
12,480,2.007550001144409
12,481,1.8640164136886597
12,482,1.909204363822937
12,483,1.5166542530059814
12,484,3.901305675506592
12,485,1.321350336074829
12,486,2.521709680557251
12,487,1.3461596965789795
12,488,1.7285218238830566
12,489,2.049062967300415
12,490,1.8363350629806519
12,491,2.0648386478424072
12,492,1.4865213632583618
12,493,1.7324589490890503
12,494,1.649668574333191
12,495,2.0662801265716553
12,496,2.064526319503784
12,497,1.7128174304962158
12,498,2.3104159832000732
12,499,2.957017660140991
12,500,2.7391748428344727
12,501,2.8474550247192383
12,502,2.335134267807007
12,503,1.8113936185836792
12,504,2.1968531608581543
12,505,2.080239772796631
12,506,1.660738229751587
12,507,1.5488195419311523
12,508,1.5302221775054932
12,509,1.5408341884613037
12,510,2.8562941551208496
12,511,2.1984899044036865
12,512,1.7564260959625244
12,513,1.9425461292266846
12,514,2.311478614807129
12,515,1.4145445823669434
12,516,6.640138626098633
12,517,2.3318660259246826
12,518,1.8930245637893677
12,519,2.2248282432556152
12,520,1.0721830129623413
12,521,2.2302212715148926
12,522,1.8032013177871704
12,523,2.3819310665130615
12,524,2.7894089221954346
12,525,3.8450074195861816
12,526,1.39626145362854
12,527,1.2637735605239868
12,528,1.7405918836593628
12,529,2.8827338218688965
12,530,1.6489850282669067
12,531,1.95309579372406
12,532,2.028238296508789
12,533,2.411346197128296
12,534,2.6352052688598633
12,535,2.1126294136047363
12,536,2.1930174827575684
12,537,3.1967861652374268
12,538,3.88873291015625
12,539,1.1313821077346802
12,540,1.7905858755111694
12,541,2.432363271713257
12,542,1.9959195852279663
12,543,1.6151196956634521
12,544,1.7951643466949463
12,545,1.924243688583374
12,546,1.8654865026474
12,547,1.8291511535644531
12,548,3.07405948638916
12,549,2.7901344299316406
12,550,2.5625827312469482
12,551,2.170618772506714
12,552,1.640468716621399
12,553,2.553553819656372
12,554,2.842064380645752
12,555,1.62659752368927
12,556,2.3868439197540283
12,557,1.5143905878067017
12,558,2.21247935295105
12,559,2.2513320446014404
12,560,1.5970053672790527
12,561,3.385178327560425
12,562,1.9712467193603516
12,563,2.03798246383667
12,564,2.3726940155029297
12,565,2.669520378112793
12,566,2.1854238510131836
12,567,1.8144901990890503
12,568,1.9413220882415771
12,569,1.8326810598373413
12,570,1.4996271133422852
12,571,2.84858775138855
12,572,1.3727169036865234
12,573,2.843665599822998
12,574,3.319007396697998
12,575,1.7592703104019165
12,576,2.213815927505493
12,577,1.7682627439498901
12,578,1.980838656425476
12,579,2.6267902851104736
12,580,1.8980737924575806
12,581,2.4662373065948486
12,582,2.492696762084961
12,583,1.5543854236602783
12,584,2.4917314052581787
12,585,2.0886828899383545
12,586,2.750141143798828
12,587,2.703784465789795
12,588,1.770662546157837
12,589,1.539297342300415
12,590,1.6755069494247437
12,591,2.0648915767669678
12,592,2.12772798538208
12,593,1.7261765003204346
12,594,1.8623300790786743
12,595,2.0162513256073
12,596,2.011075258255005
12,597,2.129436492919922
12,598,1.9717589616775513
12,599,2.463459014892578
12,600,1.18276846408844
12,601,1.5781174898147583
12,602,2.1997029781341553
12,603,1.0732403993606567
12,604,1.8761855363845825
12,605,1.9189155101776123
12,606,2.3121962547302246
12,607,2.1822926998138428
12,608,1.4846128225326538
12,609,1.9558528661727905
12,610,1.590218186378479
12,611,2.2055246829986572
12,612,1.6374012231826782
12,613,3.0077316761016846
12,614,2.0119433403015137
12,615,2.150268077850342
12,616,1.6075389385223389
12,617,2.0052661895751953
12,618,2.170351982116699
12,619,1.8216172456741333
12,620,3.910127639770508
12,621,1.5738245248794556
12,622,1.7715555429458618
12,623,1.7359212636947632
12,624,2.5551249980926514
12,625,2.2753005027770996
12,626,2.0406572818756104
12,627,1.4505740404129028
12,628,2.9942617416381836
12,629,2.9299421310424805
12,630,2.4937548637390137
12,631,1.4859918355941772
12,632,2.0779314041137695
12,633,1.805526852607727
12,634,1.9509830474853516
12,635,2.8861913681030273
12,636,2.1886589527130127
12,637,1.3446255922317505
12,638,2.1674046516418457
12,639,1.4600900411605835
12,640,1.84775972366333
12,641,2.481710195541382
12,642,1.1255378723144531
12,643,2.989515781402588
12,644,3.107496500015259
12,645,1.4671480655670166
12,646,2.033905029296875
12,647,2.331697463989258
12,648,3.8431649208068848
12,649,1.6730715036392212
12,650,2.7782247066497803
12,651,2.793835163116455
12,652,1.6216639280319214
12,653,2.4004597663879395
12,654,2.148902654647827
12,655,1.1589064598083496
12,656,2.3549716472625732
12,657,1.430991768836975
12,658,1.4383796453475952
12,659,1.399515986442566
12,660,2.0923123359680176
12,661,2.1588234901428223
12,662,1.850759506225586
12,663,2.0982885360717773
12,664,3.1368911266326904
12,665,2.2553212642669678
12,666,2.0249691009521484
12,667,4.330877304077148
12,668,1.929363489151001
12,669,3.4694347381591797
12,670,2.69392991065979
12,671,2.1891069412231445
12,672,2.458766460418701
12,673,1.6748822927474976
12,674,1.9597747325897217
12,675,1.422347068786621
12,676,1.932127594947815
12,677,1.661370873451233
12,678,2.5676608085632324
12,679,1.972887396812439
12,680,2.6285159587860107
12,681,2.6388092041015625
12,682,5.506110668182373
13,0,1.277516484260559
13,1,1.6971614360809326
13,2,1.7743635177612305
13,3,2.345376968383789
13,4,1.6436957120895386
13,5,1.9822356700897217
13,6,1.4931724071502686
13,7,1.639448881149292
13,8,2.5409464836120605
13,9,2.539182424545288
13,10,1.4636691808700562
13,11,2.2838447093963623
13,12,1.88003408908844
13,13,1.522202730178833
13,14,2.9502439498901367
13,15,2.681197166442871
13,16,2.6559500694274902
13,17,1.9629716873168945
13,18,2.404958724975586
13,19,1.8919765949249268
13,20,1.5967456102371216
13,21,1.4828665256500244
13,22,2.542818307876587
13,23,1.8532228469848633
13,24,2.910660743713379
13,25,1.5048964023590088
13,26,1.8339955806732178
13,27,1.8835422992706299
13,28,1.3143028020858765
13,29,1.8833521604537964
13,30,2.3172671794891357
13,31,1.4372490644454956
13,32,2.5466792583465576
13,33,2.3472025394439697
13,34,2.6100282669067383
13,35,2.143402576446533
13,36,3.160642147064209
13,37,2.639758825302124
13,38,2.0538997650146484
13,39,2.5484910011291504
13,40,2.3674752712249756
13,41,1.9241467714309692
13,42,2.6891677379608154
13,43,1.1309818029403687
13,44,2.706125497817993
13,45,1.7082130908966064
13,46,1.9137647151947021
13,47,1.6573899984359741
13,48,0.9829875826835632
13,49,2.8294520378112793
13,50,2.2377116680145264
13,51,1.2448463439941406
13,52,1.720568060874939
13,53,2.0186097621917725
13,54,2.35609769821167
13,55,1.7273390293121338
13,56,2.7446186542510986
13,57,2.674694061279297
13,58,2.465472459793091
13,59,3.315891981124878
13,60,4.228395462036133
13,61,1.5586094856262207
13,62,3.152397871017456
13,63,2.167400360107422
13,64,2.101456642150879
13,65,1.7695857286453247
13,66,1.815090537071228
13,67,3.4341578483581543
13,68,2.2561967372894287
13,69,1.5647848844528198
13,70,1.5939998626708984
13,71,1.3307050466537476
13,72,2.4216065406799316
13,73,2.018230676651001
13,74,1.5293434858322144
13,75,3.5985982418060303
13,76,1.4308717250823975
13,77,1.5909063816070557
13,78,2.0714385509490967
13,79,1.6824724674224854
13,80,2.28656268119812
13,81,1.013093113899231
13,82,2.1627602577209473
13,83,1.2197751998901367
13,84,2.110011100769043
13,85,2.6310200691223145
13,86,1.9411065578460693
13,87,1.4891505241394043
13,88,2.2928526401519775
13,89,1.6554882526397705
13,90,2.78080153465271
13,91,1.8057969808578491
13,92,2.4035260677337646
13,93,1.843450665473938
13,94,2.0123555660247803
13,95,4.164937496185303
13,96,1.369044542312622
13,97,2.3556501865386963
13,98,1.8739783763885498
13,99,3.148313522338867
13,100,2.974207639694214
13,101,1.9178380966186523
13,102,1.975735068321228
13,103,2.0376133918762207
13,104,1.4248555898666382
13,105,2.808712959289551
13,106,1.7138911485671997
13,107,1.052565574645996
13,108,2.2918477058410645
13,109,1.7863959074020386
13,110,2.1920993328094482
13,111,2.5614171028137207
13,112,1.9668636322021484
