epoch,step,grad_norm
21,188,1.8576054573059082
21,189,1.5812973976135254
21,190,1.5919601917266846
21,191,2.495471954345703
21,192,1.4370135068893433
21,193,2.600731611251831
21,194,1.9555515050888062
21,195,1.8321045637130737
21,196,2.400733470916748
21,197,2.2407479286193848
21,198,1.5823907852172852
21,199,2.5250024795532227
21,200,1.8360918760299683
21,201,1.9789022207260132
21,202,2.0307159423828125
21,203,2.6771578788757324
21,204,2.0197362899780273
21,205,3.154165506362915
21,206,1.847609519958496
21,207,1.663490891456604
21,208,1.8148775100708008
21,209,2.9239368438720703
21,210,1.9837654829025269
21,211,2.4293439388275146
21,212,2.642249345779419
21,213,1.5576050281524658
21,214,2.1616785526275635
21,215,2.4494409561157227
21,216,1.9879097938537598
21,217,1.6090445518493652
21,218,1.852268099784851
21,219,1.743566632270813
21,220,2.1921234130859375
21,221,2.7012627124786377
21,222,2.1932408809661865
21,223,2.2403268814086914
21,224,1.671226978302002
21,225,1.3811750411987305
21,226,1.403510570526123
21,227,2.462343454360962
21,228,2.5437846183776855
21,229,2.2375946044921875
21,230,1.764968752861023
21,231,1.8569378852844238
21,232,2.2550950050354004
21,233,1.1469759941101074
21,234,1.3742469549179077
21,235,2.240001916885376
21,236,1.854177713394165
21,237,3.6007914543151855
21,238,3.2749924659729004
21,239,1.4178838729858398
21,240,1.745532512664795
21,241,1.6585394144058228
21,242,3.288877010345459
21,243,2.439770460128784
21,244,1.762976050376892
21,245,1.6420592069625854
21,246,2.5837349891662598
21,247,2.1397793292999268
21,248,2.3457322120666504
21,249,2.5652048587799072
21,250,3.3354649543762207
21,251,2.1016743183135986
21,252,1.6526272296905518
21,253,2.4338603019714355
21,254,1.544918179512024
21,255,1.7399588823318481
21,256,1.3163061141967773
21,257,2.616990089416504
21,258,3.4338326454162598
21,259,2.3406412601470947
21,260,1.3806343078613281
21,261,1.5492501258850098
21,262,2.4708704948425293
21,263,1.3127514123916626
21,264,3.1169967651367188
21,265,1.9991313219070435
21,266,1.8565787076950073
21,267,1.7742879390716553
21,268,2.2460885047912598
21,269,2.4995667934417725
21,270,1.3009995222091675
21,271,2.363147497177124
21,272,2.3272690773010254
21,273,1.8040831089019775
21,274,2.8656489849090576
21,275,1.6998647451400757
21,276,1.8672699928283691
21,277,2.1639492511749268
21,278,2.8588011264801025
21,279,2.4963042736053467
21,280,1.7130327224731445
21,281,1.9354583024978638
21,282,2.241793632507324
21,283,2.475914716720581
21,284,1.8812756538391113
21,285,1.7891749143600464
21,286,1.2119433879852295
21,287,2.0765254497528076
21,288,1.7712782621383667
21,289,2.2340846061706543
21,290,2.46147084236145
21,291,1.7024779319763184
21,292,3.5092508792877197
21,293,1.7635632753372192
21,294,1.7034907341003418
21,295,2.027724027633667
21,296,5.398972511291504
21,297,2.3330814838409424
21,298,2.109819173812866
21,299,2.8102035522460938
21,300,1.7546546459197998
21,301,1.5511548519134521
21,302,4.477999210357666
21,303,2.023906946182251
21,304,2.2955894470214844
21,305,2.7391717433929443
21,306,1.897310495376587
21,307,2.5756325721740723
21,308,1.9219392538070679
21,309,4.558891773223877
21,310,2.614345073699951
21,311,1.953307032585144
21,312,1.7967034578323364
21,313,2.083400249481201
21,314,1.3928579092025757
21,315,1.6137197017669678
21,316,2.433511734008789
21,317,1.7719885110855103
21,318,1.1049529314041138
21,319,2.3561036586761475
21,320,1.9027900695800781
21,321,2.063915729522705
21,322,2.196401834487915
21,323,3.9353415966033936
21,324,2.198878765106201
21,325,1.8355708122253418
21,326,2.7373228073120117
21,327,2.0544538497924805
21,328,2.0010857582092285
21,329,1.9369456768035889
21,330,2.5624778270721436
21,331,1.8584891557693481
21,332,2.4391562938690186
21,333,1.5833184719085693
21,334,2.8857903480529785
21,335,1.9472206830978394
21,336,2.378244638442993
21,337,1.8227663040161133
21,338,1.3191739320755005
21,339,0.958078920841217
21,340,2.1748459339141846
21,341,1.5126762390136719
21,342,2.306849718093872
21,343,1.9299559593200684
21,344,2.407130718231201
21,345,1.7635177373886108
21,346,1.94339120388031
21,347,2.4975569248199463
21,348,3.1018776893615723
21,349,2.4215807914733887
21,350,2.9951579570770264
21,351,2.036449670791626
21,352,2.257335662841797
21,353,1.6242218017578125
21,354,1.906822919845581
21,355,1.0872554779052734
21,356,1.9995880126953125
21,357,1.6969923973083496
21,358,1.5947275161743164
21,359,1.8728505373001099
21,360,1.4366756677627563
21,361,1.9020527601242065
21,362,1.6873650550842285
21,363,1.9339492321014404
21,364,1.4977785348892212
21,365,2.3759467601776123
21,366,1.2636340856552124
21,367,1.9171665906906128
21,368,2.6372690200805664
21,369,1.8567746877670288
21,370,3.410482883453369
21,371,2.117845058441162
21,372,1.5119625329971313
21,373,1.7356328964233398
21,374,1.8741105794906616
21,375,1.6213661432266235
21,376,2.0738351345062256
21,377,2.629930257797241
21,378,1.335444450378418
21,379,1.1286945343017578
21,380,2.5583841800689697
21,381,2.418025016784668
21,382,2.6189186573028564
21,383,1.6033167839050293
21,384,2.2602105140686035
21,385,2.5718514919281006
21,386,1.9836267232894897
21,387,1.969716191291809
21,388,2.4008307456970215
21,389,1.4543594121932983
21,390,1.6662895679473877
21,391,2.729687452316284
21,392,1.797690749168396
21,393,3.6493031978607178
21,394,3.392813205718994
21,395,1.7800929546356201
21,396,1.45669686794281
21,397,2.370314836502075
21,398,1.8476054668426514
21,399,2.050128936767578
21,400,1.5509388446807861
21,401,1.5137593746185303
21,402,1.5525394678115845
21,403,2.1410233974456787
21,404,3.459486246109009
21,405,2.3372397422790527
21,406,1.5016323328018188
21,407,2.719663619995117
21,408,2.499408721923828
21,409,2.0599894523620605
21,410,3.305147171020508
21,411,1.4887043237686157
21,412,1.8365243673324585
21,413,1.265220284461975
21,414,1.624436616897583
21,415,2.2127976417541504
21,416,1.9685016870498657
21,417,1.5010727643966675
21,418,2.055036783218384
21,419,2.188920736312866
21,420,1.3688676357269287
21,421,2.248927354812622
21,422,1.8659616708755493
21,423,2.4955084323883057
21,424,1.9671014547348022
21,425,2.771162986755371
21,426,1.8165149688720703
21,427,2.810379981994629
21,428,2.61889910697937
21,429,2.7405757904052734
21,430,2.2419443130493164
21,431,2.4363017082214355
21,432,2.270982503890991
21,433,1.292883038520813
21,434,2.115993022918701
21,435,2.900770664215088
21,436,4.263892650604248
21,437,2.095041275024414
21,438,3.39193058013916
21,439,2.720219612121582
21,440,1.6874890327453613
21,441,1.4433777332305908
21,442,2.247797727584839
21,443,1.5258221626281738
21,444,1.8055964708328247
21,445,2.1374874114990234
21,446,1.8524874448776245
21,447,1.3778550624847412
21,448,2.691540479660034
21,449,2.0998923778533936
21,450,1.1863200664520264
21,451,1.9630134105682373
21,452,2.30592942237854
21,453,1.8574458360671997
21,454,1.467094898223877
21,455,1.5393487215042114
21,456,2.6611697673797607
21,457,1.817313551902771
21,458,2.676746368408203
21,459,1.9066898822784424
21,460,2.463515043258667
21,461,2.4991023540496826
21,462,1.8042997121810913
21,463,1.5848472118377686
21,464,2.1725053787231445
21,465,2.7267136573791504
21,466,2.8398196697235107
21,467,1.6479061841964722
21,468,1.398131012916565
21,469,2.9390485286712646
21,470,2.3268203735351562
21,471,2.328352451324463
21,472,1.0735210180282593
21,473,2.3864634037017822
21,474,2.4344241619110107
21,475,3.2697267532348633
21,476,2.1718533039093018
21,477,1.823208212852478
21,478,1.6328791379928589
21,479,1.8253337144851685
21,480,1.703489065170288
21,481,1.437838077545166
21,482,1.8868833780288696
21,483,1.9756828546524048
21,484,1.941453218460083
21,485,1.3119035959243774
21,486,2.2445335388183594
21,487,3.585503339767456
21,488,4.066746711730957
21,489,2.04830265045166
21,490,1.554383397102356
21,491,2.5430424213409424
21,492,2.9293506145477295
21,493,1.8401999473571777
21,494,2.140953540802002
21,495,1.667481541633606
21,496,2.535351037979126
21,497,2.0431838035583496
21,498,2.6395421028137207
21,499,1.735920786857605
21,500,3.235079050064087
21,501,2.2562978267669678
21,502,1.7468039989471436
21,503,2.6919808387756348
21,504,2.849123477935791
21,505,1.6269631385803223
21,506,2.6733272075653076
21,507,2.3733139038085938
21,508,4.32799768447876
21,509,1.694685459136963
21,510,2.5824294090270996
21,511,3.0576720237731934
21,512,3.671274185180664
21,513,2.1513967514038086
21,514,2.0577588081359863
21,515,2.0543463230133057
21,516,1.7634873390197754
21,517,2.3227429389953613
21,518,1.914374828338623
21,519,2.047682762145996
21,520,1.003582239151001
21,521,1.8716806173324585
21,522,1.3084022998809814
21,523,2.6207680702209473
21,524,1.9455198049545288
21,525,2.152101755142212
21,526,2.053057909011841
21,527,2.412475347518921
21,528,1.4788187742233276
21,529,1.260001540184021
21,530,2.4010870456695557
21,531,2.017690420150757
21,532,2.8908846378326416
21,533,2.2352137565612793
21,534,2.283670425415039
21,535,2.9382216930389404
21,536,2.428626298904419
21,537,2.4028713703155518
21,538,2.1341092586517334
21,539,1.7431021928787231
21,540,1.421175479888916
21,541,2.0813300609588623
21,542,2.4987494945526123
21,543,1.8184328079223633
21,544,3.3347668647766113
21,545,2.902805805206299
21,546,1.3947234153747559
21,547,2.0572969913482666
21,548,1.4921094179153442
21,549,1.877264142036438
21,550,2.7737717628479004
21,551,1.9337849617004395
21,552,2.6446564197540283
21,553,2.3125128746032715
21,554,1.3108469247817993
21,555,1.0518994331359863
21,556,1.4377086162567139
21,557,1.431847333908081
21,558,1.5514180660247803
21,559,2.376230239868164
21,560,2.9679808616638184
21,561,1.405172348022461
21,562,2.9661898612976074
21,563,1.692055106163025
21,564,1.830880880355835
21,565,1.9469095468521118
21,566,2.1356613636016846
21,567,3.3048930168151855
21,568,1.296323537826538
21,569,2.0070695877075195
21,570,2.4606080055236816
21,571,1.7813140153884888
21,572,1.725183367729187
21,573,2.147571563720703
21,574,2.2086021900177
21,575,2.1986758708953857
21,576,1.8876888751983643
21,577,2.0870273113250732
21,578,2.4102985858917236
21,579,1.4896332025527954
21,580,2.5943803787231445
21,581,1.9283227920532227
21,582,2.1934773921966553
21,583,2.525226354598999
21,584,1.9645626544952393
21,585,1.7747817039489746
21,586,1.9720464944839478
21,587,1.6297128200531006
21,588,1.8444628715515137
21,589,2.3411550521850586
21,590,1.2750986814498901
21,591,1.9671244621276855
21,592,1.1328035593032837
21,593,2.969974994659424
21,594,2.607254981994629
21,595,2.855266571044922
21,596,2.0490219593048096
21,597,2.7548422813415527
21,598,3.2542543411254883
21,599,4.260958194732666
21,600,2.213552474975586
21,601,2.7278947830200195
21,602,2.6387956142425537
21,603,2.791994094848633
21,604,1.1370774507522583
21,605,1.4792964458465576
21,606,1.8168030977249146
21,607,2.5579235553741455
21,608,2.424132823944092
21,609,3.3394312858581543
21,610,1.5762805938720703
21,611,1.4073598384857178
21,612,2.005126953125
21,613,2.2310988903045654
21,614,2.550443649291992
21,615,2.1286072731018066
21,616,1.5630203485488892
21,617,2.80617094039917
21,618,3.811109781265259
21,619,3.4683005809783936
21,620,1.5896799564361572
21,621,1.4076907634735107
21,622,2.621134042739868
21,623,2.4051175117492676
21,624,1.8007128238677979
21,625,1.7965762615203857
21,626,2.1272237300872803
21,627,2.5980145931243896
21,628,2.680608034133911
21,629,1.3629275560379028
21,630,2.380305290222168
21,631,2.6354928016662598
21,632,2.336125612258911
21,633,3.299323558807373
21,634,1.2221245765686035
21,635,1.8832299709320068
21,636,1.8540921211242676
21,637,1.9475460052490234
21,638,4.065234661102295
21,639,1.1582372188568115
21,640,2.180915355682373
21,641,1.5905283689498901
21,642,2.642516851425171
21,643,2.123366355895996
21,644,1.8904672861099243
21,645,2.545930862426758
21,646,1.7096741199493408
21,647,1.3789911270141602
21,648,1.919198751449585
21,649,2.5514509677886963
21,650,1.5893409252166748
21,651,2.1357500553131104
21,652,2.09098219871521
21,653,2.5274758338928223
21,654,2.1492321491241455
21,655,1.6883987188339233
21,656,2.046879529953003
21,657,1.9559377431869507
21,658,1.6804146766662598
21,659,2.4652903079986572
21,660,2.349905252456665
21,661,2.1818079948425293
21,662,2.1197257041931152
21,663,1.5294520854949951
21,664,1.4174911975860596
21,665,1.730742335319519
21,666,2.4871280193328857
21,667,2.7691736221313477
21,668,2.944652795791626
21,669,3.53932523727417
21,670,1.955870270729065
21,671,2.0941905975341797
21,672,2.1270928382873535
21,673,1.6534899473190308
21,674,1.7707105875015259
21,675,1.6525795459747314
21,676,1.9326881170272827
21,677,2.3255527019500732
21,678,2.2489445209503174
21,679,1.3552539348602295
21,680,2.2005650997161865
21,681,2.285371780395508
21,682,2.4254395961761475
22,0,1.5108305215835571
22,1,2.1619319915771484
22,2,2.12262225151062
22,3,1.307051420211792
22,4,3.4797732830047607
22,5,1.60917067527771
22,6,2.8795995712280273
22,7,2.1492249965667725
22,8,2.376314163208008
22,9,2.0321764945983887
22,10,2.672619104385376
22,11,1.6994810104370117
22,12,3.2522964477539062
22,13,2.6281213760375977
22,14,1.2394386529922485
22,15,2.693962335586548
22,16,1.7895127534866333
22,17,1.9461464881896973
22,18,1.4806900024414062
22,19,1.2399749755859375
22,20,1.7679007053375244
22,21,1.9254120588302612
22,22,1.9151233434677124
22,23,2.673327922821045
22,24,1.8727200031280518
22,25,1.5432419776916504
22,26,2.6411795616149902
22,27,2.161710739135742
22,28,1.8562979698181152
22,29,2.3541982173919678
22,30,0.7426640391349792
22,31,1.5249394178390503
22,32,1.506179928779602
22,33,1.3424526453018188
22,34,1.897905945777893
22,35,2.0846750736236572
22,36,2.388162851333618
22,37,4.651098251342773
22,38,1.2462677955627441
22,39,3.0212514400482178
22,40,2.0020592212677
22,41,1.5008410215377808
22,42,2.6797478199005127
22,43,3.67976450920105
22,44,2.20169734954834
22,45,1.454106092453003
22,46,2.5480730533599854
22,47,3.3221216201782227
22,48,1.7542632818222046
22,49,1.7325254678726196
22,50,3.2503468990325928
22,51,1.577126383781433
22,52,1.8040165901184082
22,53,2.6928350925445557
22,54,1.6655367612838745
22,55,2.2081472873687744
22,56,2.1723945140838623
22,57,2.0480456352233887
22,58,1.2916805744171143
22,59,1.465401291847229
22,60,1.9178516864776611
22,61,2.7950940132141113
22,62,2.3379569053649902
22,63,2.373281240463257
22,64,1.9538249969482422
22,65,2.1007862091064453
22,66,1.8197861909866333
22,67,2.351684093475342
22,68,1.844792366027832
22,69,2.034620761871338
22,70,2.240128755569458
22,71,2.3432791233062744
22,72,1.8965319395065308
22,73,3.0155768394470215
22,74,2.235208511352539
22,75,2.0321414470672607
22,76,1.8683803081512451
22,77,1.8047993183135986
22,78,1.3956032991409302
22,79,2.780961275100708
22,80,1.8564492464065552
22,81,2.428302526473999
22,82,2.27781081199646
22,83,1.6780298948287964
22,84,2.3468172550201416
22,85,1.352516770362854
22,86,1.5989328622817993
22,87,2.2270047664642334
22,88,1.9965615272521973
22,89,1.644034504890442
22,90,2.275646924972534
22,91,1.5594419240951538
22,92,1.9630303382873535
22,93,1.896335244178772
22,94,2.0950684547424316
22,95,2.0943548679351807
22,96,2.045409917831421
22,97,2.5417885780334473
22,98,1.1888822317123413
22,99,2.5076024532318115
22,100,2.5976803302764893
22,101,1.899542212486267
