epoch,step,grad_norm
28,558,1.371092677116394
28,559,1.0978327989578247
28,560,1.9641300439834595
28,561,1.6152634620666504
28,562,1.6306090354919434
28,563,2.2598876953125
28,564,1.709512710571289
28,565,1.455538272857666
28,566,2.0642709732055664
28,567,1.6445574760437012
28,568,1.6083691120147705
28,569,2.945610284805298
28,570,3.5438337326049805
28,571,1.6569983959197998
28,572,2.0618057250976562
28,573,1.7014787197113037
28,574,1.2235360145568848
28,575,2.6908328533172607
28,576,2.696066379547119
28,577,1.8751165866851807
28,578,1.4842365980148315
28,579,2.147961378097534
28,580,2.203730821609497
28,581,1.5085194110870361
28,582,2.6600182056427
28,583,2.4521055221557617
28,584,3.6779873371124268
28,585,2.2269463539123535
28,586,1.6592152118682861
28,587,2.181715250015259
28,588,1.74685537815094
28,589,1.2972650527954102
28,590,1.979148507118225
28,591,1.1886227130889893
28,592,1.8248387575149536
28,593,1.7347335815429688
28,594,1.360674500465393
28,595,2.0802645683288574
28,596,3.2076327800750732
28,597,2.498404026031494
28,598,2.38403058052063
28,599,1.599448323249817
28,600,2.78249192237854
28,601,1.4502358436584473
28,602,1.833060383796692
28,603,2.9713215827941895
28,604,2.055495023727417
28,605,1.852475881576538
28,606,1.2884891033172607
28,607,1.8305997848510742
28,608,2.2050554752349854
28,609,1.9038752317428589
28,610,1.5472908020019531
28,611,1.4300287961959839
28,612,1.6034271717071533
28,613,2.286900758743286
28,614,3.074519395828247
28,615,1.2809950113296509
28,616,1.3875484466552734
28,617,1.3970003128051758
28,618,2.733752727508545
28,619,2.6413393020629883
28,620,1.647864818572998
28,621,4.389519691467285
28,622,1.7883940935134888
28,623,2.001962661743164
28,624,1.5440895557403564
28,625,2.8506486415863037
28,626,1.4016000032424927
28,627,1.7392704486846924
28,628,2.615856170654297
28,629,2.0485193729400635
28,630,1.8251806497573853
28,631,2.08443284034729
28,632,1.1085078716278076
28,633,1.6873681545257568
28,634,1.3807860612869263
28,635,1.9865500926971436
28,636,2.9459824562072754
28,637,1.5966219902038574
28,638,2.18923282623291
28,639,1.895841360092163
28,640,1.6986026763916016
28,641,2.289489269256592
28,642,2.5083093643188477
28,643,2.118326187133789
28,644,3.1682755947113037
28,645,1.6304996013641357
28,646,2.554530143737793
28,647,1.862591028213501
28,648,1.2198095321655273
28,649,2.369452476501465
28,650,2.3784255981445312
28,651,1.7623248100280762
28,652,2.633760452270508
28,653,2.4007408618927
28,654,2.314464807510376
28,655,2.0831942558288574
28,656,2.0678300857543945
28,657,1.7275843620300293
28,658,1.3711282014846802
28,659,2.1005494594573975
28,660,2.3633713722229004
28,661,2.3722410202026367
28,662,1.2654750347137451
28,663,1.1897000074386597
28,664,3.5947811603546143
28,665,2.414280891418457
28,666,1.7277319431304932
28,667,2.276318073272705
28,668,1.5778728723526
28,669,2.3571982383728027
28,670,1.9777973890304565
28,671,2.3544318675994873
28,672,2.0936965942382812
28,673,2.9596951007843018
28,674,2.868091106414795
28,675,1.4427011013031006
28,676,3.559443235397339
28,677,1.5239657163619995
28,678,2.0592987537384033
28,679,1.6423380374908447
28,680,1.6149756908416748
28,681,1.3791887760162354
28,682,4.956244468688965
29,0,1.927316665649414
29,1,1.4003868103027344
29,2,3.417351007461548
29,3,1.2230432033538818
29,4,2.1724040508270264
29,5,1.5780102014541626
29,6,2.8700315952301025
29,7,1.5871905088424683
29,8,2.8656511306762695
29,9,2.131148338317871
29,10,1.5812509059906006
29,11,1.8764927387237549
29,12,2.1044349670410156
29,13,2.153888463973999
29,14,1.2964320182800293
29,15,3.1717355251312256
29,16,2.652073383331299
29,17,1.6270442008972168
29,18,1.4254827499389648
29,19,2.131479263305664
29,20,1.8777886629104614
29,21,2.1137075424194336
29,22,2.001166343688965
29,23,1.6372933387756348
29,24,2.353276014328003
29,25,3.9167447090148926
29,26,1.1200604438781738
29,27,1.4248676300048828
29,28,1.577531099319458
29,29,1.841242790222168
29,30,1.8421971797943115
29,31,2.5787346363067627
29,32,2.5646438598632812
29,33,2.369938373565674
29,34,1.3163281679153442
29,35,1.6039050817489624
29,36,1.6154940128326416
29,37,2.9000535011291504
29,38,1.8205138444900513
29,39,1.4074386358261108
29,40,2.0749711990356445
29,41,1.700900912284851
29,42,1.8617966175079346
29,43,2.6093831062316895
29,44,1.6998088359832764
29,45,1.4965139627456665
29,46,1.5466951131820679
29,47,2.534508466720581
29,48,2.870293378829956
29,49,2.532825231552124
29,50,2.000067710876465
29,51,2.5860278606414795
29,52,1.5556122064590454
29,53,2.6990160942077637
29,54,1.521384596824646
29,55,2.9493391513824463
29,56,1.4249894618988037
29,57,2.002225637435913
29,58,1.688045859336853
29,59,1.1061346530914307
29,60,2.1081290245056152
29,61,2.0425853729248047
29,62,1.1118255853652954
29,63,2.1356704235076904
29,64,1.862200140953064
29,65,2.792296886444092
29,66,5.865481376647949
29,67,2.6615378856658936
29,68,1.6960763931274414
29,69,3.1398191452026367
29,70,1.9417989253997803
29,71,6.368521690368652
29,72,1.8230706453323364
29,73,2.5552470684051514
29,74,1.976360559463501
29,75,3.3536064624786377
29,76,6.626816749572754
29,77,1.9250712394714355
29,78,1.5366908311843872
29,79,2.0885071754455566
29,80,2.3073890209198
29,81,2.210719108581543
29,82,1.8254814147949219
29,83,1.7309845685958862
29,84,1.991414189338684
29,85,2.069704532623291
29,86,1.4748395681381226
29,87,1.8270140886306763
29,88,1.8534990549087524
29,89,1.829216480255127
29,90,1.6404792070388794
29,91,1.3966262340545654
29,92,1.9111531972885132
29,93,1.816338062286377
29,94,2.26897931098938
29,95,3.152153730392456
29,96,3.4399030208587646
29,97,2.230858325958252
29,98,1.9429153203964233
29,99,1.1559131145477295
29,100,1.6186819076538086
29,101,1.9315155744552612
29,102,1.753894329071045
29,103,3.350539445877075
29,104,3.1826088428497314
29,105,1.7579272985458374
29,106,1.9917864799499512
29,107,1.6319900751113892
29,108,2.922822952270508
29,109,1.2936949729919434
29,110,1.8042008876800537
29,111,2.2115063667297363
29,112,1.7629553079605103
29,113,1.5806655883789062
29,114,3.2608604431152344
29,115,1.96402907371521
29,116,2.3874173164367676
29,117,1.7719699144363403
29,118,1.6329785585403442
29,119,1.8251996040344238
29,120,1.6273789405822754
29,121,1.2069761753082275
29,122,3.4058022499084473
29,123,3.867079019546509
29,124,1.700152039527893
29,125,1.8302680253982544
29,126,1.6479681730270386
29,127,2.305286407470703
29,128,1.7299784421920776
29,129,2.2460215091705322
29,130,3.4665098190307617
29,131,2.207158088684082
29,132,1.9265704154968262
29,133,1.3806489706039429
29,134,1.3776830434799194
29,135,1.1883125305175781
29,136,1.8163996934890747
29,137,1.9308644533157349
29,138,1.9429324865341187
29,139,2.2614023685455322
29,140,3.0882375240325928
29,141,1.7811055183410645
29,142,2.500912666320801
29,143,2.538881301879883
29,144,1.2950398921966553
29,145,2.017728567123413
29,146,2.357271671295166
29,147,1.887866497039795
29,148,1.668254017829895
29,149,1.5877364873886108
29,150,1.4330086708068848
29,151,2.1445717811584473
29,152,2.2767627239227295
29,153,2.6046340465545654
29,154,2.041673421859741
29,155,2.65545916557312
29,156,2.201340675354004
29,157,2.7898824214935303
29,158,1.9880911111831665
29,159,1.9264657497406006
29,160,1.8852847814559937
29,161,1.4063856601715088
29,162,2.4124112129211426
29,163,1.4649664163589478
29,164,1.6106632947921753
29,165,2.001894950866699
29,166,2.944020986557007
29,167,1.2643638849258423
29,168,2.993601083755493
29,169,2.4486067295074463
29,170,2.172724723815918
29,171,1.4943873882293701
29,172,2.348177671432495
29,173,2.0402050018310547
29,174,2.6243114471435547
29,175,2.385749340057373
29,176,1.6957807540893555
29,177,1.5286301374435425
29,178,1.89658522605896
29,179,1.7158806324005127
29,180,2.3035151958465576
29,181,2.866025447845459
29,182,1.5006346702575684
29,183,2.130120277404785
29,184,1.934532642364502
29,185,2.288900136947632
29,186,1.2808837890625
29,187,1.8875632286071777
29,188,1.6832489967346191
29,189,2.210876226425171
29,190,2.00703763961792
29,191,1.4735503196716309
29,192,1.6906777620315552
29,193,2.439744234085083
29,194,1.5841069221496582
29,195,1.6764283180236816
29,196,1.9126362800598145
29,197,2.9443953037261963
29,198,1.7134326696395874
29,199,1.538648009300232
29,200,2.6865692138671875
29,201,3.02817440032959
29,202,2.7591300010681152
29,203,2.2296841144561768
29,204,1.9596819877624512
29,205,1.2126193046569824
29,206,1.7118808031082153
29,207,2.3218741416931152
29,208,1.6515274047851562
29,209,1.663472294807434
29,210,2.3832364082336426
29,211,2.239549398422241
29,212,1.622698426246643
29,213,1.731918454170227
29,214,1.483559012413025
29,215,2.1035375595092773
29,216,1.2671868801116943
29,217,2.2577381134033203
29,218,1.4024220705032349
29,219,1.4131025075912476
29,220,2.0224051475524902
29,221,1.634621024131775
29,222,2.0050156116485596
29,223,2.151048421859741
29,224,3.0493505001068115
29,225,2.2889492511749268
29,226,2.6580569744110107
29,227,2.1176939010620117
29,228,1.7247949838638306
29,229,2.4404544830322266
29,230,2.388554096221924
29,231,2.6130032539367676
29,232,1.8224138021469116
29,233,1.4016168117523193
29,234,2.1980338096618652
29,235,2.3205747604370117
29,236,2.0953478813171387
29,237,1.1085357666015625
29,238,2.5278267860412598
29,239,2.2153613567352295
29,240,1.968024492263794
29,241,1.8177131414413452
29,242,2.2057809829711914
29,243,5.251564025878906
29,244,1.76912260055542
29,245,1.9377883672714233
29,246,2.2385237216949463
29,247,2.240663766860962
29,248,1.7186167240142822
29,249,1.9138215780258179
29,250,1.645127773284912
29,251,2.5735552310943604
29,252,1.587336540222168
29,253,2.045111894607544
29,254,1.776411533355713
29,255,1.7226463556289673
29,256,1.5608357191085815
29,257,1.25086510181427
29,258,1.1871849298477173
29,259,1.741769552230835
29,260,3.6784119606018066
29,261,1.66348397731781
29,262,2.4924347400665283
29,263,2.417452573776245
29,264,1.4953067302703857
29,265,1.327240228652954
29,266,1.632031798362732
29,267,1.1972590684890747
29,268,1.7889938354492188
29,269,2.3777947425842285
29,270,2.306029796600342
29,271,1.7509158849716187
29,272,3.0299482345581055
29,273,1.981908917427063
29,274,2.9063267707824707
29,275,1.6629530191421509
29,276,2.3397891521453857
29,277,1.3791422843933105
29,278,1.4477306604385376
29,279,1.8259012699127197
29,280,2.93284010887146
29,281,2.6514766216278076
29,282,1.6449198722839355
29,283,3.041111469268799
29,284,1.3738982677459717
29,285,2.1162540912628174
29,286,1.6506272554397583
29,287,1.0627230405807495
29,288,1.9166209697723389
29,289,1.6430106163024902
29,290,1.0861598253250122
29,291,1.582853078842163
29,292,0.9568123817443848
29,293,2.299340009689331
29,294,1.6918877363204956
29,295,2.6516497135162354
29,296,2.0344395637512207
29,297,1.997369408607483
29,298,1.5159735679626465
29,299,2.729576826095581
29,300,2.033886194229126
29,301,2.288099765777588
29,302,2.5749635696411133
29,303,2.730121374130249
29,304,2.5082976818084717
29,305,1.5638113021850586
29,306,1.8540339469909668
29,307,1.6574184894561768
29,308,1.1379774808883667
29,309,1.7050553560256958
29,310,1.7899386882781982
29,311,2.849943161010742
29,312,2.155041456222534
29,313,1.4884920120239258
29,314,2.613715410232544
29,315,1.410846471786499
29,316,2.0357651710510254
29,317,2.2468183040618896
29,318,1.4386910200119019
29,319,1.954704999923706
29,320,1.9574953317642212
29,321,1.7417434453964233
29,322,2.4606332778930664
29,323,2.720522880554199
29,324,2.675676107406616
29,325,2.9870431423187256
29,326,2.0870296955108643
29,327,1.6810129880905151
29,328,1.7200963497161865
29,329,1.3209176063537598
29,330,1.9828698635101318
29,331,1.7400420904159546
29,332,1.6793372631072998
29,333,1.527671217918396
29,334,3.252875804901123
29,335,1.8463634252548218
29,336,1.853436827659607
29,337,2.127730131149292
29,338,3.094348430633545
29,339,3.1071817874908447
29,340,2.4178237915039062
29,341,1.6705412864685059
29,342,2.6042375564575195
29,343,1.9119091033935547
29,344,1.953682541847229
29,345,1.7006415128707886
29,346,2.1265523433685303
29,347,1.659581184387207
29,348,1.248820424079895
29,349,1.239387035369873
29,350,1.274469256401062
29,351,2.0955424308776855
29,352,1.6574366092681885
29,353,1.435284972190857
29,354,1.3845107555389404
29,355,1.6010676622390747
29,356,1.1421810388565063
29,357,2.798415422439575
29,358,0.8188635110855103
29,359,1.9849656820297241
29,360,2.5158884525299072
29,361,2.180631399154663
29,362,1.7063060998916626
29,363,1.7943757772445679
29,364,1.4970955848693848
29,365,1.106839656829834
29,366,2.4181864261627197
29,367,1.6069921255111694
29,368,2.3538520336151123
29,369,1.4545459747314453
29,370,2.2839648723602295
29,371,1.893784523010254
29,372,1.9348617792129517
29,373,1.5814907550811768
29,374,1.3774363994598389
29,375,1.9855748414993286
29,376,1.9971388578414917
29,377,1.8780161142349243
29,378,2.0138113498687744
29,379,1.667044997215271
29,380,1.7356433868408203
29,381,1.494388222694397
29,382,1.9516942501068115
29,383,1.840724229812622
29,384,1.2776695489883423
29,385,1.7292603254318237
29,386,1.6848106384277344
29,387,2.012859344482422
29,388,2.8129348754882812
29,389,1.2041380405426025
29,390,1.306261420249939
29,391,1.7336976528167725
29,392,1.9038375616073608
29,393,2.515171527862549
29,394,1.339611291885376
29,395,1.2358449697494507
29,396,1.651034951210022
29,397,1.8257297277450562
29,398,1.6832736730575562
29,399,2.6036999225616455
29,400,1.6428495645523071
29,401,1.7156983613967896
29,402,1.5554107427597046
29,403,1.948510766029358
29,404,2.00205135345459
29,405,2.413356065750122
29,406,2.1419999599456787
29,407,1.4307122230529785
29,408,2.484912157058716
29,409,2.2074761390686035
29,410,1.0635510683059692
29,411,1.6281970739364624
29,412,1.9152716398239136
29,413,2.3424274921417236
29,414,1.2106889486312866
29,415,2.8474924564361572
29,416,1.7498785257339478
29,417,1.3112006187438965
29,418,1.9219564199447632
29,419,2.4103033542633057
29,420,1.8035626411437988
29,421,2.5261292457580566
29,422,1.0144957304000854
29,423,1.4379891157150269
29,424,1.6012742519378662
29,425,2.245150089263916
29,426,1.8981536626815796
29,427,2.1579935550689697
29,428,1.8258030414581299
29,429,2.336674690246582
29,430,1.3673713207244873
29,431,1.8789139986038208
29,432,1.6686863899230957
29,433,1.8158059120178223
29,434,3.3435611724853516
29,435,1.6281317472457886
29,436,1.6351324319839478
29,437,1.655031442642212
29,438,2.661475658416748
29,439,2.10624361038208
29,440,1.7957780361175537
29,441,2.139425039291382
29,442,1.8501794338226318
29,443,3.045175313949585
29,444,2.0313918590545654
29,445,2.659532070159912
29,446,1.4204988479614258
29,447,2.434926986694336
29,448,1.5879613161087036
29,449,2.615665912628174
29,450,1.9125864505767822
29,451,1.4458703994750977
29,452,2.765209436416626
29,453,3.20589280128479
29,454,4.558803081512451
29,455,2.187905788421631
29,456,2.525500774383545
29,457,1.4356318712234497
29,458,2.415238618850708
29,459,2.1967406272888184
29,460,1.969954252243042
29,461,1.9446256160736084
29,462,2.706592559814453
29,463,1.9157509803771973
29,464,2.1304240226745605
29,465,1.2106941938400269
29,466,1.949358582496643
29,467,2.5537025928497314
29,468,1.910902500152588
29,469,1.5190787315368652
