epoch,step,grad_norm
22,568,2.216475486755371
22,569,1.397333025932312
22,570,1.8056221008300781
22,571,1.5279622077941895
22,572,1.9515190124511719
22,573,2.0901713371276855
22,574,1.7236626148223877
22,575,1.4044750928878784
22,576,4.159543991088867
22,577,1.368556022644043
22,578,1.9421941041946411
22,579,1.4477986097335815
22,580,1.2876800298690796
22,581,1.6395001411437988
22,582,2.404344320297241
22,583,2.4376962184906006
22,584,2.7099921703338623
22,585,1.423784613609314
22,586,1.5502926111221313
22,587,1.7976053953170776
22,588,1.431942343711853
22,589,1.7861994504928589
22,590,2.385826349258423
22,591,2.4860079288482666
22,592,1.6922937631607056
22,593,2.186159133911133
22,594,1.1974854469299316
22,595,2.811316967010498
22,596,2.6786789894104004
22,597,2.040412187576294
22,598,1.7414813041687012
22,599,2.0508298873901367
22,600,1.725595235824585
22,601,1.6605446338653564
22,602,2.9033143520355225
22,603,2.439882516860962
22,604,3.519440174102783
22,605,1.8623075485229492
22,606,2.717402219772339
22,607,1.8159546852111816
22,608,1.7184605598449707
22,609,2.1975200176239014
22,610,2.426375389099121
22,611,2.205660343170166
22,612,2.774662494659424
22,613,1.4182215929031372
22,614,2.0873281955718994
22,615,3.104083776473999
22,616,2.665320873260498
22,617,1.7581886053085327
22,618,1.5330779552459717
22,619,1.6450456380844116
22,620,1.3881675004959106
22,621,1.4602094888687134
22,622,1.864168643951416
22,623,2.1485798358917236
22,624,1.3502839803695679
22,625,2.010770320892334
22,626,1.461965560913086
22,627,1.4197430610656738
22,628,2.9795467853546143
22,629,2.6555557250976562
22,630,1.7304823398590088
22,631,1.9960227012634277
22,632,1.8701940774917603
22,633,1.916611909866333
22,634,2.9434375762939453
22,635,1.5330703258514404
22,636,1.3122371435165405
22,637,1.2632616758346558
22,638,1.7485287189483643
22,639,2.7448365688323975
22,640,2.37638258934021
22,641,1.3270304203033447
22,642,1.3336482048034668
22,643,1.6948868036270142
22,644,2.367164134979248
22,645,1.7757658958435059
22,646,1.5189350843429565
22,647,1.6213641166687012
22,648,1.975486159324646
22,649,2.631922721862793
22,650,1.738369107246399
22,651,1.9874846935272217
22,652,1.0359668731689453
22,653,2.5505754947662354
22,654,2.09470796585083
22,655,1.4265531301498413
22,656,1.9488972425460815
22,657,2.957007646560669
22,658,2.16304087638855
22,659,2.481219530105591
22,660,1.60233473777771
22,661,2.7879157066345215
22,662,1.6429678201675415
22,663,1.3667893409729004
22,664,1.505540370941162
22,665,1.825488567352295
22,666,2.262331008911133
22,667,2.206695795059204
22,668,1.4866501092910767
22,669,1.6037967205047607
22,670,1.941437840461731
22,671,1.78920316696167
22,672,1.1583552360534668
22,673,1.3675458431243896
22,674,2.990485668182373
22,675,1.362183928489685
22,676,1.5204967260360718
22,677,2.0819151401519775
22,678,2.733508586883545
22,679,2.8757824897766113
22,680,1.8114312887191772
22,681,1.951915979385376
22,682,3.583070755004883
23,0,1.531614065170288
23,1,1.0509415864944458
23,2,1.8598456382751465
23,3,2.9431581497192383
23,4,2.252283811569214
23,5,2.083470106124878
23,6,1.4033229351043701
23,7,2.29276180267334
23,8,2.0166709423065186
23,9,1.5356351137161255
23,10,1.3944694995880127
23,11,1.8510524034500122
23,12,1.4912159442901611
23,13,1.6348094940185547
23,14,2.6499135494232178
23,15,1.4108506441116333
23,16,1.4404706954956055
23,17,1.6001442670822144
23,18,1.8408393859863281
23,19,1.5690516233444214
23,20,1.7239642143249512
23,21,2.3469467163085938
23,22,3.196563720703125
23,23,2.598881721496582
23,24,1.5165413618087769
23,25,1.7735353708267212
23,26,1.9506362676620483
23,27,1.6410741806030273
23,28,2.8184990882873535
23,29,2.045351028442383
23,30,1.5179030895233154
23,31,2.570711851119995
23,32,1.7639349699020386
23,33,1.7030680179595947
23,34,1.808791160583496
23,35,2.854280471801758
23,36,1.6129379272460938
23,37,1.2278306484222412
23,38,1.4788053035736084
23,39,2.1809799671173096
23,40,1.70619797706604
23,41,1.6133296489715576
23,42,1.435200810432434
23,43,1.669152855873108
23,44,1.3645776510238647
23,45,1.5795048475265503
23,46,1.510711908340454
23,47,1.4916810989379883
23,48,2.0068752765655518
23,49,1.724001169204712
23,50,2.478346586227417
23,51,1.7455209493637085
23,52,1.308431625366211
23,53,1.4966750144958496
23,54,2.292440414428711
23,55,1.2789775133132935
23,56,1.5162417888641357
23,57,2.3443665504455566
23,58,1.5347418785095215
23,59,1.8811465501785278
23,60,1.9229815006256104
23,61,1.0289602279663086
23,62,3.5143978595733643
23,63,1.8255854845046997
23,64,1.7432568073272705
23,65,2.4565749168395996
23,66,2.18052339553833
23,67,1.742385983467102
23,68,1.4483438730239868
23,69,2.5395634174346924
23,70,2.1405203342437744
23,71,1.7674341201782227
23,72,2.291133165359497
23,73,1.7128307819366455
23,74,1.6500149965286255
23,75,1.5850489139556885
23,76,1.4741507768630981
23,77,2.245673179626465
23,78,2.072251558303833
23,79,1.5419187545776367
23,80,1.4407050609588623
23,81,2.4288785457611084
23,82,1.7194193601608276
23,83,1.5652090311050415
23,84,1.7638814449310303
23,85,1.5457688570022583
23,86,1.5395138263702393
23,87,3.143825054168701
23,88,1.8661177158355713
23,89,1.978023886680603
23,90,1.3673551082611084
23,91,1.805100679397583
23,92,1.601912021636963
23,93,2.2981672286987305
23,94,2.285076379776001
23,95,1.9145922660827637
23,96,1.7634178400039673
23,97,2.2215158939361572
23,98,2.3318464756011963
23,99,1.6077762842178345
23,100,0.9462342858314514
23,101,3.2305490970611572
23,102,2.067754030227661
23,103,2.029963970184326
23,104,2.097860813140869
23,105,2.2033324241638184
23,106,1.8650362491607666
23,107,2.381965160369873
23,108,1.69503653049469
23,109,1.7648541927337646
23,110,1.8091661930084229
23,111,1.529426097869873
23,112,1.8899050951004028
23,113,2.853600025177002
23,114,1.6460466384887695
23,115,1.8065803050994873
23,116,1.5388599634170532
23,117,1.5081226825714111
23,118,2.0807974338531494
23,119,1.0172436237335205
23,120,2.0988271236419678
23,121,1.0751365423202515
23,122,1.8885542154312134
23,123,1.780954122543335
23,124,1.326653242111206
23,125,1.5517675876617432
23,126,1.2298572063446045
23,127,1.7140507698059082
23,128,1.702465295791626
23,129,2.301234483718872
23,130,1.6608154773712158
23,131,1.4885209798812866
23,132,1.5538747310638428
23,133,2.1509792804718018
23,134,1.0772576332092285
23,135,2.208385705947876
23,136,1.9725648164749146
23,137,1.861478567123413
23,138,1.6827163696289062
23,139,4.859547138214111
23,140,1.569888949394226
23,141,2.027040481567383
23,142,1.2147587537765503
23,143,1.6710084676742554
23,144,1.4950958490371704
23,145,1.6248329877853394
23,146,2.7560935020446777
23,147,1.7694644927978516
23,148,1.9434962272644043
23,149,1.8482366800308228
23,150,1.2724931240081787
23,151,1.426750659942627
23,152,2.6671152114868164
23,153,1.5839463472366333
23,154,1.4120877981185913
23,155,1.551011323928833
23,156,1.7576725482940674
23,157,2.037179470062256
23,158,2.494324207305908
23,159,1.805779218673706
23,160,2.05564546585083
23,161,2.749142646789551
23,162,1.6516141891479492
23,163,1.4937878847122192
23,164,2.2935426235198975
23,165,2.3732264041900635
23,166,1.3513374328613281
23,167,1.6343095302581787
23,168,1.8331257104873657
23,169,1.9194960594177246
23,170,2.0723698139190674
23,171,1.7165827751159668
23,172,1.5327248573303223
23,173,2.0107741355895996
23,174,1.4408055543899536
23,175,1.8138527870178223
23,176,1.4684312343597412
23,177,1.774204134941101
23,178,1.5955731868743896
23,179,2.0078132152557373
23,180,4.304640769958496
23,181,1.4665709733963013
23,182,1.4865543842315674
23,183,2.3873398303985596
23,184,2.39200496673584
23,185,2.1746253967285156
23,186,1.607921838760376
23,187,2.1684751510620117
23,188,2.5661208629608154
23,189,1.6867682933807373
23,190,2.3831024169921875
23,191,1.6320246458053589
23,192,1.5961705446243286
23,193,1.7384823560714722
23,194,3.0622825622558594
23,195,1.9069828987121582
23,196,1.4068621397018433
23,197,1.5028029680252075
23,198,1.6751970052719116
23,199,1.5575120449066162
23,200,1.4009246826171875
23,201,1.4594345092773438
23,202,2.1564157009124756
23,203,3.5888047218322754
23,204,2.1192522048950195
23,205,1.7928411960601807
23,206,1.614065170288086
23,207,1.5400145053863525
23,208,1.4978876113891602
23,209,1.5871576070785522
23,210,1.5524715185165405
23,211,1.4407145977020264
23,212,2.18060564994812
23,213,1.6231188774108887
23,214,2.283451557159424
23,215,2.2930591106414795
23,216,2.2799148559570312
23,217,1.9109253883361816
23,218,1.8417103290557861
23,219,2.5268664360046387
23,220,2.103816509246826
23,221,3.706407308578491
23,222,1.8808790445327759
23,223,1.8189915418624878
23,224,2.326920747756958
23,225,2.1497225761413574
23,226,1.1863348484039307
23,227,1.824167251586914
23,228,2.901383876800537
23,229,1.8165874481201172
23,230,1.372109293937683
23,231,1.8898857831954956
23,232,2.045386552810669
23,233,2.2140252590179443
23,234,3.500915050506592
23,235,1.7276451587677002
23,236,3.2088675498962402
23,237,1.342564344406128
23,238,1.66463303565979
23,239,2.4728424549102783
23,240,1.678889274597168
23,241,1.7999118566513062
23,242,1.7902255058288574
23,243,2.0844826698303223
23,244,1.4881097078323364
23,245,1.998099446296692
23,246,2.1045355796813965
23,247,2.2701058387756348
23,248,1.652641773223877
23,249,2.0213067531585693
23,250,2.1197328567504883
23,251,3.514235496520996
23,252,1.3550976514816284
23,253,1.6531304121017456
23,254,2.2493956089019775
23,255,2.030694007873535
23,256,1.6802659034729004
23,257,2.333538293838501
23,258,1.686218023300171
23,259,1.4675893783569336
23,260,2.2774198055267334
23,261,1.7529534101486206
23,262,1.616989254951477
23,263,2.0334150791168213
23,264,2.094010829925537
23,265,1.452833652496338
23,266,2.4689784049987793
23,267,2.1806132793426514
23,268,1.9714020490646362
23,269,1.7066181898117065
23,270,2.5435402393341064
23,271,1.6875253915786743
23,272,1.7621136903762817
23,273,2.311040163040161
23,274,2.052866220474243
23,275,2.9273574352264404
23,276,1.9287110567092896
23,277,2.1455178260803223
23,278,2.374915361404419
23,279,1.8078444004058838
23,280,1.6824740171432495
23,281,1.6973520517349243
23,282,1.4967564344406128
23,283,3.031538963317871
23,284,2.5391080379486084
23,285,1.9099763631820679
23,286,1.3810957670211792
23,287,1.1442674398422241
23,288,1.4699969291687012
23,289,2.692431926727295
23,290,2.2083606719970703
23,291,4.827242374420166
23,292,2.106175422668457
23,293,1.493243932723999
23,294,2.30710768699646
23,295,1.7059246301651
23,296,2.1879446506500244
23,297,2.877678394317627
23,298,1.9750455617904663
23,299,2.311499834060669
23,300,1.628832459449768
23,301,1.3675979375839233
23,302,1.8777261972427368
23,303,1.7235625982284546
23,304,1.7208678722381592
23,305,2.0467002391815186
23,306,1.3685393333435059
23,307,1.8053255081176758
23,308,1.225909948348999
23,309,1.9993385076522827
23,310,1.8290600776672363
23,311,3.084399938583374
23,312,1.6952446699142456
23,313,1.679280161857605
23,314,2.4072797298431396
23,315,2.0362753868103027
23,316,3.758972406387329
23,317,1.4964112043380737
23,318,2.682745933532715
23,319,2.537942886352539
23,320,1.8691484928131104
23,321,2.5395262241363525
23,322,2.2813124656677246
23,323,2.4294989109039307
23,324,1.585703730583191
23,325,1.8932125568389893
23,326,1.8150120973587036
23,327,1.3475412130355835
23,328,1.414500117301941
23,329,1.242183804512024
23,330,1.6582785844802856
23,331,1.5094717741012573
23,332,2.442469596862793
23,333,2.3082048892974854
23,334,1.7005714178085327
23,335,2.8144724369049072
23,336,1.8859614133834839
23,337,2.4419474601745605
23,338,2.576932430267334
23,339,2.1550674438476562
23,340,2.0694961547851562
23,341,1.74460768699646
23,342,1.8013112545013428
23,343,3.021580934524536
23,344,1.7102725505828857
23,345,1.4368616342544556
23,346,1.471306324005127
23,347,2.250077247619629
23,348,1.8578624725341797
23,349,2.1408097743988037
23,350,1.6639760732650757
23,351,2.7126941680908203
23,352,2.135287284851074
23,353,1.9011098146438599
23,354,2.032031536102295
23,355,1.6962072849273682
23,356,1.4248605966567993
23,357,1.8906809091567993
23,358,1.7701596021652222
23,359,4.884815216064453
23,360,1.2198312282562256
23,361,1.7102971076965332
23,362,1.2140151262283325
23,363,3.4525134563446045
23,364,2.4038782119750977
23,365,1.1056528091430664
23,366,1.9235297441482544
23,367,2.3544750213623047
23,368,1.9766396284103394
23,369,1.2759567499160767
23,370,1.7220518589019775
23,371,1.3868674039840698
23,372,2.0013890266418457
23,373,3.4009718894958496
23,374,2.0846755504608154
23,375,2.334091901779175
23,376,2.007359027862549
23,377,2.6734366416931152
23,378,2.001359224319458
23,379,1.992093801498413
23,380,2.9126431941986084
23,381,1.8382511138916016
23,382,1.6673680543899536
23,383,1.6469658613204956
23,384,1.740886926651001
23,385,1.5974398851394653
23,386,2.5038018226623535
23,387,2.1903676986694336
23,388,1.7350014448165894
23,389,1.3744192123413086
23,390,2.0957577228546143
23,391,2.3164169788360596
23,392,1.9411938190460205
23,393,3.076018810272217
23,394,1.1798909902572632
23,395,2.280383348464966
23,396,2.7261688709259033
23,397,1.72288179397583
23,398,1.4882786273956299
23,399,2.357379674911499
23,400,1.3891589641571045
23,401,1.6167126893997192
23,402,1.2190465927124023
23,403,1.7923671007156372
23,404,1.5494712591171265
23,405,1.7491086721420288
23,406,1.1668086051940918
23,407,2.779585838317871
23,408,1.9727507829666138
23,409,1.8558058738708496
23,410,2.200901746749878
23,411,1.5980714559555054
23,412,1.6196787357330322
23,413,1.9514248371124268
23,414,1.7968908548355103
23,415,1.7059365510940552
23,416,1.823551893234253
23,417,1.6779905557632446
23,418,1.2930271625518799
23,419,1.2130098342895508
23,420,1.7880659103393555
23,421,1.2191095352172852
23,422,1.582060694694519
23,423,1.564569354057312
23,424,1.342236042022705
23,425,1.3823375701904297
23,426,1.3708397150039673
23,427,1.7759679555892944
23,428,1.693747878074646
23,429,1.4618312120437622
23,430,1.6413627862930298
23,431,2.671877861022949
23,432,1.9823875427246094
23,433,2.09580659866333
23,434,1.3604131937026978
23,435,2.345813751220703
23,436,1.9770047664642334
23,437,1.8604481220245361
23,438,1.557132601737976
23,439,2.284435272216797
23,440,2.842470407485962
23,441,2.033651113510132
23,442,1.4389877319335938
23,443,2.3126285076141357
23,444,1.8807841539382935
23,445,1.5470128059387207
23,446,1.66974937915802
23,447,3.169779062271118
23,448,2.8744940757751465
23,449,1.7989583015441895
23,450,1.8994709253311157
23,451,1.9319186210632324
23,452,1.6444591283798218
23,453,1.5737510919570923
23,454,3.1277942657470703
23,455,1.6010923385620117
23,456,2.0052847862243652
23,457,3.5749380588531494
23,458,3.53383207321167
23,459,2.0236432552337646
23,460,1.771937370300293
23,461,1.5261625051498413
23,462,1.8651872873306274
23,463,2.197050094604492
23,464,1.3875221014022827
23,465,1.4866576194763184
23,466,1.8975425958633423
23,467,2.8486485481262207
23,468,1.8863887786865234
23,469,1.128342628479004
23,470,2.5188000202178955
23,471,4.147406101226807
23,472,1.5653717517852783
23,473,2.9492275714874268
23,474,2.5951945781707764
23,475,1.9676513671875
23,476,1.3852019309997559
23,477,1.3752654790878296
23,478,1.6062875986099243
23,479,1.6655833721160889
