epoch,step,grad_norm
7,162,1.8029690980911255
7,163,2.6664984226226807
7,164,4.2492780685424805
7,165,2.426239252090454
7,166,2.4789061546325684
7,167,2.1552443504333496
7,168,1.6712908744812012
7,169,1.6435691118240356
7,170,2.122687816619873
7,171,2.9997174739837646
7,172,2.414003849029541
7,173,2.5990517139434814
7,174,1.6969894170761108
7,175,1.9584851264953613
7,176,2.3576745986938477
7,177,2.3850128650665283
7,178,1.7088096141815186
7,179,2.0880789756774902
7,180,2.958820343017578
7,181,2.2563631534576416
7,182,2.520777702331543
7,183,1.7551716566085815
7,184,1.5640339851379395
7,185,2.406895160675049
7,186,2.3923542499542236
7,187,2.111269950866699
7,188,3.592755079269409
7,189,2.0923080444335938
7,190,2.5667812824249268
7,191,2.966784715652466
7,192,1.7262145280838013
7,193,1.569994568824768
7,194,1.972891926765442
7,195,2.0855159759521484
7,196,2.484718084335327
7,197,2.6741976737976074
7,198,3.2420175075531006
7,199,2.4825265407562256
7,200,2.6614315509796143
7,201,2.029712677001953
7,202,2.656909465789795
7,203,1.7294467687606812
7,204,2.68747615814209
7,205,3.5263726711273193
7,206,1.8361457586288452
7,207,3.201707124710083
7,208,3.2263166904449463
7,209,2.082202196121216
7,210,3.075266122817993
7,211,2.309288263320923
7,212,1.2201664447784424
7,213,3.3128583431243896
7,214,2.2916693687438965
7,215,3.343986749649048
7,216,2.436657190322876
7,217,2.2182679176330566
7,218,2.147294521331787
7,219,2.236175775527954
7,220,2.5897438526153564
7,221,1.5115543603897095
7,222,2.6778926849365234
7,223,2.1999905109405518
7,224,2.5633127689361572
7,225,1.847646951675415
7,226,1.7182471752166748
7,227,2.1085803508758545
7,228,1.9724445343017578
7,229,1.8646314144134521
7,230,1.8352229595184326
7,231,1.7633473873138428
7,232,1.5296283960342407
7,233,2.1555943489074707
7,234,2.3679451942443848
7,235,1.4334107637405396
7,236,1.9496582746505737
7,237,4.113426208496094
7,238,2.2780086994171143
7,239,2.2896502017974854
7,240,1.6248925924301147
7,241,1.9359740018844604
7,242,3.64456844329834
7,243,2.8425657749176025
7,244,2.598379611968994
7,245,2.4260377883911133
7,246,2.0008716583251953
7,247,2.076204538345337
7,248,3.1050076484680176
7,249,2.11146879196167
7,250,2.3491225242614746
7,251,2.829491376876831
7,252,1.169047236442566
7,253,1.9922198057174683
7,254,1.5550390481948853
7,255,2.168914556503296
7,256,2.3029842376708984
7,257,2.1775918006896973
7,258,2.3783411979675293
7,259,2.6792986392974854
7,260,2.577944755554199
7,261,2.598302125930786
7,262,2.401571273803711
7,263,2.084977626800537
7,264,2.655197858810425
7,265,1.8500990867614746
7,266,2.4373817443847656
7,267,2.650425910949707
7,268,1.9703423976898193
7,269,2.4071061611175537
7,270,3.5685763359069824
7,271,2.27497935295105
7,272,3.0230956077575684
7,273,3.36712908744812
7,274,1.9592252969741821
7,275,2.3302102088928223
7,276,1.5651726722717285
7,277,3.7133400440216064
7,278,3.175305128097534
7,279,2.618992328643799
7,280,2.5617260932922363
7,281,2.562178134918213
7,282,1.5507529973983765
7,283,2.4482409954071045
7,284,2.8518059253692627
7,285,1.9795970916748047
7,286,1.8212021589279175
7,287,1.65458083152771
7,288,2.0007777214050293
7,289,1.4769548177719116
7,290,2.412597894668579
7,291,2.535626173019409
7,292,2.3781309127807617
7,293,4.080499172210693
7,294,2.0353968143463135
7,295,1.9659419059753418
7,296,2.1881446838378906
7,297,2.569763660430908
7,298,2.5671513080596924
7,299,2.3279552459716797
7,300,2.021291494369507
7,301,2.5831449031829834
7,302,1.2740182876586914
7,303,1.5556105375289917
7,304,2.210495710372925
7,305,3.6828768253326416
7,306,2.4548180103302
7,307,2.6318092346191406
7,308,3.67284893989563
7,309,2.3086068630218506
7,310,1.3188685178756714
7,311,1.8044047355651855
7,312,2.056462049484253
7,313,1.8486361503601074
7,314,1.6885405778884888
7,315,1.4638683795928955
7,316,2.1788201332092285
7,317,2.3399219512939453
7,318,2.433917760848999
7,319,2.8107924461364746
7,320,1.4081132411956787
7,321,1.6101478338241577
7,322,2.6986470222473145
7,323,1.913366436958313
7,324,2.2951152324676514
7,325,2.77294921875
7,326,1.7488434314727783
7,327,1.5876134634017944
7,328,1.9173518419265747
7,329,2.5985817909240723
7,330,3.6620302200317383
7,331,2.0702600479125977
7,332,2.086679697036743
7,333,2.6832573413848877
7,334,2.4253437519073486
7,335,2.449033737182617
7,336,2.6879031658172607
7,337,2.157855272293091
7,338,2.170631170272827
7,339,1.8464480638504028
7,340,1.3784550428390503
7,341,2.9665868282318115
7,342,2.3597872257232666
7,343,2.2077696323394775
7,344,2.08894944190979
7,345,3.356588125228882
7,346,3.415572166442871
7,347,2.142948865890503
7,348,1.9550882577896118
7,349,2.0124430656433105
7,350,4.076976776123047
7,351,1.762039065361023
7,352,2.1082119941711426
7,353,2.3963184356689453
7,354,2.4595627784729004
7,355,2.3732073307037354
7,356,2.210038900375366
7,357,2.8978140354156494
7,358,1.9756336212158203
7,359,1.8566718101501465
7,360,3.170713424682617
7,361,1.4361051321029663
7,362,2.3220107555389404
7,363,2.569099187850952
7,364,1.7805925607681274
7,365,3.2286715507507324
7,366,1.724249243736267
7,367,2.7946975231170654
7,368,1.7251265048980713
7,369,2.578015089035034
7,370,1.8130358457565308
7,371,2.888882875442505
7,372,2.910876512527466
7,373,1.4643338918685913
7,374,2.874673366546631
7,375,2.816343307495117
7,376,2.9629549980163574
7,377,2.6513404846191406
7,378,2.2964401245117188
7,379,2.1841249465942383
7,380,2.339163303375244
7,381,1.768237590789795
7,382,2.1538166999816895
7,383,2.481358528137207
7,384,3.102724552154541
7,385,2.588876724243164
7,386,2.2159974575042725
7,387,2.5874390602111816
7,388,2.4784436225891113
7,389,4.726081371307373
7,390,1.9132344722747803
7,391,2.334322929382324
7,392,2.3321356773376465
7,393,1.8563772439956665
7,394,2.731301784515381
7,395,4.408565998077393
7,396,2.4473397731781006
7,397,1.9166648387908936
7,398,1.9959022998809814
7,399,1.9626822471618652
7,400,1.6940560340881348
7,401,2.094439744949341
7,402,1.7295233011245728
7,403,2.5104904174804688
7,404,4.109033584594727
7,405,3.7906384468078613
7,406,2.9692251682281494
7,407,1.7681989669799805
7,408,1.7653412818908691
7,409,2.952085018157959
7,410,2.971031427383423
7,411,2.9908037185668945
7,412,2.030632257461548
7,413,1.8766629695892334
7,414,2.4310731887817383
7,415,2.917855978012085
7,416,2.7321200370788574
7,417,4.135509490966797
7,418,1.887992262840271
7,419,1.9997742176055908
7,420,2.2500438690185547
7,421,2.111541748046875
7,422,1.7339352369308472
7,423,2.370302200317383
7,424,1.856255054473877
7,425,2.8046908378601074
7,426,1.8617236614227295
7,427,2.8825693130493164
7,428,2.5874886512756348
7,429,2.7249059677124023
7,430,2.7295758724212646
7,431,3.166612148284912
7,432,2.1508986949920654
7,433,3.857107639312744
7,434,2.1568706035614014
7,435,2.2894792556762695
7,436,3.495316743850708
7,437,3.1339590549468994
7,438,2.784557580947876
7,439,2.3990585803985596
7,440,1.5134320259094238
7,441,1.8982785940170288
7,442,2.9118106365203857
7,443,2.377150297164917
7,444,2.2834665775299072
7,445,2.3666059970855713
7,446,1.7318198680877686
7,447,2.229787588119507
7,448,2.2631380558013916
7,449,2.199956178665161
7,450,2.536756753921509
7,451,2.3436460494995117
7,452,1.8045947551727295
7,453,2.8315680027008057
7,454,2.3000965118408203
7,455,2.0997471809387207
7,456,2.9627301692962646
7,457,3.23986554145813
7,458,1.5001529455184937
7,459,3.6085779666900635
7,460,2.4185354709625244
7,461,2.092425584793091
7,462,1.9367082118988037
7,463,3.3315248489379883
7,464,2.243330717086792
7,465,3.636859893798828
7,466,2.218418598175049
7,467,2.019827127456665
7,468,1.7873159646987915
7,469,2.383460760116577
7,470,3.1747660636901855
7,471,1.8561733961105347
7,472,1.5648353099822998
7,473,2.488926410675049
7,474,3.7156600952148438
7,475,2.0766444206237793
7,476,1.2603689432144165
7,477,2.2790188789367676
7,478,1.441428780555725
7,479,2.639341115951538
7,480,4.438479900360107
7,481,1.7068897485733032
7,482,1.9658576250076294
7,483,2.3064515590667725
7,484,1.4207849502563477
7,485,1.753069281578064
7,486,2.211430072784424
7,487,2.1540956497192383
7,488,2.9726614952087402
7,489,3.342280387878418
7,490,2.6436030864715576
7,491,3.312089204788208
7,492,2.446471691131592
7,493,2.0229551792144775
7,494,3.158334493637085
7,495,3.445185899734497
7,496,3.0146708488464355
7,497,2.3002002239227295
7,498,2.4189207553863525
7,499,3.275157928466797
7,500,1.8915742635726929
7,501,2.093811273574829
7,502,1.9663413763046265
7,503,3.723554849624634
7,504,1.2668973207473755
7,505,2.7296066284179688
7,506,2.79524302482605
7,507,1.610418677330017
7,508,2.3807241916656494
7,509,3.3806819915771484
7,510,3.2209324836730957
7,511,2.1767022609710693
7,512,2.0717673301696777
7,513,1.8085342645645142
7,514,2.857076644897461
7,515,2.359668016433716
7,516,1.7776092290878296
7,517,1.6924344301223755
7,518,2.661360025405884
7,519,3.1064093112945557
7,520,2.476367235183716
7,521,2.042078733444214
7,522,1.6349129676818848
7,523,2.076617479324341
7,524,2.4996492862701416
7,525,3.9506468772888184
7,526,2.3122215270996094
7,527,1.8766288757324219
7,528,1.997997522354126
7,529,2.568098306655884
7,530,3.043978452682495
7,531,1.4820231199264526
7,532,3.410585403442383
7,533,2.569288492202759
7,534,2.479299783706665
7,535,1.4309043884277344
7,536,1.6509114503860474
7,537,2.1952195167541504
7,538,2.9156112670898438
7,539,2.579106569290161
7,540,3.516494035720825
7,541,1.6475882530212402
7,542,1.7230963706970215
7,543,2.8647994995117188
7,544,1.6576697826385498
7,545,1.936968207359314
7,546,3.401961088180542
7,547,3.109633207321167
7,548,3.159221887588501
7,549,2.103229522705078
7,550,3.161224365234375
7,551,1.7045633792877197
7,552,2.145557165145874
7,553,1.9044263362884521
7,554,2.981862783432007
7,555,1.6903737783432007
7,556,3.2760086059570312
7,557,1.6678534746170044
7,558,1.6383490562438965
7,559,1.5502344369888306
7,560,1.62550950050354
7,561,3.010551929473877
7,562,1.5013900995254517
7,563,3.258955478668213
7,564,2.5691683292388916
7,565,3.7214581966400146
7,566,2.627000570297241
7,567,2.1630992889404297
7,568,1.8978320360183716
7,569,2.6811487674713135
7,570,3.000830888748169
7,571,2.5928168296813965
7,572,1.7178046703338623
7,573,1.6828871965408325
7,574,3.994901180267334
7,575,1.3519270420074463
7,576,2.7739086151123047
7,577,1.511315107345581
7,578,2.3052687644958496
7,579,2.5923216342926025
7,580,2.9474616050720215
7,581,2.347899913787842
7,582,2.317021369934082
7,583,2.0111453533172607
7,584,2.5437099933624268
7,585,1.7618696689605713
7,586,1.9415972232818604
7,587,4.822986602783203
7,588,2.3570454120635986
7,589,2.1373910903930664
7,590,3.539865493774414
7,591,2.0169265270233154
7,592,1.9092843532562256
7,593,4.403114318847656
7,594,1.9859955310821533
7,595,3.5740456581115723
7,596,1.6702553033828735
7,597,2.187314033508301
7,598,2.2495486736297607
7,599,3.7460103034973145
7,600,2.167850971221924
7,601,3.015906572341919
7,602,1.6714543104171753
7,603,2.005324602127075
7,604,1.3849531412124634
7,605,2.114774703979492
7,606,2.306809186935425
7,607,2.4213645458221436
7,608,1.9123923778533936
7,609,1.73074209690094
7,610,1.8478118181228638
7,611,1.7070106267929077
7,612,4.317621231079102
7,613,1.9556013345718384
7,614,2.0939676761627197
7,615,2.010486364364624
7,616,2.947021722793579
7,617,2.683013439178467
7,618,1.9648312330245972
7,619,2.626634359359741
7,620,2.213987112045288
7,621,2.19162654876709
7,622,4.888200759887695
7,623,2.6397182941436768
7,624,2.419049024581909
7,625,2.2793142795562744
7,626,4.133302211761475
7,627,2.712092638015747
7,628,2.964585781097412
7,629,2.154541015625
7,630,1.9661284685134888
7,631,4.928249835968018
7,632,3.095473051071167
7,633,1.7457326650619507
7,634,2.5058391094207764
7,635,2.493640422821045
7,636,2.4227890968322754
7,637,2.5108208656311035
7,638,2.143725633621216
7,639,3.224271059036255
7,640,1.771151065826416
7,641,1.6580431461334229
7,642,3.365294933319092
7,643,2.4014344215393066
7,644,1.9700974225997925
7,645,2.6970407962799072
7,646,1.4130107164382935
7,647,2.120903491973877
7,648,2.0974514484405518
7,649,1.7654552459716797
7,650,4.4004058837890625
7,651,2.2835042476654053
7,652,1.5113942623138428
7,653,2.121967315673828
7,654,1.865962266921997
7,655,1.9657402038574219
7,656,2.3907012939453125
7,657,1.7583662271499634
7,658,1.5154842138290405
7,659,2.422473669052124
7,660,2.0300745964050293
7,661,2.890188694000244
7,662,2.1563308238983154
7,663,1.7878670692443848
7,664,2.77006459236145
7,665,2.1562986373901367
7,666,2.3001763820648193
7,667,2.790971517562866
7,668,2.304375171661377
7,669,2.0026051998138428
7,670,1.652130365371704
7,671,2.142549753189087
7,672,2.012636184692383
7,673,1.5254844427108765
7,674,2.6001877784729004
7,675,1.603075623512268
7,676,2.0500266551971436
7,677,3.0140645503997803
7,678,2.8635776042938232
7,679,3.88407039642334
7,680,1.791457176208496
7,681,1.642388939857483
7,682,2.868316888809204
8,0,1.6172255277633667
8,1,2.2844350337982178
8,2,2.7366392612457275
8,3,1.7911841869354248
8,4,2.3262083530426025
8,5,2.0545661449432373
8,6,1.9451513290405273
8,7,2.3439323902130127
8,8,2.0417323112487793
8,9,3.6287693977355957
8,10,2.745833158493042
8,11,1.921384334564209
8,12,3.196119785308838
8,13,2.3122329711914062
8,14,1.237715482711792
8,15,3.3501787185668945
8,16,2.1544899940490723
8,17,0.9808237552642822
8,18,1.9699161052703857
8,19,2.4293179512023926
8,20,1.9487673044204712
8,21,2.6059975624084473
8,22,2.496349573135376
8,23,2.609727621078491
8,24,1.833437204360962
8,25,1.6288256645202637
8,26,1.5321669578552246
8,27,3.9681403636932373
8,28,2.3141283988952637
8,29,1.625529408454895
8,30,2.2007906436920166
8,31,1.9638944864273071
8,32,1.7227425575256348
8,33,1.9569649696350098
8,34,2.5812931060791016
8,35,1.8953850269317627
8,36,2.5483834743499756
8,37,4.476672172546387
8,38,2.010624885559082
8,39,2.6659908294677734
8,40,2.111490249633789
8,41,1.9548366069793701
8,42,2.907836437225342
8,43,1.6111762523651123
8,44,2.7114999294281006
8,45,2.740065574645996
8,46,2.747095823287964
8,47,1.7587988376617432
8,48,2.0216164588928223
8,49,1.7400546073913574
8,50,1.4105733633041382
8,51,2.8078274726867676
8,52,3.1386351585388184
8,53,2.372725486755371
8,54,1.8719135522842407
8,55,1.9770551919937134
8,56,1.5832405090332031
8,57,2.4806675910949707
8,58,2.465754270553589
8,59,2.657611846923828
8,60,2.73618221282959
8,61,1.9987937211990356
8,62,4.6233696937561035
8,63,1.747330904006958
8,64,3.2293589115142822
8,65,2.925737142562866
8,66,1.7796037197113037
8,67,2.0069079399108887
8,68,1.373769998550415
8,69,2.74804425239563
8,70,1.5348539352416992
8,71,2.3968889713287354
8,72,2.1268038749694824
8,73,2.029994249343872
8,74,5.7080397605896
8,75,2.715806722640991
8,76,2.1309914588928223
8,77,3.2573330402374268
8,78,2.053378105163574
8,79,2.001664638519287
8,80,2.944308042526245
8,81,1.7884811162948608
8,82,1.7855336666107178
8,83,2.2215921878814697
8,84,2.623478412628174
8,85,2.3737313747406006
8,86,1.9533274173736572
8,87,1.9228514432907104
8,88,2.4194400310516357
8,89,1.6409052610397339
8,90,2.7181484699249268
8,91,2.5517067909240723
8,92,1.527604103088379
8,93,2.5201966762542725
8,94,3.175287961959839
8,95,2.3201088905334473
8,96,1.8981409072875977
8,97,2.4992997646331787
8,98,2.753284215927124
8,99,1.224972128868103
8,100,2.244997262954712
8,101,1.345102071762085
8,102,4.259979724884033
8,103,2.672349691390991
8,104,2.482436418533325
8,105,2.677135705947876
8,106,2.039067268371582
8,107,2.9017820358276367
8,108,1.3779433965682983
8,109,2.299393892288208
8,110,1.6991925239562988
8,111,1.6215317249298096
8,112,2.967186689376831
8,113,2.1808531284332275
8,114,1.9658727645874023
8,115,2.493385076522827
8,116,1.9237617254257202
8,117,2.075507402420044
8,118,1.8807556629180908
8,119,1.9198107719421387
8,120,1.9092543125152588
8,121,2.778980255126953
8,122,2.796015501022339
8,123,1.6647920608520508
8,124,1.736626148223877
8,125,2.1058349609375
8,126,1.8978068828582764
8,127,4.168116092681885
8,128,1.951049566268921
8,129,2.236999034881592
8,130,2.321802854537964
8,131,2.1268584728240967
8,132,1.9857351779937744
8,133,2.3741159439086914
8,134,2.065600872039795
8,135,3.9302074909210205
8,136,1.9252575635910034
8,137,1.384704351425171
8,138,1.2890726327896118
8,139,2.378063440322876
8,140,3.9286680221557617
8,141,4.354592323303223
