epoch,step,grad_norm
19,62,2.1734848022460938
19,63,3.0507240295410156
19,64,1.2822399139404297
19,65,2.0708367824554443
19,66,2.1693902015686035
19,67,1.4100627899169922
19,68,1.6276636123657227
19,69,2.4569451808929443
19,70,2.0221478939056396
19,71,1.9155988693237305
19,72,2.0452065467834473
19,73,1.7100647687911987
19,74,1.2786102294921875
19,75,1.4692081212997437
19,76,1.8402304649353027
19,77,1.6112987995147705
19,78,3.437556505203247
19,79,1.2969253063201904
19,80,1.1421419382095337
19,81,2.9219706058502197
19,82,1.4326883554458618
19,83,1.4071124792099
19,84,1.616981863975525
19,85,2.069814443588257
19,86,1.3464739322662354
19,87,1.5444648265838623
19,88,2.742030382156372
19,89,1.4276933670043945
19,90,1.1607931852340698
19,91,2.267939567565918
19,92,2.569103479385376
19,93,1.566541075706482
19,94,1.987247347831726
19,95,1.650317907333374
19,96,2.197237491607666
19,97,1.5283030271530151
19,98,1.7232575416564941
19,99,3.133880615234375
19,100,3.054575204849243
19,101,1.5495027303695679
19,102,1.621311902999878
19,103,2.7745511531829834
19,104,1.5115272998809814
19,105,1.3785579204559326
19,106,1.7499910593032837
19,107,2.059030055999756
19,108,1.1764003038406372
19,109,1.2175006866455078
19,110,2.36344051361084
19,111,1.6294798851013184
19,112,1.452365517616272
19,113,2.6286449432373047
19,114,3.7002363204956055
19,115,2.002657890319824
19,116,1.6211122274398804
19,117,2.1003825664520264
19,118,2.1787354946136475
19,119,1.6972324848175049
19,120,1.3895843029022217
19,121,1.3974734544754028
19,122,1.7007200717926025
19,123,2.7210652828216553
19,124,2.0743064880371094
19,125,1.8130245208740234
19,126,2.8882744312286377
19,127,1.7616150379180908
19,128,2.733412265777588
19,129,1.9221258163452148
19,130,3.1841025352478027
19,131,3.3245222568511963
19,132,2.7467539310455322
19,133,1.944826602935791
19,134,1.2434223890304565
19,135,1.6183829307556152
19,136,1.539698839187622
19,137,1.7605412006378174
19,138,2.46174693107605
19,139,2.254091262817383
19,140,2.2554609775543213
19,141,2.9019055366516113
19,142,1.3084274530410767
19,143,1.6966462135314941
19,144,1.6958225965499878
19,145,1.1900146007537842
19,146,3.0237982273101807
19,147,1.62065851688385
19,148,1.568143606185913
19,149,1.3537440299987793
19,150,1.440566062927246
19,151,2.2487432956695557
19,152,2.025585889816284
19,153,2.389995574951172
19,154,1.0890237092971802
19,155,2.732370138168335
19,156,1.5006885528564453
19,157,2.063204526901245
19,158,1.8071454763412476
19,159,2.4140379428863525
19,160,2.142263889312744
19,161,2.2355430126190186
19,162,1.9760180711746216
19,163,1.9357242584228516
19,164,0.9924075603485107
19,165,1.4132000207901
19,166,2.205744504928589
19,167,2.05879545211792
19,168,2.214127540588379
19,169,2.159879207611084
19,170,1.3024429082870483
19,171,1.6483372449874878
19,172,1.6238489151000977
19,173,1.797601580619812
19,174,2.453824996948242
19,175,2.0037577152252197
19,176,1.4276484251022339
19,177,2.546984910964966
19,178,2.470099925994873
19,179,3.522737741470337
19,180,1.8202770948410034
19,181,1.2477607727050781
19,182,1.263277530670166
19,183,1.485899567604065
19,184,2.066802501678467
19,185,2.2949748039245605
19,186,2.0499701499938965
19,187,1.5559629201889038
19,188,2.313366174697876
19,189,2.0893824100494385
19,190,2.1494603157043457
19,191,3.0001819133758545
19,192,1.179422378540039
19,193,2.485036849975586
19,194,1.579048752784729
19,195,1.9075559377670288
19,196,1.1459672451019287
19,197,2.4733219146728516
19,198,1.864423155784607
19,199,1.9515420198440552
19,200,1.852893352508545
19,201,1.6055387258529663
19,202,1.5204328298568726
19,203,2.0241055488586426
19,204,2.216045379638672
19,205,2.7308359146118164
19,206,1.3988217115402222
19,207,1.9815806150436401
19,208,1.774511456489563
19,209,1.928968906402588
19,210,2.500256061553955
19,211,2.198030471801758
19,212,1.2415469884872437
19,213,2.197298765182495
19,214,1.7847139835357666
19,215,1.7128920555114746
19,216,1.8510440587997437
19,217,2.1919307708740234
19,218,1.5017281770706177
19,219,1.8277442455291748
19,220,1.7427297830581665
19,221,2.1353273391723633
19,222,1.5542899370193481
19,223,1.1555557250976562
19,224,1.9018059968948364
19,225,2.1568877696990967
19,226,2.603853702545166
19,227,1.6980235576629639
19,228,1.8899236917495728
19,229,1.5767735242843628
19,230,1.2196338176727295
19,231,1.8785260915756226
19,232,2.001617193222046
19,233,2.8910107612609863
19,234,2.393470525741577
19,235,1.4312635660171509
19,236,1.6219685077667236
19,237,2.6488540172576904
19,238,2.401233673095703
19,239,1.7855567932128906
19,240,2.396326780319214
19,241,2.603199005126953
19,242,1.7665090560913086
19,243,1.2991997003555298
19,244,2.300086498260498
19,245,2.8963711261749268
19,246,1.6265181303024292
19,247,1.1764531135559082
19,248,1.7385189533233643
19,249,1.5552154779434204
19,250,2.097567558288574
19,251,1.2581446170806885
19,252,1.9100295305252075
19,253,2.234921932220459
19,254,2.3888258934020996
19,255,2.003310203552246
19,256,2.0543622970581055
19,257,3.4104554653167725
19,258,2.9802801609039307
19,259,2.2031490802764893
19,260,3.477794647216797
19,261,1.122918963432312
19,262,1.9790667295455933
19,263,1.98720383644104
19,264,2.479396104812622
19,265,2.582721710205078
19,266,1.935258388519287
19,267,1.3528189659118652
19,268,2.4834461212158203
19,269,1.662440299987793
19,270,2.2806382179260254
19,271,2.0579020977020264
19,272,1.42831552028656
19,273,2.031043529510498
19,274,3.0836572647094727
19,275,1.6005738973617554
19,276,1.4350242614746094
19,277,1.1383200883865356
19,278,1.5913028717041016
19,279,1.671671986579895
19,280,1.7451707124710083
19,281,1.7497471570968628
19,282,1.7595065832138062
19,283,1.441677212715149
19,284,2.6883506774902344
19,285,2.9425439834594727
19,286,1.426518440246582
19,287,2.4090566635131836
19,288,1.8124130964279175
19,289,1.2874048948287964
19,290,1.628099799156189
19,291,3.9867098331451416
19,292,2.1095056533813477
19,293,1.631408929824829
19,294,1.2505931854248047
19,295,1.662825345993042
19,296,2.3522207736968994
19,297,1.2939070463180542
19,298,1.7183287143707275
19,299,1.5748316049575806
19,300,1.4917877912521362
19,301,1.5960559844970703
19,302,1.644415259361267
19,303,2.6624624729156494
19,304,1.7556931972503662
19,305,2.2006986141204834
19,306,2.561500072479248
19,307,3.746116876602173
19,308,1.6359232664108276
19,309,1.7424843311309814
19,310,1.510326623916626
19,311,2.454512119293213
19,312,2.644320249557495
19,313,2.1591875553131104
19,314,1.4685970544815063
19,315,1.4467408657073975
19,316,2.2480838298797607
19,317,1.7648810148239136
19,318,2.1061952114105225
19,319,1.5864324569702148
19,320,3.1670925617218018
19,321,2.132577419281006
19,322,2.4056077003479004
19,323,2.7245888710021973
19,324,1.6107786893844604
19,325,1.6606913805007935
19,326,1.6088991165161133
19,327,2.2671375274658203
19,328,3.1061201095581055
19,329,2.146613597869873
19,330,1.6509336233139038
19,331,1.0881117582321167
19,332,1.6711945533752441
19,333,2.6561317443847656
19,334,1.844266653060913
19,335,1.7954484224319458
19,336,2.0223898887634277
19,337,1.7007746696472168
19,338,1.6136761903762817
19,339,2.7436776161193848
19,340,2.179058313369751
19,341,2.02809476852417
19,342,1.909381628036499
19,343,2.0563580989837646
19,344,3.322755813598633
19,345,1.4774385690689087
19,346,2.6811716556549072
19,347,2.145301580429077
19,348,2.0708932876586914
19,349,1.3774163722991943
19,350,1.4698264598846436
19,351,2.192798614501953
19,352,2.4101428985595703
19,353,2.990384340286255
19,354,3.1987948417663574
19,355,1.7594624757766724
19,356,2.0362327098846436
19,357,1.8849246501922607
19,358,1.853527545928955
19,359,1.6500369310379028
19,360,1.925682783126831
19,361,2.291440486907959
19,362,1.698710322380066
19,363,1.3642269372940063
19,364,1.8602280616760254
19,365,2.050980806350708
19,366,2.567439556121826
19,367,1.7922077178955078
19,368,2.263115406036377
19,369,2.1528706550598145
19,370,2.228189468383789
19,371,2.169785737991333
19,372,1.6795966625213623
19,373,1.1685365438461304
19,374,1.4433847665786743
19,375,2.2334487438201904
19,376,3.1808629035949707
19,377,1.8423817157745361
19,378,1.6471424102783203
19,379,1.3613386154174805
19,380,2.5368194580078125
19,381,2.177502155303955
19,382,3.002847194671631
19,383,2.1842122077941895
19,384,2.4812254905700684
19,385,1.8156187534332275
19,386,2.498114824295044
19,387,1.6877479553222656
19,388,3.739224672317505
19,389,2.244802951812744
19,390,2.4925522804260254
19,391,1.287450909614563
19,392,1.7962918281555176
19,393,2.2852039337158203
19,394,1.3692586421966553
19,395,2.2024433612823486
19,396,2.4115779399871826
19,397,2.1996922492980957
19,398,1.6258553266525269
19,399,2.674656867980957
19,400,4.0840630531311035
19,401,2.4680678844451904
19,402,1.8208755254745483
19,403,2.510737657546997
19,404,1.880420446395874
19,405,2.4763238430023193
19,406,2.1955394744873047
19,407,2.0633039474487305
19,408,1.6510894298553467
19,409,1.5792996883392334
19,410,2.1845507621765137
19,411,2.7596373558044434
19,412,1.2283083200454712
19,413,2.4398787021636963
19,414,1.7247135639190674
19,415,2.5454812049865723
19,416,1.6578567028045654
19,417,2.526268482208252
19,418,2.5408544540405273
19,419,2.0302674770355225
19,420,1.4537471532821655
19,421,1.973631501197815
19,422,2.0481882095336914
19,423,1.7969383001327515
19,424,1.1061711311340332
19,425,2.402209758758545
19,426,1.6318950653076172
19,427,1.5538028478622437
19,428,2.8406717777252197
19,429,2.6581850051879883
19,430,2.2923572063446045
19,431,2.673112154006958
19,432,2.3004655838012695
19,433,1.6210408210754395
19,434,1.537580966949463
19,435,2.336533784866333
19,436,1.2699726819992065
19,437,4.16694450378418
19,438,2.9044342041015625
19,439,3.0152926445007324
19,440,1.3980686664581299
19,441,1.4204998016357422
19,442,2.324617624282837
19,443,1.625077486038208
19,444,1.6088274717330933
19,445,1.9616442918777466
19,446,3.19266939163208
19,447,1.2698968648910522
19,448,1.8608438968658447
19,449,3.3304829597473145
19,450,1.749279260635376
19,451,1.4505553245544434
19,452,1.208611011505127
19,453,1.2335582971572876
19,454,1.547702431678772
19,455,2.685518741607666
19,456,1.6772676706314087
19,457,2.2198376655578613
19,458,1.498900294303894
19,459,2.32351016998291
19,460,2.4264469146728516
19,461,1.4392379522323608
19,462,2.0841760635375977
19,463,1.336618423461914
19,464,1.5604740381240845
19,465,1.0810781717300415
19,466,2.191204071044922
19,467,1.4830785989761353
19,468,1.8071081638336182
19,469,1.9877543449401855
19,470,2.14534854888916
19,471,2.1323561668395996
19,472,1.7198940515518188
19,473,1.9419413805007935
19,474,2.2513883113861084
19,475,1.6038731336593628
19,476,2.1192750930786133
19,477,3.473712205886841
19,478,2.0162971019744873
19,479,2.1432809829711914
19,480,1.884238839149475
19,481,1.3636243343353271
19,482,2.21386456489563
19,483,1.748020052909851
19,484,1.8325271606445312
19,485,3.075453996658325
19,486,2.0149805545806885
19,487,2.22216534614563
19,488,1.9724637269973755
19,489,1.511785626411438
19,490,1.5315157175064087
19,491,1.3919451236724854
19,492,2.19830322265625
19,493,2.5096161365509033
19,494,1.0102089643478394
19,495,1.5549302101135254
19,496,1.917917251586914
19,497,1.8559975624084473
19,498,1.7141335010528564
19,499,2.756395101547241
19,500,2.011209487915039
19,501,1.8464959859848022
19,502,1.7356417179107666
19,503,1.4797711372375488
19,504,1.9255260229110718
19,505,1.730494737625122
19,506,1.4375367164611816
19,507,1.1394970417022705
19,508,1.7906957864761353
19,509,1.777044415473938
19,510,3.064791440963745
19,511,1.6882503032684326
19,512,2.234649896621704
19,513,2.090449333190918
19,514,2.3873541355133057
19,515,1.0511457920074463
19,516,2.1412739753723145
19,517,1.678760290145874
19,518,4.1602582931518555
19,519,0.9893394708633423
19,520,2.8682281970977783
19,521,1.4312909841537476
19,522,1.8663864135742188
19,523,1.5213910341262817
19,524,1.537113070487976
19,525,2.4837069511413574
19,526,2.052755117416382
19,527,2.3145089149475098
19,528,2.433515787124634
19,529,2.275064468383789
19,530,1.4081732034683228
19,531,2.586735248565674
19,532,2.0496368408203125
19,533,2.182356357574463
19,534,1.5530939102172852
19,535,2.278123378753662
19,536,3.364703893661499
19,537,1.999131441116333
19,538,1.2457563877105713
19,539,3.042039155960083
19,540,2.864513635635376
19,541,3.152332067489624
19,542,2.207659959793091
19,543,1.6370834112167358
19,544,1.5903587341308594
19,545,2.3389687538146973
19,546,3.049635171890259
19,547,2.2794437408447266
19,548,1.5761642456054688
19,549,1.888411283493042
19,550,2.1565515995025635
19,551,1.9530173540115356
19,552,2.4311177730560303
19,553,1.873875617980957
19,554,1.4500683546066284
19,555,1.9457318782806396
19,556,2.1501893997192383
19,557,2.1016600131988525
19,558,3.235137462615967
19,559,3.586463689804077
19,560,1.6776180267333984
19,561,1.3900543451309204
19,562,1.7568901777267456
19,563,2.2840561866760254
19,564,1.637951135635376
19,565,2.584488868713379
19,566,2.011183023452759
19,567,2.949993371963501
19,568,2.1751186847686768
19,569,2.8517820835113525
19,570,1.4250595569610596
19,571,1.2718260288238525
19,572,1.4090123176574707
19,573,1.8172588348388672
19,574,4.32765531539917
19,575,1.8155242204666138
19,576,2.03623366355896
19,577,1.8663928508758545
19,578,1.5680265426635742
19,579,2.2120554447174072
19,580,1.6564725637435913
19,581,2.2746269702911377
19,582,2.266908645629883
19,583,2.321406126022339
19,584,1.0878013372421265
19,585,1.7569843530654907
19,586,1.7500243186950684
19,587,2.8616254329681396
19,588,2.1849329471588135
19,589,1.8775410652160645
19,590,2.1518797874450684
19,591,1.7776435613632202
19,592,2.1837358474731445
19,593,3.3791110515594482
19,594,2.2083873748779297
19,595,2.2973392009735107
19,596,1.1894603967666626
19,597,1.4093670845031738
19,598,1.8196375370025635
19,599,1.5021483898162842
19,600,1.727201223373413
19,601,2.3690404891967773
19,602,1.5876423120498657
19,603,1.8488072156906128
19,604,2.4872660636901855
19,605,2.3086133003234863
19,606,3.6403696537017822
19,607,2.0297060012817383
19,608,1.8182871341705322
19,609,1.8009207248687744
19,610,1.9879882335662842
19,611,2.444139003753662
19,612,1.939648985862732
19,613,2.3999481201171875
19,614,2.2528045177459717
19,615,2.0035898685455322
19,616,2.4453210830688477
19,617,3.1750309467315674
19,618,2.0907835960388184
19,619,2.050290822982788
19,620,2.2244091033935547
19,621,1.731117844581604
19,622,1.8920021057128906
19,623,2.1280057430267334
19,624,1.4329187870025635
19,625,1.3790128231048584
19,626,1.4221256971359253
19,627,2.8460540771484375
19,628,2.8033764362335205
19,629,2.72225284576416
19,630,2.4961018562316895
19,631,1.4108279943466187
19,632,2.825045347213745
19,633,2.7257823944091797
19,634,1.2858798503875732
19,635,2.3649914264678955
19,636,2.644942045211792
19,637,1.5774818658828735
19,638,1.2893980741500854
19,639,2.5358622074127197
19,640,3.182001829147339
19,641,2.115980386734009
19,642,1.8610111474990845
19,643,3.122739553451538
19,644,1.5940216779708862
19,645,2.1799988746643066
19,646,0.9322813153266907
19,647,1.2859790325164795
19,648,1.387434720993042
19,649,2.2761592864990234
19,650,4.556863784790039
19,651,1.5063176155090332
19,652,2.92431378364563
19,653,3.616089105606079
19,654,3.2762272357940674
19,655,1.429426908493042
