epoch,step,grad_norm
23,169,1.5705485343933105
23,170,1.3096169233322144
23,171,1.6257107257843018
23,172,1.7407386302947998
23,173,2.170423984527588
23,174,1.3089053630828857
23,175,1.718138337135315
23,176,1.629672884941101
23,177,1.9906127452850342
23,178,1.828609824180603
23,179,2.403468608856201
23,180,1.8992338180541992
23,181,2.250688314437866
23,182,1.6266818046569824
23,183,1.7181425094604492
23,184,1.5098481178283691
23,185,2.1084535121917725
23,186,3.143887519836426
23,187,2.2787904739379883
23,188,2.4461543560028076
23,189,1.8081620931625366
23,190,2.1424102783203125
23,191,1.9819400310516357
23,192,2.049262523651123
23,193,1.5418200492858887
23,194,1.8730380535125732
23,195,2.4326117038726807
23,196,2.4614977836608887
23,197,1.7471487522125244
23,198,2.659822463989258
23,199,2.131025552749634
23,200,1.8063410520553589
23,201,1.7143969535827637
23,202,1.9163978099822998
23,203,1.698290467262268
23,204,2.3127689361572266
23,205,1.790284276008606
23,206,1.465408444404602
23,207,1.3774330615997314
23,208,1.7938346862792969
23,209,1.708642840385437
23,210,2.289695978164673
23,211,1.4052616357803345
23,212,1.956965684890747
23,213,1.729156732559204
23,214,2.9590394496917725
23,215,1.9467769861221313
23,216,1.6936488151550293
23,217,1.6742324829101562
23,218,1.4366511106491089
23,219,1.8409042358398438
23,220,2.221587657928467
23,221,1.628689169883728
23,222,1.7700527906417847
23,223,2.0243959426879883
23,224,1.4304498434066772
23,225,1.938330054283142
23,226,1.7778798341751099
23,227,1.655268669128418
23,228,1.3133398294448853
23,229,2.1097571849823
23,230,1.8729267120361328
23,231,1.7066724300384521
23,232,2.23046875
23,233,1.7505186796188354
23,234,1.5968824625015259
23,235,1.5952489376068115
23,236,2.282508373260498
23,237,1.4706671237945557
23,238,2.391641616821289
23,239,2.356621265411377
23,240,1.867834210395813
23,241,2.214900016784668
23,242,1.8572851419448853
23,243,1.7492921352386475
23,244,1.8997124433517456
23,245,1.8173346519470215
23,246,1.7669860124588013
23,247,2.4680049419403076
23,248,1.6959197521209717
23,249,1.7091151475906372
23,250,1.5025311708450317
23,251,1.7012298107147217
23,252,1.868876576423645
23,253,1.7804511785507202
23,254,2.316401481628418
23,255,1.8395683765411377
23,256,1.3650462627410889
23,257,1.4822205305099487
23,258,1.9464476108551025
23,259,1.2168759107589722
23,260,2.1042768955230713
23,261,2.79714035987854
23,262,1.7820489406585693
23,263,1.3838437795639038
23,264,1.1787874698638916
23,265,1.8491870164871216
23,266,1.6383683681488037
23,267,1.7070631980895996
23,268,1.7302182912826538
23,269,1.7626289129257202
23,270,1.9875237941741943
23,271,2.4386141300201416
23,272,1.8385347127914429
23,273,1.5029343366622925
23,274,1.9746294021606445
23,275,1.4979223012924194
23,276,1.4640227556228638
23,277,2.1492161750793457
23,278,2.1231179237365723
23,279,1.5282480716705322
23,280,1.9521887302398682
23,281,2.0720019340515137
23,282,2.1231794357299805
23,283,2.1177055835723877
23,284,2.36625075340271
23,285,1.8398326635360718
23,286,1.6228594779968262
23,287,2.632805585861206
23,288,2.1066341400146484
23,289,1.524461030960083
23,290,1.5417189598083496
23,291,1.7827528715133667
23,292,1.4424077272415161
23,293,1.8417713642120361
23,294,1.7875254154205322
23,295,1.6434087753295898
23,296,1.601462483406067
23,297,1.363396406173706
23,298,2.298346757888794
23,299,1.394732117652893
23,300,1.8310924768447876
23,301,1.4192637205123901
23,302,1.9209562540054321
23,303,1.9413458108901978
23,304,1.226108431816101
23,305,1.7291475534439087
23,306,1.6688255071640015
23,307,2.4968230724334717
23,308,1.5278751850128174
23,309,1.5234787464141846
23,310,1.3091765642166138
23,311,1.605223536491394
23,312,1.7348041534423828
23,313,1.6598281860351562
23,314,1.402054786682129
23,315,1.6607602834701538
23,316,2.8067679405212402
23,317,1.3443005084991455
23,318,2.2008399963378906
23,319,2.517064332962036
23,320,1.3791515827178955
23,321,1.8192734718322754
23,322,2.21799635887146
23,323,1.9516985416412354
23,324,2.428311586380005
23,325,1.7397081851959229
23,326,1.7068170309066772
23,327,1.7299344539642334
23,328,1.8886840343475342
23,329,1.5937528610229492
23,330,2.5004608631134033
23,331,2.270984172821045
23,332,2.0844790935516357
23,333,2.0723702907562256
23,334,2.372499942779541
23,335,1.4047520160675049
23,336,1.7450460195541382
23,337,1.713915228843689
23,338,1.98618745803833
23,339,1.242106556892395
23,340,1.7911678552627563
23,341,14.332358360290527
24,0,1.3003416061401367
24,1,2.184695243835449
24,2,1.6926686763763428
24,3,1.068930745124817
24,4,1.5831952095031738
24,5,1.368591547012329
24,6,2.917772054672241
24,7,1.7769218683242798
24,8,2.013062000274658
24,9,2.5834734439849854
24,10,1.5103188753128052
24,11,1.6881184577941895
24,12,1.6158682107925415
24,13,1.9882017374038696
24,14,1.4832744598388672
24,15,1.4051932096481323
24,16,1.292812466621399
24,17,1.6098744869232178
24,18,1.8920633792877197
24,19,1.775277018547058
24,20,1.913354754447937
24,21,1.659377098083496
24,22,1.8002128601074219
24,23,1.3213073015213013
24,24,1.8948765993118286
24,25,2.0901989936828613
24,26,1.52249276638031
24,27,1.2942324876785278
24,28,2.102365493774414
24,29,1.8060553073883057
24,30,1.9486520290374756
24,31,2.342507839202881
24,32,1.7047663927078247
24,33,1.7917777299880981
24,34,2.1187899112701416
24,35,1.6081290245056152
24,36,1.459814190864563
24,37,1.735553503036499
24,38,1.8463128805160522
24,39,2.1674695014953613
24,40,1.8082025051116943
24,41,1.6179966926574707
24,42,1.834934949874878
24,43,1.4502707719802856
24,44,2.6519854068756104
24,45,1.3655729293823242
24,46,1.252516508102417
24,47,1.4472774267196655
24,48,1.6759003400802612
24,49,1.3541680574417114
24,50,1.263904333114624
24,51,1.2706269025802612
24,52,1.8313236236572266
24,53,1.7640694379806519
24,54,2.547028064727783
24,55,2.088843822479248
24,56,1.624475359916687
24,57,1.7030023336410522
24,58,1.8013873100280762
24,59,1.4594587087631226
24,60,1.6036100387573242
24,61,2.225653648376465
24,62,1.5534558296203613
24,63,2.1503987312316895
24,64,1.5454939603805542
24,65,1.6755914688110352
24,66,1.615034818649292
24,67,1.9626152515411377
24,68,1.7446216344833374
24,69,1.3815343379974365
24,70,1.669256567955017
24,71,2.156723737716675
24,72,1.7867075204849243
24,73,1.2238768339157104
24,74,2.029369831085205
24,75,2.217036485671997
24,76,2.0168569087982178
24,77,1.5907683372497559
24,78,1.4989150762557983
24,79,2.374316692352295
24,80,1.8978222608566284
24,81,1.6939892768859863
24,82,1.6158393621444702
24,83,2.477994441986084
24,84,1.6919918060302734
24,85,1.6004760265350342
24,86,2.5483713150024414
24,87,1.761122465133667
24,88,1.3340736627578735
24,89,2.1181046962738037
24,90,2.093888282775879
24,91,1.5723793506622314
24,92,1.640757441520691
24,93,2.7466351985931396
24,94,1.3556673526763916
24,95,1.5228129625320435
24,96,1.7136225700378418
24,97,1.8343963623046875
24,98,1.6123404502868652
24,99,1.4554123878479004
24,100,1.5025408267974854
24,101,1.623496174812317
24,102,1.3828641176223755
24,103,1.1241902112960815
24,104,1.4966551065444946
24,105,2.0669620037078857
24,106,1.3675357103347778
24,107,1.4233622550964355
24,108,1.7496649026870728
24,109,1.916045069694519
24,110,2.3378171920776367
24,111,2.02056622505188
24,112,1.9417715072631836
24,113,2.343092679977417
24,114,1.4781444072723389
24,115,1.7919880151748657
24,116,1.6404924392700195
24,117,1.4886624813079834
24,118,1.3621090650558472
24,119,1.175374984741211
24,120,1.9350097179412842
24,121,1.765659213066101
24,122,1.3049044609069824
24,123,1.468042254447937
24,124,1.9298021793365479
24,125,1.871584415435791
24,126,2.5551648139953613
24,127,2.216136932373047
24,128,1.2523390054702759
24,129,1.972739338874817
24,130,1.5455996990203857
24,131,1.8130769729614258
24,132,1.7123429775238037
24,133,1.8295717239379883
24,134,1.5016422271728516
24,135,1.6163194179534912
24,136,1.5903840065002441
24,137,1.5723631381988525
24,138,2.0782830715179443
24,139,1.5985013246536255
24,140,1.4334176778793335
24,141,1.735106348991394
24,142,2.5503079891204834
24,143,1.5239841938018799
24,144,1.5412706136703491
24,145,2.454385995864868
24,146,2.5401837825775146
24,147,1.8379162549972534
24,148,1.6494851112365723
24,149,1.9575080871582031
24,150,1.6260441541671753
24,151,1.8394722938537598
24,152,1.525202989578247
24,153,2.0679826736450195
24,154,2.16798996925354
24,155,1.431854248046875
24,156,1.4424867630004883
24,157,2.0951499938964844
24,158,2.385157585144043
24,159,2.3039162158966064
24,160,1.3217508792877197
24,161,1.7314467430114746
24,162,2.038574457168579
24,163,1.7248963117599487
24,164,2.6531848907470703
24,165,2.488863468170166
24,166,1.1426575183868408
24,167,1.8784773349761963
24,168,1.3656972646713257
24,169,1.5510281324386597
24,170,1.9757983684539795
24,171,1.4890573024749756
24,172,1.4986093044281006
24,173,2.384357452392578
24,174,2.0206730365753174
24,175,2.0426137447357178
24,176,1.781019926071167
24,177,1.8518375158309937
24,178,2.007722854614258
24,179,1.997450590133667
24,180,2.8823533058166504
24,181,1.6100484132766724
24,182,1.5961592197418213
24,183,2.3279709815979004
24,184,1.2606571912765503
24,185,2.073737144470215
24,186,1.9106909036636353
24,187,1.7679938077926636
24,188,2.4020912647247314
24,189,1.8655415773391724
24,190,1.8010252714157104
24,191,2.0916335582733154
24,192,1.4754201173782349
24,193,1.7896299362182617
24,194,1.9190617799758911
24,195,1.6095057725906372
24,196,1.1682270765304565
24,197,1.4949443340301514
24,198,1.916634202003479
24,199,2.0754876136779785
24,200,1.9727709293365479
24,201,2.410893678665161
24,202,1.2958039045333862
24,203,1.6826478242874146
24,204,1.5371886491775513
24,205,2.306130886077881
24,206,2.2758209705352783
24,207,1.7117135524749756
24,208,1.4753494262695312
24,209,1.6024305820465088
24,210,1.6560351848602295
24,211,1.437343716621399
24,212,1.8201000690460205
24,213,1.5971163511276245
24,214,1.4503726959228516
24,215,2.1232666969299316
24,216,1.763051986694336
24,217,1.8016984462738037
24,218,1.6314878463745117
24,219,1.534569501876831
24,220,2.4834752082824707
24,221,1.7874621152877808
24,222,2.153151035308838
24,223,2.1176583766937256
24,224,1.9513198137283325
24,225,1.4921199083328247
24,226,1.304322600364685
24,227,2.091538190841675
24,228,1.5534522533416748
24,229,2.343698501586914
24,230,2.256387233734131
24,231,1.5185246467590332
24,232,1.2622840404510498
24,233,2.445266008377075
24,234,1.5895251035690308
24,235,2.144542932510376
24,236,1.6152859926223755
24,237,1.5219963788986206
24,238,1.3319690227508545
24,239,1.548775315284729
24,240,2.1693406105041504
24,241,1.740801215171814
24,242,1.6733094453811646
24,243,2.2676548957824707
24,244,1.7282131910324097
24,245,1.5158816576004028
24,246,2.110468864440918
24,247,1.2780020236968994
24,248,1.4793734550476074
24,249,1.4952850341796875
24,250,1.50679612159729
24,251,1.8848735094070435
24,252,1.5015931129455566
24,253,1.3926212787628174
24,254,1.7609504461288452
24,255,1.517313838005066
24,256,1.408555030822754
24,257,1.8499352931976318
24,258,2.4322030544281006
24,259,2.1201910972595215
24,260,1.8315874338150024
24,261,1.6715413331985474
24,262,2.1034107208251953
24,263,1.7741761207580566
24,264,1.3440269231796265
24,265,1.565586805343628
24,266,1.2637656927108765
24,267,1.782715082168579
24,268,1.6704223155975342
24,269,1.3756204843521118
24,270,1.7403157949447632
24,271,1.6616572141647339
24,272,1.4363043308258057
24,273,1.9773008823394775
24,274,1.8185330629348755
24,275,1.3432012796401978
24,276,1.325716257095337
24,277,2.305311441421509
24,278,1.7980074882507324
24,279,1.8284621238708496
24,280,2.0636892318725586
24,281,3.094618797302246
24,282,1.615451693534851
24,283,1.8007676601409912
24,284,1.5704177618026733
24,285,1.8974725008010864
24,286,2.2124335765838623
24,287,2.0045182704925537
24,288,2.536940574645996
24,289,1.958289623260498
24,290,1.7828108072280884
24,291,1.8064992427825928
24,292,2.21600079536438
24,293,2.047258138656616
24,294,1.4365133047103882
24,295,1.3724663257598877
24,296,2.074662208557129
24,297,2.1456716060638428
24,298,1.7676663398742676
24,299,2.2149245738983154
24,300,2.31473708152771
24,301,1.635530710220337
24,302,2.624008893966675
24,303,1.6025806665420532
24,304,1.3845118284225464
24,305,1.5797655582427979
24,306,1.4241251945495605
24,307,2.1634652614593506
24,308,1.8408191204071045
24,309,1.8908823728561401
24,310,1.6078661680221558
24,311,1.6101670265197754
24,312,2.022993803024292
24,313,1.400922417640686
24,314,1.798534870147705
24,315,2.4550817012786865
24,316,2.167025327682495
24,317,1.7700072526931763
24,318,1.8843220472335815
24,319,1.5831141471862793
24,320,1.6669023036956787
24,321,1.6931781768798828
24,322,2.3653714656829834
24,323,1.6758266687393188
24,324,1.7457890510559082
24,325,2.097522497177124
24,326,1.65758216381073
24,327,1.4941760301589966
24,328,1.605176568031311
24,329,2.6704459190368652
24,330,2.0106725692749023
24,331,1.325177788734436
24,332,1.802096962928772
24,333,1.5578184127807617
24,334,1.9855157136917114
24,335,1.7704451084136963
24,336,1.6900988817214966
24,337,1.706302523612976
24,338,1.857828974723816
24,339,2.482405662536621
24,340,2.1075570583343506
24,341,4.784657955169678
25,0,1.8139309883117676
25,1,2.0722391605377197
25,2,1.742300271987915
25,3,2.007929563522339
25,4,2.026224374771118
25,5,1.9965044260025024
25,6,1.5675864219665527
25,7,1.6587777137756348
25,8,1.9695830345153809
25,9,1.902263879776001
25,10,1.7341572046279907
25,11,3.5684313774108887
25,12,2.1167638301849365
25,13,1.9448137283325195
25,14,1.9661484956741333
25,15,1.9950834512710571
25,16,2.3956799507141113
25,17,1.5733476877212524
25,18,1.4547251462936401
25,19,1.7713383436203003
25,20,1.6537606716156006
25,21,1.6381394863128662
25,22,2.032289505004883
25,23,1.5306559801101685
25,24,1.488846778869629
25,25,1.3459506034851074
25,26,1.8273309469223022
25,27,2.4409403800964355
25,28,2.4028635025024414
25,29,1.8333019018173218
25,30,1.544028878211975
25,31,2.419400215148926
25,32,1.7599297761917114
25,33,1.4992303848266602
25,34,1.6537904739379883
25,35,2.1271729469299316
25,36,1.3744717836380005
25,37,1.8641982078552246
25,38,1.0969904661178589
25,39,1.7818598747253418
25,40,2.6554341316223145
25,41,1.576731562614441
25,42,1.4769054651260376
25,43,1.582331657409668
25,44,1.513406753540039
25,45,1.775099515914917
25,46,1.9935203790664673
25,47,1.415169358253479
25,48,3.608846426010132
25,49,1.6289212703704834
25,50,1.8883880376815796
25,51,1.9441450834274292
25,52,1.687308669090271
25,53,1.3299487829208374
25,54,1.675145149230957
25,55,1.7680206298828125
25,56,2.1364800930023193
25,57,1.899095892906189
25,58,1.7282419204711914
25,59,2.0156266689300537
25,60,2.1669485569000244
25,61,1.7285957336425781
25,62,1.648506999015808
25,63,2.0563409328460693
25,64,1.8206408023834229
25,65,1.7326600551605225
25,66,1.6988321542739868
25,67,1.5128637552261353
25,68,1.6531676054000854
25,69,1.3872559070587158
25,70,2.0246171951293945
25,71,1.701904296875
25,72,1.429720163345337
25,73,2.114518880844116
25,74,2.402820587158203
25,75,1.4950144290924072
25,76,1.6991798877716064
25,77,1.7333037853240967
25,78,1.8599841594696045
25,79,2.069603204727173
25,80,1.4382836818695068
25,81,2.3560311794281006
25,82,2.31201171875
25,83,1.826901912689209
25,84,2.2129533290863037
25,85,2.01554536819458
25,86,1.698584794998169
25,87,1.3961046934127808
25,88,2.1649041175842285
25,89,1.8220953941345215
25,90,1.5626537799835205
25,91,1.2836374044418335
25,92,2.280404806137085
25,93,1.583649754524231
25,94,1.185232162475586
