epoch,step,grad_norm
11,35,0.6842487454414368
11,36,0.8652117848396301
11,37,0.4853534698486328
11,38,0.559651255607605
11,39,0.6894283890724182
11,40,0.662284255027771
11,41,0.6854458451271057
11,42,0.505847156047821
11,43,0.7377909421920776
11,44,0.9035195708274841
11,45,0.5894618630409241
11,46,0.7273054122924805
11,47,0.5760578513145447
11,48,0.7648411989212036
11,49,0.6426347494125366
11,50,0.7240994572639465
11,51,0.8272176384925842
11,52,0.8245648145675659
11,53,0.9709075689315796
11,54,0.5511994361877441
11,55,0.6268573999404907
11,56,0.5729309320449829
11,57,0.8246634602546692
11,58,0.6133844256401062
11,59,0.9143073558807373
11,60,0.6492433547973633
11,61,0.7607698440551758
11,62,0.620648980140686
11,63,0.6831012964248657
11,64,0.662767231464386
11,65,0.8262693285942078
11,66,0.836379885673523
11,67,0.4554324448108673
11,68,0.7708190083503723
11,69,0.6176294088363647
11,70,0.5809233784675598
11,71,0.706095278263092
11,72,0.6806216835975647
11,73,0.762965738773346
11,74,0.7857229113578796
11,75,0.7769805788993835
11,76,0.7224832773208618
11,77,0.6946771740913391
11,78,0.6247871518135071
11,79,0.6014527082443237
11,80,0.8027640581130981
11,81,0.7921205759048462
11,82,0.8093957901000977
11,83,0.7866566181182861
11,84,0.6201235055923462
11,85,0.7707839012145996
11,86,0.8580654859542847
11,87,0.7185607552528381
11,88,0.6805955171585083
11,89,0.9240151047706604
11,90,0.8124371767044067
11,91,0.8297650814056396
11,92,1.0145506858825684
11,93,0.6528048515319824
11,94,0.48595526814460754
11,95,0.7255566716194153
11,96,0.8803097009658813
11,97,0.7174665331840515
11,98,0.5745630860328674
11,99,0.7387440204620361
11,100,0.6995543241500854
11,101,0.6400220394134521
11,102,1.0760231018066406
11,103,0.6979818940162659
11,104,0.593174934387207
11,105,0.6061140894889832
11,106,0.7011545300483704
11,107,0.53624027967453
11,108,0.537981390953064
11,109,0.999603271484375
11,110,0.6319461464881897
11,111,0.5864955186843872
11,112,0.5974931120872498
11,113,0.573914110660553
11,114,0.5199880599975586
11,115,1.222946286201477
11,116,1.005014181137085
11,117,0.7504488229751587
11,118,0.9292514324188232
11,119,0.7269140481948853
11,120,0.8715628385543823
11,121,0.7433295249938965
11,122,0.8846864104270935
11,123,0.5981977581977844
11,124,0.629828929901123
11,125,0.7437363266944885
11,126,0.7241594791412354
11,127,0.4778946340084076
11,128,0.7170884609222412
11,129,0.5597814917564392
11,130,1.0064071416854858
11,131,0.7606740593910217
11,132,0.7687808871269226
11,133,0.6179255247116089
11,134,0.575984537601471
11,135,0.6511807441711426
11,136,0.7955880165100098
11,137,0.5279098749160767
11,138,0.9560896158218384
11,139,0.842287540435791
11,140,0.9969044327735901
11,141,1.0768228769302368
11,142,0.7454796433448792
11,143,0.6583462953567505
11,144,0.932822585105896
11,145,0.6640142798423767
11,146,0.9427493214607239
11,147,1.2472184896469116
11,148,1.006232500076294
11,149,0.6162705421447754
11,150,0.7423405647277832
11,151,0.9675703048706055
11,152,0.9424309730529785
11,153,0.621286928653717
11,154,0.6259675621986389
11,155,0.8822271227836609
11,156,0.783473789691925
11,157,0.7489773631095886
11,158,0.7509256601333618
11,159,0.643681526184082
11,160,0.6425750851631165
11,161,0.7714694142341614
11,162,0.7554126977920532
11,163,0.6836123466491699
11,164,0.7281911373138428
11,165,0.5097620487213135
11,166,0.526699423789978
11,167,0.5694936513900757
11,168,0.740786075592041
11,169,0.5451356768608093
11,170,0.7187761068344116
11,171,0.6974015235900879
11,172,1.0357297658920288
11,173,0.6037739515304565
11,174,0.9932911992073059
11,175,0.8153470754623413
11,176,0.6389927864074707
11,177,0.8697602152824402
11,178,0.6840329170227051
11,179,0.824389636516571
11,180,0.9828532934188843
11,181,0.7538437247276306
11,182,1.1049997806549072
11,183,0.6494730114936829
11,184,0.48725396394729614
11,185,0.9172345399856567
11,186,0.7525087594985962
11,187,0.8814190030097961
11,188,0.8941343426704407
11,189,0.8475958704948425
11,190,0.9351243376731873
11,191,0.8800679445266724
11,192,0.7315664887428284
11,193,0.8465301990509033
11,194,0.7494720816612244
11,195,0.757484495639801
11,196,0.6754121780395508
11,197,0.9272716045379639
11,198,0.5164517164230347
11,199,0.7383801341056824
11,200,0.6362321972846985
11,201,1.0207761526107788
11,202,0.6601982712745667
11,203,0.7540322542190552
11,204,0.8254279494285583
11,205,0.8020851016044617
11,206,0.8222105503082275
11,207,0.9911531209945679
11,208,0.7161427140235901
11,209,0.6281670928001404
11,210,0.8183411955833435
11,211,0.779354453086853
11,212,0.4805777966976166
11,213,0.6349667310714722
11,214,0.7377013564109802
11,215,0.7996492385864258
11,216,0.9237874746322632
11,217,0.7712324261665344
11,218,0.8374720811843872
11,219,0.8078790903091431
11,220,0.6971129179000854
11,221,1.0407161712646484
11,222,0.6865778565406799
11,223,0.672673225402832
11,224,0.8594159483909607
11,225,0.573220431804657
11,226,1.5672478675842285
11,227,0.8397295475006104
11,228,0.6771405935287476
11,229,0.8047711849212646
11,230,0.5698722004890442
11,231,0.6274340152740479
11,232,0.4117376506328583
11,233,0.5706683397293091
11,234,0.8468571901321411
11,235,0.7814751267433167
11,236,0.6670953631401062
11,237,0.6572579145431519
11,238,0.9464940428733826
11,239,0.5246415138244629
11,240,0.6562137007713318
11,241,0.997900128364563
11,242,0.4114217758178711
11,243,1.0281070470809937
11,244,0.6191373467445374
11,245,0.769672691822052
11,246,0.9003624320030212
11,247,1.114337682723999
11,248,0.6284838318824768
11,249,0.6224189400672913
11,250,0.6265751719474792
11,251,1.1565700769424438
11,252,0.8404075503349304
11,253,0.5673972368240356
11,254,0.722248911857605
11,255,0.7832754254341125
11,256,0.5043148398399353
11,257,0.6142572164535522
11,258,0.8152041435241699
11,259,0.8118467330932617
11,260,0.6243427395820618
11,261,0.7787052989006042
11,262,1.1505202054977417
11,263,0.7566141486167908
11,264,0.690509021282196
11,265,0.5252847075462341
11,266,0.6598852872848511
11,267,0.6801214218139648
11,268,0.8376381397247314
11,269,0.5832622051239014
11,270,1.0374404191970825
11,271,0.682468056678772
11,272,0.8281974792480469
11,273,0.8826796412467957
11,274,0.5853455066680908
11,275,0.7481722831726074
11,276,0.7707254886627197
11,277,0.9754024744033813
11,278,0.6999815106391907
11,279,0.8920506238937378
11,280,0.7952048182487488
11,281,0.8165155053138733
11,282,0.8753401637077332
11,283,0.6033856272697449
11,284,0.7049307823181152
11,285,0.7086818218231201
11,286,0.8236316442489624
11,287,0.5911915302276611
11,288,0.7252158522605896
11,289,0.5368422865867615
11,290,0.5738649964332581
11,291,0.5313194990158081
11,292,0.7634803652763367
11,293,0.9132586717605591
11,294,0.5288105010986328
11,295,1.4901723861694336
11,296,0.5576371550559998
11,297,0.694909393787384
11,298,0.7035789489746094
11,299,0.981059193611145
11,300,0.7961366176605225
11,301,1.6331101655960083
11,302,0.919233500957489
11,303,0.8114824295043945
11,304,0.6206991076469421
11,305,0.6458921432495117
11,306,0.9181711673736572
11,307,0.5770578980445862
11,308,0.8185520172119141
11,309,0.9070274233818054
11,310,1.3149572610855103
11,311,1.0959614515304565
11,312,0.8433058857917786
11,313,0.6985242366790771
11,314,0.7332587242126465
11,315,1.0899744033813477
11,316,0.6507946252822876
11,317,0.7134780883789062
11,318,1.0150936841964722
11,319,0.7989757061004639
11,320,0.7059552669525146
11,321,0.9200243949890137
11,322,0.7369815111160278
11,323,0.6169337034225464
11,324,0.6465409994125366
11,325,0.7939422726631165
11,326,0.9118307828903198
11,327,0.7810048460960388
11,328,0.7114419937133789
11,329,0.728762686252594
11,330,0.5056524872779846
11,331,0.9205878376960754
11,332,0.4354275166988373
11,333,0.6556116342544556
11,334,0.5388374924659729
11,335,0.6733372211456299
11,336,0.816310465335846
11,337,0.7329526543617249
11,338,0.7769374847412109
11,339,0.6297719478607178
11,340,0.7333792448043823
11,341,0.9155107140541077
11,342,1.2513360977172852
11,343,0.8454264402389526
11,344,0.6831373572349548
11,345,0.7283200025558472
11,346,0.8100805282592773
11,347,1.2281438112258911
11,348,0.8665516972541809
11,349,0.9114985466003418
11,350,0.857668399810791
11,351,0.6937612891197205
11,352,1.3511265516281128
11,353,0.62578946352005
11,354,1.2233257293701172
11,355,1.0376688241958618
11,356,0.8204252123832703
11,357,0.7563912868499756
11,358,0.7599719762802124
11,359,1.0648428201675415
11,360,0.6751133799552917
11,361,0.8088093996047974
11,362,0.7505095601081848
11,363,1.0344665050506592
11,364,0.7047274112701416
11,365,1.0952699184417725
11,366,1.065246343612671
11,367,0.5818452835083008
11,368,0.6831062436103821
11,369,0.5423102378845215
11,370,0.8575820922851562
11,371,0.9991222023963928
11,372,0.6072059869766235
11,373,0.8411104679107666
11,374,0.9494093060493469
11,375,0.8205994963645935
11,376,0.6047739386558533
11,377,1.4534610509872437
11,378,0.5154476165771484
11,379,0.5390889048576355
11,380,0.8400043249130249
11,381,0.6060390472412109
11,382,0.4715230166912079
11,383,0.7498435974121094
11,384,0.8555335998535156
11,385,0.7528820037841797
11,386,0.5925791263580322
11,387,0.9338625073432922
11,388,0.5596030950546265
11,389,0.6234967708587646
11,390,0.5324394106864929
11,391,0.7872584462165833
11,392,0.5924662947654724
11,393,1.2150943279266357
11,394,0.6482507586479187
11,395,0.7197108864784241
11,396,0.5609187483787537
11,397,0.7673436403274536
11,398,0.7744306325912476
11,399,0.7692776918411255
11,400,0.7553237676620483
11,401,0.8099956512451172
11,402,0.8028753399848938
11,403,1.3276149034500122
11,404,0.9783114790916443
11,405,0.6288694739341736
11,406,0.8006949424743652
11,407,0.9832966923713684
11,408,1.128304362297058
11,409,0.7243097424507141
11,410,0.7299622893333435
11,411,0.5717251300811768
11,412,0.7174443602561951
11,413,0.7888275384902954
11,414,1.334706425666809
11,415,0.610333263874054
11,416,0.827483594417572
11,417,0.816809892654419
11,418,0.8208793997764587
11,419,0.6565014719963074
11,420,0.801146388053894
11,421,0.6965101957321167
11,422,1.2322522401809692
11,423,0.7089729905128479
11,424,0.6106106042861938
11,425,0.8038102388381958
11,426,0.728819727897644
11,427,0.639543890953064
11,428,0.508351743221283
11,429,0.8337746858596802
11,430,0.9380602240562439
11,431,0.6651601195335388
11,432,0.7595693469047546
11,433,0.7375996112823486
11,434,0.7651263475418091
11,435,0.9295830726623535
11,436,0.874171793460846
11,437,0.6637302041053772
11,438,0.7733600735664368
11,439,0.5705605745315552
11,440,1.224446415901184
11,441,0.5667546987533569
11,442,0.6463257074356079
11,443,0.7827853560447693
11,444,0.7880340814590454
11,445,0.8911537528038025
11,446,0.640681266784668
11,447,0.6471285820007324
11,448,0.4234960675239563
11,449,0.8294194936752319
11,450,0.6232096552848816
11,451,0.9136801362037659
11,452,0.6649146676063538
11,453,0.6314219236373901
11,454,0.7033340334892273
11,455,0.6314963698387146
11,456,1.050371766090393
11,457,0.7598957419395447
11,458,0.5931826829910278
11,459,0.6232529878616333
11,460,0.6962621808052063
11,461,1.0977940559387207
11,462,0.6377569437026978
11,463,0.8375745415687561
11,464,0.6652049422264099
11,465,0.6432478427886963
11,466,0.6625020503997803
11,467,0.6481134295463562
11,468,1.1881052255630493
11,469,1.2308179140090942
11,470,0.9020287394523621
11,471,0.8947293162345886
11,472,0.6323249936103821
11,473,0.7860739827156067
11,474,0.8389371633529663
11,475,0.9933131337165833
11,476,1.128738522529602
11,477,0.6017376780509949
11,478,0.6599923372268677
11,479,0.7694040536880493
11,480,0.8924838900566101
11,481,0.7483481764793396
11,482,0.7475951313972473
11,483,1.1238678693771362
11,484,0.5110949277877808
11,485,0.5029479265213013
11,486,0.6953257322311401
11,487,0.9244785308837891
11,488,0.49408695101737976
11,489,0.5957673788070679
11,490,1.1480002403259277
11,491,0.7462945580482483
11,492,0.7253727912902832
11,493,1.2101044654846191
11,494,0.9477954506874084
11,495,0.6423298716545105
11,496,0.6555405855178833
11,497,0.7025209069252014
11,498,0.7450940608978271
11,499,0.6457852721214294
11,500,0.6800180673599243
11,501,0.6889649033546448
11,502,0.8392769694328308
11,503,0.6064165234565735
11,504,0.5586493015289307
11,505,0.603827178478241
11,506,0.9011497497558594
11,507,0.7670398950576782
11,508,0.667987585067749
11,509,0.58339923620224
11,510,0.6586021184921265
11,511,0.7297963500022888
11,512,0.4505269527435303
11,513,0.8415558338165283
11,514,0.6305292248725891
11,515,0.8939255475997925
11,516,0.840477705001831
11,517,0.8281933069229126
11,518,0.9903264045715332
11,519,2.0070347785949707
11,520,0.6351807117462158
11,521,2.464953660964966
11,522,0.7569659948348999
11,523,0.7538073062896729
11,524,1.1792471408843994
11,525,0.7883818745613098
11,526,1.5773875713348389
11,527,0.9881830811500549
11,528,1.5091065168380737
11,529,0.7842127680778503
11,530,0.5161529183387756
11,531,0.8984355330467224
11,532,0.6002717614173889
11,533,0.8403795957565308
11,534,0.7423134446144104
11,535,0.5657856464385986
11,536,0.7084121108055115
11,537,1.5094033479690552
11,538,0.6485335230827332
11,539,0.7563877701759338
11,540,0.9070534706115723
11,541,0.6743195652961731
11,542,0.8611885905265808
11,543,0.9464342594146729
11,544,0.7316222786903381
11,545,0.8849322199821472
11,546,1.5239176750183105
11,547,0.7192366719245911
11,548,0.8972869515419006
11,549,0.6815585494041443
11,550,0.5177198052406311
11,551,0.8409557938575745
11,552,0.5785366296768188
11,553,1.1938815116882324
11,554,1.325691819190979
11,555,0.7253463864326477
11,556,0.8386622667312622
11,557,0.8791858553886414
11,558,0.7564011812210083
11,559,0.9116666913032532
11,560,0.7927733659744263
11,561,0.6403918266296387
11,562,0.8023220896720886
11,563,0.5829796195030212
11,564,1.024886965751648
11,565,0.5752127170562744
11,566,0.5731398463249207
11,567,0.7005531191825867
11,568,0.4957626461982727
11,569,1.0259696245193481
11,570,0.48530709743499756
11,571,0.8962771892547607
11,572,0.7239151000976562
11,573,0.5780879855155945
11,574,0.9379111528396606
11,575,0.6438679695129395
11,576,1.1726951599121094
11,577,0.6776377558708191
11,578,0.7745069861412048
11,579,0.7763029932975769
11,580,0.8821072578430176
11,581,0.6152004599571228
11,582,0.8169165253639221
11,583,1.1192461252212524
11,584,0.7899702191352844
11,585,0.39659106731414795
11,586,1.1927292346954346
11,587,0.5372996926307678
11,588,0.6802294254302979
11,589,1.3958333730697632
11,590,0.8718796372413635
11,591,0.7373387813568115
11,592,0.9267182350158691
11,593,1.4225285053253174
11,594,1.0739015340805054
11,595,0.915898323059082
11,596,0.8210456967353821
11,597,0.7404257655143738
11,598,0.8652928471565247
11,599,0.5383993983268738
11,600,0.6662333607673645
11,601,1.1163239479064941
11,602,0.7605857253074646
11,603,0.8233967423439026
11,604,1.0575177669525146
11,605,0.9594429135322571
11,606,0.6845213174819946
11,607,0.9419558048248291
11,608,0.8202742338180542
11,609,0.6853712201118469
11,610,0.988193154335022
11,611,1.052016258239746
11,612,0.7275040149688721
11,613,0.6166283488273621
11,614,0.6478254795074463
11,615,0.59539794921875
11,616,0.8251034021377563
11,617,0.8938297629356384
11,618,0.5483909249305725
11,619,0.7687607407569885
11,620,0.7157586216926575
11,621,0.6895721554756165
11,622,0.7586372494697571
11,623,2.2147560119628906
11,624,0.8177005648612976
11,625,0.7314944267272949
11,626,0.7556714415550232
11,627,0.48079749941825867
11,628,1.2088834047317505
11,629,0.6027640700340271
11,630,0.5462763905525208
11,631,0.7539026737213135
11,632,0.6369447112083435
11,633,0.6714246273040771
11,634,0.6769295334815979
11,635,0.8215619921684265
11,636,0.5773022174835205
11,637,0.9807656407356262
11,638,0.7285920977592468
11,639,0.7365286350250244
11,640,0.5232507586479187
11,641,0.8719097375869751
11,642,0.8287639021873474
11,643,0.7914118766784668
11,644,0.8452346324920654
