epoch,step,grad_norm
11,293,2.4528775215148926
11,294,2.342341423034668
11,295,1.770175576210022
11,296,1.726526141166687
11,297,3.2604150772094727
11,298,2.7671265602111816
11,299,1.3171718120574951
11,300,2.0256168842315674
11,301,1.527971863746643
11,302,2.4304356575012207
11,303,1.608803391456604
11,304,1.744408130645752
11,305,2.0902817249298096
11,306,3.175028085708618
11,307,2.7619457244873047
11,308,1.6850742101669312
11,309,1.783475637435913
11,310,3.603424072265625
11,311,2.2927584648132324
11,312,4.297821998596191
11,313,3.8664040565490723
11,314,2.014047861099243
11,315,1.828416347503662
11,316,2.419909715652466
11,317,1.7074898481369019
11,318,2.374654769897461
11,319,2.1702470779418945
11,320,2.8122568130493164
11,321,2.236785411834717
11,322,1.7179001569747925
11,323,2.0362770557403564
11,324,2.7628190517425537
11,325,1.9202901124954224
11,326,2.6184158325195312
11,327,2.616823196411133
11,328,2.4706854820251465
11,329,1.4264377355575562
11,330,2.7606759071350098
11,331,3.0764219760894775
11,332,2.115194797515869
11,333,2.3305304050445557
11,334,2.3740265369415283
11,335,2.8345768451690674
11,336,1.9030990600585938
11,337,2.1777291297912598
11,338,2.4940121173858643
11,339,1.8690720796585083
11,340,1.827622413635254
11,341,1.4569578170776367
11,342,2.2332839965820312
11,343,2.8006434440612793
11,344,2.5255179405212402
11,345,2.3916046619415283
11,346,2.8005738258361816
11,347,2.266981363296509
11,348,2.316124200820923
11,349,1.7854156494140625
11,350,1.8733559846878052
11,351,2.4968984127044678
11,352,3.3282458782196045
11,353,1.727088212966919
11,354,1.7350462675094604
11,355,1.68938148021698
11,356,1.6082366704940796
11,357,2.6830389499664307
11,358,3.385082960128784
11,359,2.4131579399108887
11,360,1.8652207851409912
11,361,2.4661684036254883
11,362,2.87184476852417
11,363,1.8421885967254639
11,364,2.726505994796753
11,365,2.886021375656128
11,366,1.2046362161636353
11,367,2.9086899757385254
11,368,1.9012666940689087
11,369,1.401541829109192
11,370,1.5810306072235107
11,371,1.9398828744888306
11,372,2.323333501815796
11,373,2.77972674369812
11,374,3.3063719272613525
11,375,2.407560110092163
11,376,2.6104776859283447
11,377,2.227320909500122
11,378,2.863708257675171
11,379,2.6467530727386475
11,380,1.7689964771270752
11,381,2.9648890495300293
11,382,2.9501914978027344
11,383,2.135340929031372
11,384,1.2808090448379517
11,385,2.054501533508301
11,386,1.439949631690979
11,387,2.2763140201568604
11,388,2.2391254901885986
11,389,2.3180603981018066
11,390,1.9232004880905151
11,391,1.9216248989105225
11,392,3.841987371444702
11,393,4.674666881561279
11,394,1.9727497100830078
11,395,3.8157145977020264
11,396,1.6807390451431274
11,397,4.533214092254639
11,398,2.090998649597168
11,399,1.7574912309646606
11,400,1.943163514137268
11,401,2.732311487197876
11,402,2.410583257675171
11,403,1.7727028131484985
11,404,2.3760077953338623
11,405,2.4202017784118652
11,406,3.4472765922546387
11,407,2.2648913860321045
11,408,2.7040939331054688
11,409,2.319913148880005
11,410,1.725126028060913
11,411,1.9382002353668213
11,412,3.1665122509002686
11,413,2.1153721809387207
11,414,1.1645134687423706
11,415,1.9789772033691406
11,416,3.1837449073791504
11,417,1.5015788078308105
11,418,1.7107237577438354
11,419,3.3051493167877197
11,420,3.124432325363159
11,421,1.890735387802124
11,422,1.751185655593872
11,423,1.9272716045379639
11,424,1.7983028888702393
11,425,2.135782480239868
11,426,1.6211868524551392
11,427,3.275967597961426
11,428,2.392467498779297
11,429,1.8117799758911133
11,430,2.099989414215088
11,431,3.300682783126831
11,432,1.8610637187957764
11,433,1.8619874715805054
11,434,2.0909571647644043
11,435,2.2878077030181885
11,436,2.8555004596710205
11,437,2.1060421466827393
11,438,1.60727059841156
11,439,1.5278105735778809
11,440,1.863751769065857
11,441,1.250178337097168
11,442,1.9558689594268799
11,443,2.2029428482055664
11,444,1.8046948909759521
11,445,1.7478408813476562
11,446,2.914653778076172
11,447,2.356841802597046
11,448,1.9969511032104492
11,449,2.330190896987915
11,450,1.7547266483306885
11,451,2.4618303775787354
11,452,1.7667529582977295
11,453,2.6400504112243652
11,454,3.030245780944824
11,455,1.9589470624923706
11,456,1.5960179567337036
11,457,2.344775438308716
11,458,2.7912890911102295
11,459,2.6472010612487793
11,460,2.6994423866271973
11,461,4.443840980529785
11,462,2.2667953968048096
11,463,2.2646231651306152
11,464,2.4479246139526367
11,465,2.723432779312134
11,466,2.5517752170562744
11,467,1.8912122249603271
11,468,2.5950605869293213
11,469,1.713606357574463
11,470,2.3811209201812744
11,471,1.5426380634307861
11,472,2.680448055267334
11,473,3.303168296813965
11,474,1.9808073043823242
11,475,2.7485573291778564
11,476,1.9827461242675781
11,477,2.042978525161743
11,478,2.175657272338867
11,479,3.5362446308135986
11,480,1.4937036037445068
11,481,2.2386393547058105
11,482,1.5932563543319702
11,483,1.9527233839035034
11,484,1.5598419904708862
11,485,1.9991103410720825
11,486,3.9710092544555664
11,487,2.721571445465088
11,488,1.7395837306976318
11,489,1.3613516092300415
11,490,1.380757451057434
11,491,1.599692940711975
11,492,2.295499563217163
11,493,2.5938668251037598
11,494,2.6130990982055664
11,495,4.486274242401123
11,496,2.4107673168182373
11,497,2.287632942199707
11,498,3.1747195720672607
11,499,2.4197497367858887
11,500,1.9835187196731567
11,501,2.3152196407318115
11,502,1.8303847312927246
11,503,2.278669595718384
11,504,1.8257133960723877
11,505,2.0037620067596436
11,506,2.9810354709625244
11,507,2.8234524726867676
11,508,1.5206769704818726
11,509,2.7352378368377686
11,510,3.2473621368408203
11,511,1.9754307270050049
11,512,2.269958257675171
11,513,1.9046436548233032
11,514,1.995786190032959
11,515,2.117072582244873
11,516,2.5187721252441406
11,517,1.3351622819900513
11,518,1.4541618824005127
11,519,2.2651333808898926
11,520,2.034196376800537
11,521,1.275491714477539
11,522,2.483504056930542
11,523,2.046621561050415
11,524,2.0126919746398926
11,525,1.1295371055603027
11,526,2.0866222381591797
11,527,2.0516276359558105
11,528,2.3234806060791016
11,529,2.414409637451172
11,530,1.6195403337478638
11,531,2.988624095916748
11,532,1.6972728967666626
11,533,6.988250732421875
11,534,1.6632616519927979
11,535,2.510983467102051
11,536,1.357922911643982
11,537,3.4907307624816895
11,538,2.344301223754883
11,539,2.8293302059173584
11,540,3.3384344577789307
11,541,2.218390941619873
11,542,3.753986120223999
11,543,1.6305688619613647
11,544,1.7940549850463867
11,545,2.434234857559204
11,546,1.176453948020935
11,547,1.9124150276184082
11,548,1.630553126335144
11,549,1.8741511106491089
11,550,3.1215851306915283
11,551,1.9710493087768555
11,552,1.9923251867294312
11,553,2.549532413482666
11,554,2.5366878509521484
11,555,3.1201858520507812
11,556,2.845179557800293
11,557,2.266663074493408
11,558,2.116215705871582
11,559,2.3178298473358154
11,560,1.9053418636322021
11,561,2.4103636741638184
11,562,2.5971131324768066
11,563,1.6160258054733276
11,564,2.3316397666931152
11,565,1.5331010818481445
11,566,2.068037748336792
11,567,2.417543649673462
11,568,2.051466941833496
11,569,2.4939167499542236
11,570,2.5575194358825684
11,571,2.117872476577759
11,572,1.543321967124939
11,573,2.4013493061065674
11,574,2.873685836791992
11,575,2.327674150466919
11,576,2.416759490966797
11,577,1.8712046146392822
11,578,4.144800662994385
11,579,2.5985870361328125
11,580,1.7234790325164795
11,581,2.808464527130127
11,582,1.7034571170806885
11,583,1.6533198356628418
11,584,2.7440874576568604
11,585,3.3475706577301025
11,586,2.477626323699951
11,587,2.6761837005615234
11,588,2.643205165863037
11,589,2.545410394668579
11,590,2.6658318042755127
11,591,2.120354652404785
11,592,2.4122724533081055
11,593,3.0810067653656006
11,594,2.3819546699523926
11,595,2.9649083614349365
11,596,1.7955515384674072
11,597,1.4286986589431763
11,598,1.5470304489135742
11,599,1.937562108039856
11,600,2.094085693359375
11,601,2.02472186088562
11,602,2.1889848709106445
11,603,1.8100231885910034
11,604,2.374173402786255
11,605,2.8086559772491455
11,606,2.0253500938415527
11,607,2.7637276649475098
11,608,3.5078461170196533
11,609,3.1137924194335938
11,610,2.7889316082000732
11,611,1.570501685142517
11,612,2.1685385704040527
11,613,2.1290712356567383
11,614,2.092433214187622
11,615,1.9085633754730225
11,616,2.217697858810425
11,617,2.0537502765655518
11,618,3.776484489440918
11,619,1.6875215768814087
11,620,1.7088221311569214
11,621,2.2395248413085938
11,622,1.5841361284255981
11,623,1.811173439025879
11,624,2.368481397628784
11,625,2.1461243629455566
11,626,2.128298759460449
11,627,1.7940186262130737
11,628,2.1454060077667236
11,629,3.915752649307251
11,630,2.4330692291259766
11,631,2.0347049236297607
11,632,2.4599008560180664
11,633,2.632749080657959
11,634,2.4127094745635986
11,635,1.8134816884994507
11,636,1.6294482946395874
11,637,4.754884719848633
11,638,1.9933158159255981
11,639,1.5909901857376099
11,640,2.249410390853882
11,641,1.977166771888733
11,642,2.4535536766052246
11,643,2.182678699493408
11,644,2.3398921489715576
11,645,1.9102360010147095
11,646,2.0521373748779297
11,647,2.765698194503784
11,648,1.6300679445266724
11,649,2.5591049194335938
11,650,1.604158878326416
11,651,1.5179510116577148
11,652,2.944035768508911
11,653,2.09317684173584
11,654,1.497312068939209
11,655,2.0300846099853516
11,656,2.980813503265381
11,657,1.9711484909057617
11,658,3.5008368492126465
11,659,2.035038948059082
11,660,2.218045949935913
11,661,1.6040006875991821
11,662,2.7796132564544678
11,663,3.33308744430542
11,664,2.8957018852233887
11,665,1.4711856842041016
11,666,2.198988676071167
11,667,2.5024428367614746
11,668,2.023775815963745
11,669,2.9260265827178955
11,670,3.3269917964935303
11,671,2.6479082107543945
11,672,3.1991946697235107
11,673,1.8157172203063965
11,674,1.642656683921814
11,675,2.6604607105255127
11,676,1.9000698328018188
11,677,1.5585908889770508
11,678,2.2732961177825928
11,679,1.4005610942840576
11,680,2.1596686840057373
11,681,2.148059606552124
11,682,3.271799087524414
12,0,2.1347410678863525
12,1,2.0620367527008057
12,2,5.016695499420166
12,3,2.1571993827819824
12,4,2.0214524269104004
12,5,2.9498443603515625
12,6,2.9097938537597656
12,7,1.9065784215927124
12,8,2.2225899696350098
12,9,1.7003251314163208
12,10,1.6917798519134521
12,11,1.517566442489624
12,12,2.060391902923584
12,13,2.201249122619629
12,14,1.2040133476257324
12,15,1.9132733345031738
12,16,1.7545759677886963
12,17,1.5949130058288574
12,18,2.4870543479919434
12,19,1.939220905303955
12,20,2.1991307735443115
12,21,1.785764217376709
12,22,2.5792222023010254
12,23,2.560908555984497
12,24,2.3094820976257324
12,25,2.5340914726257324
12,26,1.6220606565475464
12,27,1.7363169193267822
12,28,2.018005132675171
12,29,3.3749959468841553
12,30,2.0385046005249023
12,31,2.239743709564209
12,32,1.8870630264282227
12,33,2.7692441940307617
12,34,2.5654613971710205
12,35,2.133443593978882
12,36,1.7811944484710693
12,37,1.7728785276412964
12,38,1.632063388824463
12,39,2.4080116748809814
12,40,2.3333401679992676
12,41,2.120394468307495
12,42,2.013474225997925
12,43,1.8132517337799072
12,44,1.7109622955322266
12,45,1.823965072631836
12,46,2.094729423522949
12,47,1.9600262641906738
12,48,1.3880972862243652
12,49,2.5184051990509033
12,50,2.1364729404449463
12,51,3.4432742595672607
12,52,2.1508800983428955
12,53,2.709585428237915
12,54,1.6403470039367676
12,55,3.411668300628662
12,56,1.282271385192871
12,57,2.9611361026763916
12,58,1.8699054718017578
12,59,2.6162617206573486
12,60,2.751434803009033
12,61,1.8382741212844849
12,62,1.2126080989837646
12,63,2.0134925842285156
12,64,2.467839241027832
12,65,1.8255035877227783
12,66,2.1254026889801025
12,67,4.158814907073975
12,68,2.547064781188965
12,69,1.645963430404663
12,70,2.3576748371124268
12,71,1.461305022239685
12,72,1.7024894952774048
12,73,2.691300392150879
12,74,1.8916739225387573
12,75,2.8877882957458496
12,76,2.711728096008301
12,77,2.2146735191345215
12,78,3.4905707836151123
12,79,2.5767927169799805
12,80,1.768824815750122
12,81,1.7129788398742676
12,82,5.148317813873291
12,83,1.7898509502410889
12,84,2.4123165607452393
12,85,2.536193609237671
12,86,2.0964744091033936
12,87,2.772258758544922
12,88,1.758658528327942
12,89,3.163503646850586
12,90,1.178539752960205
12,91,1.770526647567749
12,92,1.5746586322784424
12,93,2.589202880859375
12,94,1.7143498659133911
12,95,1.6470524072647095
12,96,4.074615955352783
12,97,2.7897675037384033
12,98,1.9978420734405518
12,99,4.531343936920166
12,100,1.6856118440628052
12,101,2.6350505352020264
12,102,1.8714163303375244
12,103,1.993281364440918
12,104,1.7570480108261108
12,105,2.0407540798187256
12,106,1.7323668003082275
12,107,1.7394907474517822
12,108,2.117628335952759
12,109,2.2188174724578857
12,110,1.7753286361694336
12,111,1.703144907951355
12,112,3.591810703277588
12,113,2.992706537246704
12,114,1.261381983757019
12,115,2.3766977787017822
12,116,1.6165742874145508
12,117,2.8250911235809326
12,118,2.5806665420532227
12,119,3.4839823246002197
12,120,3.180178165435791
12,121,1.3289577960968018
12,122,2.0541141033172607
12,123,1.7607842683792114
12,124,1.710105061531067
12,125,1.8639624118804932
12,126,2.207266092300415
12,127,1.630096197128296
12,128,2.2943577766418457
12,129,1.9981536865234375
12,130,1.5618098974227905
12,131,1.4270323514938354
12,132,2.048715353012085
12,133,3.962437391281128
12,134,2.57901668548584
12,135,1.8657796382904053
12,136,2.506377935409546
12,137,1.5643894672393799
12,138,3.9038920402526855
12,139,2.0801193714141846
12,140,2.2121899127960205
12,141,2.3388924598693848
12,142,2.9972503185272217
12,143,2.0401530265808105
12,144,2.883690118789673
12,145,2.205787420272827
12,146,2.087340831756592
12,147,2.2638964653015137
12,148,1.4842283725738525
12,149,3.94976544380188
12,150,3.15061616897583
12,151,1.4527698755264282
12,152,2.5566463470458984
12,153,1.6573233604431152
12,154,2.1306304931640625
12,155,2.45007586479187
12,156,1.841806411743164
12,157,2.3999178409576416
12,158,2.22050142288208
12,159,3.091954469680786
12,160,2.2647812366485596
12,161,1.8732059001922607
12,162,1.5912830829620361
12,163,2.6128060817718506
12,164,1.2809699773788452
12,165,2.646677017211914
12,166,1.822840690612793
12,167,1.8277239799499512
12,168,1.1766819953918457
12,169,3.3823275566101074
12,170,2.6473166942596436
12,171,1.836748480796814
12,172,2.9398343563079834
12,173,2.2886576652526855
12,174,1.2237712144851685
12,175,2.2848947048187256
12,176,3.139094591140747
12,177,2.644683599472046
12,178,2.8662447929382324
12,179,2.178109645843506
12,180,1.9849531650543213
12,181,2.4546353816986084
12,182,2.2065842151641846
12,183,3.722717046737671
12,184,2.502683401107788
12,185,2.4246647357940674
12,186,1.8734285831451416
12,187,1.7516210079193115
12,188,4.142066955566406
12,189,2.9643542766571045
12,190,1.7262860536575317
12,191,2.002100944519043
12,192,1.555344820022583
12,193,1.508103370666504
12,194,1.4981769323349
12,195,2.422030448913574
12,196,1.7494287490844727
12,197,2.0686166286468506
12,198,1.3863614797592163
12,199,2.3347384929656982
12,200,2.1185100078582764
12,201,1.7514698505401611
12,202,4.0687689781188965
12,203,2.973818063735962
12,204,1.2061126232147217
12,205,1.832983136177063
12,206,1.2845011949539185
12,207,2.415541172027588
12,208,1.6093305349349976
12,209,1.3583792448043823
12,210,2.501185417175293
12,211,1.6195873022079468
