epoch,step,grad_norm
12,149,2.2732198238372803
12,150,3.2217395305633545
12,151,2.9526453018188477
12,152,3.0318191051483154
12,153,1.9629391431808472
12,154,2.1865651607513428
12,155,1.4958090782165527
12,156,1.5334004163742065
12,157,2.202352285385132
12,158,1.888003945350647
12,159,2.332231283187866
12,160,1.600121021270752
12,161,2.3053030967712402
12,162,3.3884782791137695
12,163,2.3174564838409424
12,164,2.6679861545562744
12,165,2.1701743602752686
12,166,2.302985429763794
12,167,2.3718204498291016
12,168,1.98032546043396
12,169,3.449084758758545
12,170,1.7872493267059326
12,171,1.752750039100647
12,172,1.9346258640289307
12,173,2.0659449100494385
12,174,1.407438039779663
12,175,1.573861002922058
12,176,2.472154140472412
12,177,1.7132411003112793
12,178,1.4623545408248901
12,179,5.275796890258789
12,180,2.032999038696289
12,181,2.8924622535705566
12,182,1.9938325881958008
12,183,1.7470083236694336
12,184,2.3124451637268066
12,185,3.533837080001831
12,186,2.350660800933838
12,187,1.5691460371017456
12,188,1.4623734951019287
12,189,3.1284725666046143
12,190,1.6770089864730835
12,191,2.1578986644744873
12,192,2.31557559967041
12,193,2.2175400257110596
12,194,1.5523251295089722
12,195,2.064166307449341
12,196,2.2086918354034424
12,197,2.11214017868042
12,198,2.3356971740722656
12,199,1.1809604167938232
12,200,2.1825623512268066
12,201,2.472187042236328
12,202,1.8992676734924316
12,203,1.7178442478179932
12,204,1.7877627611160278
12,205,1.8717914819717407
12,206,1.8244197368621826
12,207,2.011651039123535
12,208,2.6610801219940186
12,209,1.8213098049163818
12,210,3.3711318969726562
12,211,2.0844976902008057
12,212,2.9006693363189697
12,213,2.563716173171997
12,214,1.92268967628479
12,215,1.756171464920044
12,216,1.642958402633667
12,217,1.8029942512512207
12,218,2.1519458293914795
12,219,1.4652906656265259
12,220,1.6049165725708008
12,221,1.8614286184310913
12,222,3.1250784397125244
12,223,4.453210353851318
12,224,1.5790411233901978
12,225,2.499072790145874
12,226,3.4810283184051514
12,227,4.345330238342285
12,228,1.9914668798446655
12,229,3.3912947177886963
12,230,1.9493122100830078
12,231,2.349912643432617
12,232,1.3595550060272217
12,233,2.292663812637329
12,234,2.068194627761841
12,235,1.8283543586730957
12,236,1.4762928485870361
12,237,1.634667158126831
12,238,1.4477125406265259
12,239,3.0016489028930664
12,240,1.222118616104126
12,241,2.4569101333618164
12,242,2.2247142791748047
12,243,1.486259937286377
12,244,2.5187716484069824
12,245,1.9398423433303833
12,246,2.6107890605926514
12,247,2.0651440620422363
12,248,2.4736292362213135
12,249,2.4138710498809814
12,250,3.0161092281341553
12,251,1.5757373571395874
12,252,1.5347901582717896
12,253,1.5075218677520752
12,254,2.48796010017395
12,255,1.6270579099655151
12,256,1.9462300539016724
12,257,2.4829859733581543
12,258,2.6902005672454834
12,259,2.8059942722320557
12,260,2.6438560485839844
12,261,2.253995418548584
12,262,1.8058768510818481
12,263,4.221390724182129
12,264,1.712833285331726
12,265,1.909648060798645
12,266,1.41342031955719
12,267,3.5192172527313232
12,268,3.5318663120269775
12,269,3.210036039352417
12,270,1.5111340284347534
12,271,2.840818405151367
12,272,1.9840984344482422
12,273,2.121628999710083
12,274,2.0380563735961914
12,275,1.5973539352416992
12,276,2.5481674671173096
12,277,2.7534244060516357
12,278,1.6761703491210938
12,279,1.541702389717102
12,280,3.0479562282562256
12,281,1.2552253007888794
12,282,2.013502359390259
12,283,1.9970701932907104
12,284,2.3898866176605225
12,285,1.4930833578109741
12,286,3.000507116317749
12,287,1.7717822790145874
12,288,2.231642961502075
12,289,3.426283597946167
12,290,3.037597894668579
12,291,1.5846973657608032
12,292,5.026741981506348
12,293,1.9578016996383667
12,294,2.2234268188476562
12,295,1.5592105388641357
12,296,1.5546753406524658
12,297,1.9286209344863892
12,298,2.343533754348755
12,299,2.6481146812438965
12,300,2.2736012935638428
12,301,1.793350338935852
12,302,2.936401128768921
12,303,1.9746938943862915
12,304,2.9635651111602783
12,305,1.5900750160217285
12,306,3.171998977661133
12,307,2.130525588989258
12,308,1.7090263366699219
12,309,2.6500985622406006
12,310,3.4169960021972656
12,311,2.3074610233306885
12,312,2.522460460662842
12,313,1.528625726699829
12,314,3.7042810916900635
12,315,2.281705141067505
12,316,2.168718099594116
12,317,2.597202777862549
12,318,2.694220542907715
12,319,2.076889991760254
12,320,2.8547170162200928
12,321,1.507925271987915
12,322,3.141798973083496
12,323,2.1360034942626953
12,324,2.731534957885742
12,325,2.3385009765625
12,326,2.438516855239868
12,327,2.382744550704956
12,328,1.976038932800293
12,329,1.6486176252365112
12,330,2.1572866439819336
12,331,1.9733515977859497
12,332,2.116607427597046
12,333,1.5374395847320557
12,334,2.3548169136047363
12,335,2.1336259841918945
12,336,2.0189225673675537
12,337,2.2459254264831543
12,338,1.9676061868667603
12,339,1.4015190601348877
12,340,2.899961471557617
12,341,2.9910871982574463
12,342,2.467256784439087
12,343,2.731692314147949
12,344,2.7555878162384033
12,345,2.9288299083709717
12,346,2.19071364402771
12,347,1.3672736883163452
12,348,3.1674585342407227
12,349,1.6638176441192627
12,350,2.6522932052612305
12,351,2.255221128463745
12,352,1.3859044313430786
12,353,1.7157496213912964
12,354,1.5425671339035034
12,355,2.6598165035247803
12,356,1.8602482080459595
12,357,2.187441825866699
12,358,2.2518680095672607
12,359,3.2007718086242676
12,360,3.478018045425415
12,361,2.5330724716186523
12,362,2.1048083305358887
12,363,1.7971203327178955
12,364,2.5123257637023926
12,365,1.9318286180496216
12,366,2.233314037322998
12,367,2.2085375785827637
12,368,2.3065025806427
12,369,2.213273286819458
12,370,1.889041543006897
12,371,1.8605096340179443
12,372,1.6179544925689697
12,373,2.5494091510772705
12,374,2.3138208389282227
12,375,3.099407434463501
12,376,2.0191235542297363
12,377,2.885439395904541
12,378,1.691507339477539
12,379,1.8254204988479614
12,380,1.8838165998458862
12,381,2.287137269973755
12,382,1.577803373336792
12,383,2.2330007553100586
12,384,1.8971577882766724
12,385,1.7654345035552979
12,386,2.1181931495666504
12,387,2.4076993465423584
12,388,2.315047025680542
12,389,1.7140798568725586
12,390,2.0080251693725586
12,391,2.4947166442871094
12,392,1.831736445426941
12,393,2.2780425548553467
12,394,3.0881104469299316
12,395,1.9422266483306885
12,396,2.4679477214813232
12,397,1.3410464525222778
12,398,2.389626979827881
12,399,1.9831377267837524
12,400,2.822410821914673
12,401,3.2574195861816406
12,402,3.797534704208374
12,403,1.6785500049591064
12,404,1.9909178018569946
12,405,3.1880674362182617
12,406,3.0379087924957275
12,407,2.2935891151428223
12,408,2.874056339263916
12,409,2.8042690753936768
12,410,2.551004648208618
12,411,4.046335697174072
12,412,1.9416837692260742
12,413,1.9566282033920288
12,414,2.2939155101776123
12,415,2.5258066654205322
12,416,1.7047632932662964
12,417,2.4140639305114746
12,418,1.8527164459228516
12,419,1.526036262512207
12,420,2.02610445022583
12,421,1.435110330581665
12,422,1.7877216339111328
12,423,2.805063009262085
12,424,1.9473153352737427
12,425,1.730055332183838
12,426,1.8661324977874756
12,427,1.646020531654358
12,428,1.3383108377456665
12,429,1.4545928239822388
12,430,1.4384340047836304
12,431,2.348909854888916
12,432,1.7551615238189697
12,433,2.300260066986084
12,434,2.8804450035095215
12,435,2.296536922454834
12,436,3.37103009223938
12,437,2.3812003135681152
12,438,2.4486896991729736
12,439,3.147963523864746
12,440,2.2908217906951904
12,441,2.080002784729004
12,442,1.8193354606628418
12,443,2.2295119762420654
12,444,1.3130245208740234
12,445,2.2379560470581055
12,446,2.4885427951812744
12,447,3.17033314704895
12,448,1.9683767557144165
12,449,1.439168095588684
12,450,2.3797154426574707
12,451,2.4734466075897217
12,452,2.3508074283599854
12,453,2.8628122806549072
12,454,2.3708128929138184
12,455,1.2392340898513794
12,456,1.9887927770614624
12,457,3.1197125911712646
12,458,3.5621137619018555
12,459,2.536613702774048
12,460,1.676569938659668
12,461,2.0882034301757812
12,462,1.7903988361358643
12,463,2.0349509716033936
12,464,1.5947108268737793
12,465,1.645390510559082
12,466,2.1454274654388428
12,467,2.781465530395508
12,468,2.8557686805725098
12,469,2.753293037414551
12,470,1.6213197708129883
12,471,1.5984505414962769
12,472,2.230901002883911
12,473,2.5421388149261475
12,474,2.6775898933410645
12,475,2.4872570037841797
12,476,1.3192588090896606
12,477,2.0385024547576904
12,478,2.007233142852783
12,479,1.943945288658142
12,480,2.343235731124878
12,481,1.5451371669769287
12,482,2.222691535949707
12,483,2.490877389907837
12,484,2.9521846771240234
12,485,2.3140437602996826
12,486,2.653726100921631
12,487,2.089463949203491
12,488,2.1041598320007324
12,489,2.1531801223754883
12,490,2.509737014770508
12,491,2.515394449234009
12,492,2.830021619796753
12,493,2.0035951137542725
12,494,1.9998897314071655
12,495,2.1853575706481934
12,496,2.651155710220337
12,497,1.2692570686340332
12,498,1.7070856094360352
12,499,2.4547829627990723
12,500,2.3101840019226074
12,501,2.064953088760376
12,502,1.790832281112671
12,503,1.480290174484253
12,504,2.189974546432495
12,505,3.9424889087677
12,506,1.8009430170059204
12,507,1.9262813329696655
12,508,2.1068196296691895
12,509,2.905174970626831
12,510,2.487704277038574
12,511,2.178968906402588
12,512,1.9117637872695923
12,513,2.864516258239746
12,514,1.9325069189071655
12,515,1.4480401277542114
12,516,1.8239048719406128
12,517,1.2629270553588867
12,518,1.9472246170043945
12,519,1.8218592405319214
12,520,1.7074003219604492
12,521,1.4063822031021118
12,522,2.4970688819885254
12,523,1.825162410736084
12,524,1.679618000984192
12,525,2.563009738922119
12,526,2.4633922576904297
12,527,2.2332494258880615
12,528,1.406714916229248
12,529,2.339445114135742
12,530,1.772376298904419
12,531,2.2624189853668213
12,532,1.899949073791504
12,533,2.4150681495666504
12,534,1.9926561117172241
12,535,2.311361074447632
12,536,2.1915817260742188
12,537,2.769144296646118
12,538,2.481973171234131
12,539,3.501870632171631
12,540,2.6192779541015625
12,541,2.805227041244507
12,542,1.9038424491882324
12,543,1.662663221359253
12,544,1.4405310153961182
12,545,2.154548168182373
12,546,2.3166918754577637
12,547,1.7423726320266724
12,548,2.1346094608306885
12,549,1.4675830602645874
12,550,3.011340856552124
12,551,2.2824785709381104
12,552,2.729095697402954
12,553,1.8164974451065063
12,554,1.6039559841156006
12,555,1.6651158332824707
12,556,2.2693350315093994
12,557,1.8276447057724
12,558,2.0994949340820312
12,559,2.7497997283935547
12,560,2.1606972217559814
12,561,2.233556032180786
12,562,1.3903369903564453
12,563,1.4672859907150269
12,564,1.7618637084960938
12,565,2.035137176513672
12,566,1.8174740076065063
12,567,2.3071274757385254
12,568,2.4467358589172363
12,569,1.2403491735458374
12,570,2.2003726959228516
12,571,1.953139305114746
12,572,1.1738429069519043
12,573,1.660847544670105
12,574,1.4610949754714966
12,575,2.4573686122894287
12,576,1.9717271327972412
12,577,1.6201168298721313
12,578,1.3782217502593994
12,579,2.185802698135376
12,580,2.4533133506774902
12,581,2.038870096206665
12,582,1.6558064222335815
12,583,1.4715943336486816
12,584,2.9973440170288086
12,585,2.443843126296997
12,586,1.2713885307312012
12,587,2.8928134441375732
12,588,2.257115602493286
12,589,2.4823358058929443
12,590,2.0646400451660156
12,591,2.8775699138641357
12,592,1.9851568937301636
12,593,1.8259050846099854
12,594,2.143193006515503
12,595,1.5096241235733032
12,596,1.860160231590271
12,597,1.7676963806152344
12,598,2.271256923675537
12,599,1.1309645175933838
12,600,1.847938895225525
12,601,1.9357835054397583
12,602,1.3397057056427002
12,603,2.682713270187378
12,604,2.656217575073242
12,605,1.467764139175415
12,606,2.1068859100341797
12,607,1.4299544095993042
12,608,2.018007516860962
12,609,1.701266884803772
12,610,1.6599000692367554
12,611,1.9122947454452515
12,612,2.4577293395996094
12,613,1.6353001594543457
12,614,1.31010901927948
12,615,2.2442991733551025
12,616,3.5391228199005127
12,617,4.0788493156433105
12,618,1.5998408794403076
12,619,2.3577167987823486
12,620,1.526539921760559
12,621,2.133910894393921
12,622,1.6425755023956299
12,623,2.315324306488037
12,624,2.5929763317108154
12,625,2.474905252456665
12,626,1.995854139328003
12,627,1.5774123668670654
12,628,3.600151300430298
12,629,1.6363173723220825
12,630,2.36090350151062
12,631,1.6618599891662598
12,632,2.467364549636841
12,633,3.009408712387085
12,634,2.704625129699707
12,635,1.686489224433899
12,636,1.363824486732483
12,637,2.991604804992676
12,638,2.1169445514678955
12,639,2.591768264770508
12,640,1.9923144578933716
12,641,1.8991641998291016
12,642,2.7424492835998535
12,643,1.5713106393814087
12,644,1.976460576057434
12,645,1.9743181467056274
12,646,2.7562153339385986
12,647,2.3912642002105713
12,648,2.031090259552002
12,649,2.185936689376831
12,650,2.352804660797119
12,651,2.9028549194335938
12,652,1.6142586469650269
12,653,3.9633166790008545
12,654,2.745962619781494
12,655,1.4813244342803955
12,656,2.4444990158081055
12,657,1.2974939346313477
12,658,2.020328998565674
12,659,2.258817672729492
12,660,2.165835380554199
12,661,1.9467390775680542
12,662,1.2211140394210815
12,663,2.1705894470214844
12,664,2.6281471252441406
12,665,1.868401050567627
12,666,2.362302780151367
12,667,1.825188159942627
12,668,2.4874472618103027
12,669,2.312835693359375
12,670,2.493462324142456
12,671,2.2966549396514893
12,672,1.6384483575820923
12,673,1.946526288986206
12,674,1.921553611755371
12,675,2.445112466812134
12,676,1.6777294874191284
12,677,2.5140397548675537
12,678,2.317962408065796
12,679,1.7932417392730713
12,680,1.8080403804779053
12,681,3.493062973022461
12,682,2.9602367877960205
13,0,1.8435311317443848
13,1,1.865576148033142
13,2,1.9137845039367676
13,3,2.1293013095855713
13,4,2.6904501914978027
13,5,3.3502235412597656
13,6,2.300920248031616
13,7,2.009157419204712
13,8,1.8449605703353882
13,9,1.8003451824188232
13,10,2.9976868629455566
13,11,1.9382916688919067
13,12,2.367568016052246
13,13,1.5582951307296753
13,14,2.525050401687622
13,15,1.7941385507583618
13,16,2.7167699337005615
13,17,2.049675226211548
13,18,1.7394157648086548
13,19,1.4677664041519165
13,20,1.6346168518066406
13,21,1.6252837181091309
13,22,2.693284273147583
13,23,1.9450492858886719
13,24,3.3379061222076416
13,25,1.8331232070922852
13,26,2.072554111480713
13,27,2.6480977535247803
13,28,1.7974570989608765
13,29,1.5696083307266235
13,30,2.239487648010254
13,31,2.0268921852111816
13,32,2.6693124771118164
13,33,2.4700872898101807
13,34,2.133222818374634
13,35,1.7892017364501953
13,36,2.818760395050049
13,37,1.9385164976119995
13,38,1.5037800073623657
13,39,1.81184720993042
13,40,1.7292121648788452
13,41,2.0648536682128906
13,42,3.104767084121704
13,43,2.5881831645965576
13,44,2.8661892414093018
13,45,4.377647876739502
13,46,2.2947936058044434
13,47,2.1976447105407715
13,48,1.3476351499557495
13,49,1.9501844644546509
13,50,2.35107684135437
13,51,2.450798511505127
13,52,1.9119703769683838
13,53,1.491356611251831
13,54,1.477910041809082
13,55,1.7177364826202393
13,56,2.025502920150757
13,57,2.2223501205444336
13,58,3.519756317138672
13,59,1.3081358671188354
13,60,2.043281078338623
13,61,1.8656504154205322
13,62,3.850329637527466
