epoch,step,grad_norm
30,417,0.4565352201461792
30,418,0.5980743169784546
30,419,0.7775285243988037
30,420,0.6152812838554382
30,421,0.8282043933868408
30,422,0.6431448459625244
30,423,0.6334570646286011
30,424,0.6204226016998291
30,425,0.6245293021202087
30,426,1.0503363609313965
30,427,0.7623487710952759
30,428,1.0474493503570557
30,429,0.6557455062866211
30,430,0.5530957579612732
30,431,1.0596760511398315
30,432,0.5055217742919922
30,433,0.4544813632965088
30,434,0.5409349203109741
30,435,0.49272459745407104
30,436,0.6215158700942993
30,437,1.1965835094451904
30,438,0.7707141637802124
30,439,inf
30,440,0.5436461567878723
30,441,0.7567673921585083
30,442,0.559607982635498
30,443,0.947123110294342
30,444,0.6665467619895935
30,445,0.7597224712371826
30,446,0.4625958800315857
30,447,0.8681624531745911
30,448,0.5145885944366455
30,449,0.48655369877815247
30,450,0.9154868125915527
30,451,0.9292090535163879
30,452,0.4181574881076813
30,453,0.7525142431259155
30,454,0.5774219036102295
30,455,0.5150582790374756
30,456,1.4265668392181396
30,457,0.6363852620124817
30,458,0.5272635817527771
30,459,0.8903145790100098
30,460,0.588641345500946
30,461,0.4969349801540375
30,462,0.6144984364509583
30,463,0.7294742465019226
30,464,0.7404597997665405
30,465,0.5635309815406799
30,466,0.6974098086357117
30,467,0.7123734951019287
30,468,0.6499971151351929
30,469,0.5236409902572632
30,470,0.40919291973114014
30,471,0.5527797937393188
30,472,0.5254355072975159
30,473,0.5574766993522644
30,474,0.5345194935798645
30,475,0.47535598278045654
30,476,0.8769939541816711
30,477,0.6486712098121643
30,478,0.8849053978919983
30,479,0.7257470488548279
30,480,0.6178377270698547
30,481,0.5662514567375183
30,482,0.618369460105896
30,483,0.8495867252349854
30,484,0.519152045249939
30,485,0.5352058410644531
30,486,0.7724826335906982
30,487,0.703811764717102
30,488,0.7471314072608948
30,489,0.47101619839668274
30,490,0.9510037302970886
30,491,1.245105504989624
30,492,0.8847969770431519
30,493,0.5188310742378235
30,494,0.5238316059112549
30,495,0.7333231568336487
30,496,0.7471425533294678
30,497,0.6898381114006042
30,498,0.5890951156616211
30,499,0.7773365378379822
30,500,0.5927010178565979
30,501,0.5789729952812195
30,502,0.664679765701294
30,503,0.7786604762077332
30,504,0.7034984230995178
30,505,0.6619460582733154
30,506,0.7724767327308655
30,507,0.7349143028259277
30,508,0.6603590846061707
30,509,1.034903883934021
30,510,0.5891246795654297
30,511,0.5307402014732361
30,512,1.0123242139816284
30,513,0.64415442943573
30,514,0.7155606150627136
30,515,0.5910446047782898
30,516,0.6698525547981262
30,517,0.8456055521965027
30,518,0.5997534990310669
30,519,0.6600033044815063
30,520,0.6478211879730225
30,521,0.7030452489852905
30,522,0.641384482383728
30,523,0.773016095161438
30,524,0.6103463768959045
30,525,0.6536067128181458
30,526,0.6377418637275696
30,527,0.9190205335617065
30,528,1.0981701612472534
30,529,0.562355101108551
30,530,0.5572957992553711
30,531,0.857933759689331
30,532,0.848679780960083
30,533,0.8508132100105286
30,534,0.7751314043998718
30,535,0.5528172254562378
30,536,0.4914785623550415
30,537,0.5665709376335144
30,538,0.5317462682723999
30,539,0.4915168583393097
30,540,0.6523198485374451
30,541,0.7096195816993713
30,542,0.5608654618263245
30,543,0.5123723745346069
30,544,0.5638508200645447
30,545,0.6406788229942322
30,546,0.5023607015609741
30,547,0.5688573718070984
30,548,0.7130523920059204
30,549,0.6612675189971924
30,550,0.5922068953514099
30,551,1.1976239681243896
30,552,0.7630522847175598
30,553,0.6907769441604614
30,554,0.6042804718017578
30,555,0.6442543864250183
30,556,0.5334720015525818
30,557,0.4452579617500305
30,558,0.9047822952270508
30,559,0.5857270956039429
30,560,0.8402791023254395
30,561,0.6128977537155151
30,562,0.48259684443473816
30,563,0.7437775135040283
30,564,0.5985226035118103
30,565,0.5586950778961182
30,566,0.42113053798675537
30,567,0.6230983138084412
30,568,0.7205767631530762
30,569,0.7911326289176941
30,570,0.521954357624054
30,571,0.6656928062438965
30,572,0.657751202583313
30,573,0.6455985307693481
30,574,0.8666497468948364
30,575,0.8066940307617188
30,576,0.6203703880310059
30,577,0.6591829657554626
30,578,0.5081173181533813
30,579,0.6641513109207153
30,580,0.7899167537689209
30,581,0.548548698425293
30,582,0.8408842086791992
30,583,0.6489342451095581
30,584,0.6254225969314575
30,585,0.677461564540863
30,586,0.6765903830528259
30,587,0.6208768486976624
30,588,0.6131572127342224
30,589,0.8905550241470337
30,590,0.6090747714042664
30,591,0.5244413614273071
30,592,0.45234063267707825
30,593,0.4908062517642975
30,594,0.6621919274330139
30,595,0.6702032685279846
30,596,0.9062286615371704
30,597,0.6499468684196472
30,598,0.5163490176200867
30,599,0.5382516384124756
30,600,0.7953431010246277
30,601,0.7192057371139526
30,602,0.86588454246521
30,603,0.7737411856651306
30,604,0.40971559286117554
30,605,0.7613480091094971
30,606,0.7371439337730408
30,607,0.5123790502548218
30,608,0.82295161485672
30,609,0.6724504828453064
30,610,0.7651172280311584
30,611,0.4094114899635315
30,612,0.5433468222618103
30,613,0.5317747592926025
30,614,0.8655710220336914
30,615,0.5580532550811768
30,616,0.7249986529350281
30,617,0.6920602917671204
30,618,0.7552086114883423
30,619,0.7457720637321472
30,620,0.6579437255859375
30,621,0.6337721347808838
30,622,0.5880078673362732
30,623,0.5319743752479553
30,624,0.9085047245025635
30,625,0.48073333501815796
30,626,1.1116559505462646
30,627,0.702212393283844
30,628,0.6354265213012695
30,629,0.7426075339317322
30,630,0.47088372707366943
30,631,0.6021212339401245
30,632,0.7344552874565125
30,633,0.5586475133895874
30,634,0.5815292000770569
30,635,0.8789324164390564
30,636,0.8847213387489319
30,637,0.5781358480453491
30,638,0.6331441402435303
30,639,0.652163565158844
30,640,0.5863832235336304
30,641,0.7416867017745972
30,642,1.06522798538208
30,643,0.6455566883087158
30,644,0.7112823128700256
30,645,0.5690235495567322
30,646,0.9323754906654358
30,647,0.6213647127151489
30,648,0.742184042930603
30,649,0.6153326034545898
30,650,0.630591630935669
30,651,0.643225371837616
30,652,1.025565266609192
30,653,0.7191992402076721
30,654,0.6560212969779968
30,655,0.601861834526062
30,656,0.5071898102760315
30,657,0.7960073351860046
30,658,0.7371708154678345
30,659,0.7905693650245667
30,660,0.6562502980232239
30,661,0.6181373596191406
30,662,1.100772500038147
30,663,0.7695149183273315
30,664,1.1784100532531738
30,665,0.5974812507629395
30,666,0.6308547258377075
30,667,0.6434211730957031
30,668,0.6336508393287659
30,669,0.7202584147453308
30,670,0.6613537073135376
30,671,0.46596968173980713
30,672,0.4838944375514984
30,673,0.7168735265731812
30,674,0.4932117760181427
30,675,0.6168456077575684
30,676,0.5357643365859985
30,677,0.4939727187156677
30,678,0.8003230094909668
30,679,0.499033659696579
30,680,0.45838284492492676
30,681,0.5705113410949707
30,682,1.1858201026916504
31,0,0.9044229984283447
31,1,0.5691528916358948
31,2,0.8442718386650085
31,3,0.6248618364334106
31,4,0.6007289886474609
31,5,0.5761627554893494
31,6,0.752078652381897
31,7,0.46920010447502136
31,8,0.5400047898292542
31,9,0.6565919518470764
31,10,0.5585235357284546
31,11,0.5245291590690613
31,12,0.677589476108551
31,13,0.5362013578414917
31,14,0.7146331071853638
31,15,0.6704527139663696
31,16,0.7620032429695129
31,17,0.47429099678993225
31,18,0.5461603403091431
31,19,0.5981763601303101
31,20,0.4035099446773529
31,21,0.7962527275085449
31,22,0.6213455200195312
31,23,0.6930708885192871
31,24,0.6717953681945801
31,25,0.7335625290870667
31,26,0.5609483122825623
31,27,0.6505586504936218
31,28,0.4187963306903839
31,29,0.6434975862503052
31,30,0.5581576228141785
31,31,0.6134305000305176
31,32,0.526604175567627
31,33,0.6267577409744263
31,34,0.6538645625114441
31,35,0.7813668251037598
31,36,0.9026742577552795
31,37,0.4516994059085846
31,38,0.5989775657653809
31,39,0.6854661107063293
31,40,0.8511303663253784
31,41,1.008067011833191
31,42,0.5902766585350037
31,43,0.42052891850471497
31,44,0.7029372453689575
31,45,0.5590708255767822
31,46,0.5898144245147705
31,47,0.8264298439025879
31,48,0.7139915227890015
31,49,0.6314913630485535
31,50,0.6725903749465942
31,51,0.8227327466011047
31,52,0.7762818336486816
31,53,0.8184240460395813
31,54,0.7342916131019592
31,55,0.5595439076423645
31,56,0.8134645223617554
31,57,0.6573464870452881
31,58,0.6445708274841309
31,59,0.5922775864601135
31,60,1.0148173570632935
31,61,0.8214216232299805
31,62,0.6890344619750977
31,63,0.7853341102600098
31,64,0.6601444482803345
31,65,0.9277288317680359
31,66,1.0920125246047974
31,67,0.7838367223739624
31,68,0.5527660250663757
31,69,0.6651501059532166
31,70,0.6325892806053162
31,71,0.9175999760627747
31,72,0.6421452760696411
31,73,0.8760610818862915
31,74,0.6253533363342285
31,75,0.6580756306648254
31,76,1.3735334873199463
31,77,0.7016306519508362
31,78,0.5989528298377991
31,79,0.7250024676322937
31,80,0.40865665674209595
31,81,0.5117567777633667
31,82,0.5830320715904236
31,83,0.8290001153945923
31,84,0.7392856478691101
31,85,0.7091581225395203
31,86,0.9283049702644348
31,87,0.7883105278015137
31,88,0.8386063575744629
31,89,0.7411754131317139
31,90,0.46754270792007446
31,91,0.5014635324478149
31,92,0.6562482714653015
31,93,0.596196711063385
31,94,0.6198073625564575
31,95,0.6450802683830261
31,96,0.674416720867157
31,97,0.5199353098869324
31,98,0.7774869799613953
31,99,1.3757216930389404
31,100,0.6869033575057983
31,101,0.8638192415237427
31,102,0.5077115297317505
31,103,0.7088142037391663
31,104,0.49904438853263855
31,105,0.5522450804710388
31,106,0.8016868233680725
31,107,0.40174275636672974
31,108,0.42828500270843506
31,109,0.8841039538383484
31,110,0.7585663795471191
31,111,0.5493629574775696
31,112,0.8528434634208679
31,113,0.5119134783744812
31,114,0.763559877872467
31,115,0.6035849452018738
31,116,0.7520637512207031
31,117,0.8281647562980652
31,118,0.6241275668144226
31,119,0.44061341881752014
31,120,0.9592304825782776
31,121,0.49803397059440613
31,122,0.6448561549186707
31,123,0.5427221059799194
31,124,0.6200364828109741
31,125,0.5799963474273682
31,126,0.9017860889434814
31,127,0.6689711809158325
31,128,0.581027090549469
31,129,0.6310009956359863
31,130,1.117651104927063
31,131,0.9576770663261414
31,132,0.5769116878509521
31,133,0.4715248644351959
31,134,0.618376612663269
31,135,0.6032578349113464
31,136,0.5298618674278259
31,137,0.7469685077667236
31,138,0.7956528067588806
31,139,0.4408543109893799
31,140,0.7713015675544739
31,141,0.47875693440437317
31,142,0.5238280892372131
31,143,0.5400755405426025
31,144,0.5491984486579895
31,145,0.6354079246520996
31,146,0.8754867315292358
31,147,0.804167628288269
31,148,0.6677749752998352
31,149,0.5738175511360168
31,150,0.7688754796981812
31,151,0.7675674557685852
31,152,0.9532859325408936
31,153,0.6791613101959229
31,154,0.5908935070037842
31,155,0.5479150414466858
31,156,0.6245800256729126
31,157,0.5946154594421387
31,158,0.36904725432395935
31,159,0.8063637614250183
31,160,0.808220386505127
31,161,0.8849897384643555
31,162,0.5871504545211792
31,163,0.6625808477401733
31,164,0.7209135890007019
31,165,0.6358256936073303
31,166,0.5313944220542908
31,167,0.519048810005188
31,168,0.6617925763130188
31,169,0.7922400236129761
31,170,0.7225186824798584
31,171,0.6836382150650024
31,172,0.6672449707984924
31,173,0.4553786814212799
31,174,0.7191774845123291
31,175,0.5235933065414429
31,176,0.7152538895606995
31,177,0.4440491199493408
31,178,0.7877942323684692
31,179,0.8506882786750793
31,180,0.8336916565895081
31,181,0.7412585616111755
31,182,0.5685076713562012
31,183,0.7548060417175293
31,184,0.7650237679481506
31,185,0.5210456848144531
31,186,0.44324132800102234
31,187,0.8055948615074158
31,188,0.6832618117332458
31,189,0.6531053185462952
31,190,2.693882942199707
31,191,0.47138017416000366
31,192,0.681793749332428
31,193,0.7084899544715881
31,194,0.5024949908256531
31,195,0.520468533039093
31,196,0.7062415480613708
31,197,0.513757050037384
31,198,0.6520165205001831
31,199,0.7004185914993286
31,200,0.4073125123977661
31,201,0.666923999786377
31,202,0.9154101014137268
31,203,0.7665418982505798
31,204,0.7622185349464417
31,205,0.6858341097831726
31,206,0.7609235644340515
31,207,0.6716156601905823
31,208,0.7010732889175415
31,209,0.5359957218170166
31,210,0.9058507680892944
31,211,0.5268070697784424
31,212,0.4815070629119873
31,213,0.3807927668094635
31,214,0.6192779541015625
31,215,0.49654442071914673
31,216,0.5538344383239746
31,217,0.9985958933830261
31,218,0.7979723811149597
31,219,0.6282573938369751
31,220,0.4568553566932678
31,221,0.6900073885917664
31,222,0.5829901099205017
31,223,0.6594308614730835
31,224,2.307610273361206
31,225,0.6771590709686279
31,226,0.7296050786972046
31,227,0.6189190745353699
31,228,0.856273353099823
31,229,2.41593861579895
31,230,0.6153073906898499
31,231,0.6077743172645569
31,232,0.5457390546798706
31,233,0.5889451503753662
31,234,0.5348979830741882
31,235,0.39117103815078735
31,236,0.49286267161369324
31,237,0.9652490615844727
31,238,0.5661930441856384
31,239,0.8796141743659973
31,240,0.9632830619812012
31,241,1.0394076108932495
31,242,0.7569202184677124
31,243,0.5630804300308228
31,244,0.8440232276916504
31,245,0.9612197875976562
31,246,0.821069061756134
31,247,0.9717939496040344
31,248,0.8050093650817871
31,249,0.6496981978416443
31,250,1.129488229751587
31,251,0.7304441928863525
31,252,0.6068884134292603
31,253,0.524233341217041
31,254,0.7994377613067627
31,255,0.7981683015823364
31,256,0.7464491724967957
31,257,0.8990574479103088
31,258,0.48614591360092163
31,259,1.1342003345489502
31,260,0.6606166958808899
31,261,0.561830997467041
31,262,0.7750495672225952
31,263,0.4979588985443115
31,264,0.9258052706718445
31,265,0.5603336691856384
31,266,0.8556867837905884
31,267,0.7817477583885193
31,268,0.7747663259506226
31,269,0.7200603485107422
31,270,0.6345592141151428
31,271,0.5891003012657166
31,272,0.6482738852500916
31,273,0.6455707550048828
31,274,1.2506359815597534
31,275,0.663790225982666
31,276,0.6544039249420166
31,277,0.8345255255699158
31,278,0.6221734285354614
31,279,0.5013722777366638
31,280,0.5218712687492371
31,281,0.49743351340293884
31,282,0.5839484930038452
31,283,0.5899904370307922
31,284,0.8736032247543335
31,285,0.4839726686477661
31,286,0.4463859796524048
31,287,0.5650909543037415
31,288,0.4613858461380005
31,289,0.7518759369850159
31,290,0.6455631852149963
31,291,0.5198485851287842
31,292,0.9382094740867615
31,293,0.5409213304519653
31,294,0.5878426432609558
31,295,0.6928654313087463
31,296,0.6063812971115112
31,297,0.9052141904830933
31,298,0.7883124351501465
31,299,0.7239874005317688
31,300,0.7551007270812988
31,301,0.6159658432006836
31,302,0.9203671813011169
31,303,0.7553703188896179
31,304,0.5767714977264404
31,305,0.5835083723068237
31,306,0.6300367712974548
31,307,0.8885186314582825
31,308,0.7747220993041992
31,309,0.764703094959259
31,310,0.8594481945037842
31,311,0.7406949996948242
31,312,1.1193511486053467
31,313,0.8741399645805359
31,314,0.44459035992622375
31,315,0.6843510866165161
31,316,0.7154136896133423
31,317,1.2419840097427368
31,318,0.735849142074585
31,319,0.7002772688865662
31,320,0.6126397848129272
31,321,1.1564724445343018
31,322,0.7018522024154663
31,323,0.778735876083374
31,324,0.8207564949989319
31,325,0.6879317164421082
31,326,0.6887772083282471
31,327,0.4851473271846771
31,328,0.49584704637527466
31,329,0.6369525790214539
31,330,0.6050355434417725
31,331,0.8004732131958008
